,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,97,26,0,0.8666666666666663,0:00:00.866667,0,"(543, 257)","(545, 283)","(548, 308)","(553, 334)","(564, 357)","(582, 377)","(605, 392)","(631, 407)","(660, 411)","(688, 404)","(710, 387)","(731, 368)","(746, 347)","(754, 322)","(756, 296)","(758, 270)","(756, 245)","(555, 218)","(566, 199)","(588, 189)","(611, 190)","(632, 198)","(671, 196)","(691, 187)","(712, 185)","(733, 194)","(743, 212)","(654, 222)","(655, 236)","(656, 248)","(657, 262)","(632, 285)","(645, 286)","(657, 288)","(669, 285)","(680, 283)","(582, 237)","(594, 230)","(609, 229)","(625, 235)","(610, 238)","(595, 240)","(680, 233)","(695, 225)","(710, 225)","(721, 232)","(710, 235)","(695, 235)","(602, 322)","(622, 310)","(642, 303)","(657, 305)","(671, 302)","(691, 306)","(709, 317)","(694, 338)","(675, 347)","(660, 349)","(644, 349)","(622, 342)","(610, 322)","(643, 317)","(657, 317)","(672, 315)","(701, 317)","(673, 331)","(658, 332)","(643, 332)",7.27,-1.1,2.41
27,97,27,0,0.8999999999999996,0:00:00.900000,0,"(544, 258)","(545, 284)","(548, 310)","(553, 335)","(564, 359)","(583, 378)","(607, 394)","(633, 408)","(662, 412)","(689, 405)","(711, 388)","(731, 369)","(746, 348)","(754, 323)","(756, 297)","(757, 271)","(756, 245)","(557, 217)","(568, 199)","(588, 190)","(609, 190)","(630, 198)","(670, 196)","(689, 187)","(710, 185)","(730, 193)","(741, 210)","(653, 224)","(654, 237)","(655, 250)","(656, 263)","(632, 286)","(644, 287)","(657, 289)","(668, 285)","(679, 283)","(583, 240)","(595, 234)","(609, 233)","(624, 237)","(610, 240)","(596, 241)","(679, 234)","(694, 228)","(708, 228)","(720, 233)","(708, 236)","(694, 235)","(602, 322)","(622, 310)","(642, 304)","(657, 305)","(671, 302)","(691, 306)","(710, 317)","(694, 338)","(675, 347)","(660, 349)","(644, 348)","(623, 342)","(610, 322)","(642, 317)","(657, 317)","(672, 315)","(702, 318)","(673, 331)","(659, 332)","(643, 332)",7.05,-0.85,3.05
28,97,28,0,0.9333333333333328,0:00:00.933333,0,"(544, 259)","(545, 285)","(549, 310)","(554, 335)","(566, 358)","(585, 378)","(609, 393)","(635, 406)","(663, 409)","(690, 401)","(712, 385)","(732, 367)","(747, 345)","(755, 321)","(758, 295)","(758, 269)","(756, 244)","(557, 217)","(568, 199)","(588, 191)","(610, 191)","(630, 199)","(669, 198)","(689, 188)","(710, 185)","(730, 192)","(742, 208)","(653, 225)","(654, 237)","(655, 249)","(657, 263)","(631, 286)","(644, 287)","(657, 289)","(668, 286)","(679, 283)","(583, 241)","(595, 239)","(608, 237)","(624, 237)","(610, 240)","(597, 242)","(680, 235)","(696, 234)","(708, 234)","(721, 235)","(708, 236)","(695, 236)","(601, 322)","(622, 310)","(642, 305)","(656, 306)","(670, 303)","(690, 307)","(710, 316)","(693, 337)","(674, 346)","(659, 348)","(644, 348)","(623, 342)","(610, 322)","(643, 317)","(657, 317)","(671, 315)","(702, 317)","(672, 331)","(658, 332)","(643, 332)",7.11,-0.91,3.27
29,97,29,0,0.9666666666666662,0:00:00.966667,0,"(543, 259)","(545, 284)","(549, 310)","(554, 336)","(566, 359)","(585, 377)","(608, 393)","(633, 406)","(661, 410)","(688, 403)","(710, 387)","(730, 368)","(745, 347)","(753, 323)","(757, 298)","(758, 272)","(756, 246)","(557, 216)","(568, 198)","(589, 190)","(610, 190)","(631, 198)","(670, 197)","(690, 187)","(711, 185)","(731, 192)","(743, 207)","(653, 225)","(654, 237)","(655, 250)","(656, 263)","(631, 285)","(644, 287)","(656, 289)","(668, 285)","(679, 283)","(583, 241)","(596, 239)","(609, 238)","(624, 237)","(610, 240)","(597, 242)","(681, 235)","(697, 234)","(709, 234)","(721, 235)","(709, 237)","(696, 236)","(603, 323)","(622, 311)","(642, 304)","(657, 306)","(671, 303)","(690, 307)","(709, 317)","(693, 336)","(675, 345)","(659, 347)","(644, 347)","(623, 341)","(611, 323)","(643, 319)","(657, 318)","(672, 317)","(701, 318)","(673, 330)","(658, 331)","(644, 331)",7.37,-0.95,2.8
30,97,30,0,0.9999999999999996,0:00:01,0,"(547, 256)","(548, 282)","(550, 307)","(555, 333)","(566, 357)","(585, 376)","(609, 392)","(635, 404)","(663, 408)","(690, 400)","(712, 383)","(732, 364)","(747, 343)","(754, 318)","(756, 293)","(758, 267)","(756, 242)","(560, 216)","(572, 199)","(592, 190)","(613, 191)","(633, 199)","(671, 198)","(691, 188)","(712, 186)","(732, 194)","(744, 210)","(655, 224)","(656, 237)","(657, 249)","(658, 262)","(632, 286)","(645, 287)","(657, 289)","(669, 286)","(680, 283)","(585, 241)","(597, 238)","(610, 237)","(626, 237)","(612, 239)","(598, 241)","(681, 235)","(697, 233)","(709, 234)","(722, 235)","(709, 237)","(696, 236)","(604, 323)","(625, 311)","(644, 305)","(657, 307)","(670, 304)","(690, 308)","(709, 318)","(692, 335)","(674, 342)","(660, 344)","(645, 344)","(625, 339)","(612, 323)","(644, 318)","(658, 318)","(671, 317)","(701, 319)","(672, 328)","(659, 329)","(645, 329)",6.57,-0.82,2.98
31,97,31,0,1.0333333333333328,0:00:01.033333,0,"(546, 259)","(547, 284)","(550, 310)","(556, 335)","(567, 357)","(585, 376)","(608, 391)","(634, 403)","(662, 407)","(689, 400)","(711, 385)","(732, 367)","(746, 347)","(754, 323)","(757, 298)","(758, 273)","(757, 248)","(559, 217)","(571, 198)","(591, 189)","(613, 190)","(634, 198)","(673, 197)","(693, 188)","(715, 187)","(734, 195)","(745, 213)","(656, 224)","(657, 237)","(658, 248)","(659, 262)","(634, 285)","(647, 286)","(659, 288)","(671, 285)","(681, 283)","(586, 240)","(598, 237)","(611, 235)","(627, 237)","(613, 239)","(600, 241)","(683, 235)","(699, 232)","(712, 232)","(724, 236)","(711, 237)","(698, 236)","(607, 323)","(627, 311)","(646, 305)","(659, 307)","(672, 305)","(690, 309)","(708, 320)","(692, 334)","(675, 341)","(661, 343)","(647, 342)","(627, 338)","(615, 323)","(646, 319)","(660, 320)","(673, 319)","(700, 320)","(673, 326)","(660, 327)","(647, 327)",7.92,-1.24,2.15
32,97,32,0,1.066666666666666,0:00:01.066667,0,"(547, 257)","(548, 283)","(551, 308)","(556, 333)","(566, 355)","(584, 375)","(608, 390)","(635, 402)","(663, 406)","(691, 399)","(713, 384)","(733, 364)","(748, 343)","(755, 318)","(758, 292)","(760, 267)","(759, 241)","(560, 215)","(572, 197)","(592, 188)","(615, 189)","(636, 196)","(676, 195)","(696, 186)","(717, 185)","(736, 195)","(747, 212)","(659, 223)","(659, 236)","(660, 248)","(661, 261)","(636, 284)","(649, 286)","(661, 288)","(673, 284)","(684, 282)","(587, 238)","(599, 233)","(613, 231)","(630, 235)","(615, 238)","(600, 240)","(684, 233)","(699, 228)","(713, 228)","(725, 233)","(712, 235)","(699, 235)","(609, 322)","(629, 311)","(648, 304)","(661, 307)","(674, 304)","(691, 309)","(709, 319)","(693, 332)","(676, 338)","(662, 339)","(649, 339)","(630, 335)","(618, 323)","(649, 320)","(661, 320)","(674, 319)","(700, 320)","(675, 321)","(662, 322)","(649, 322)",7.1,-1.14,2.67
33,97,33,0,1.0999999999999992,0:00:01.100000,0,"(550, 257)","(551, 282)","(554, 308)","(559, 333)","(569, 355)","(588, 374)","(611, 388)","(636, 400)","(665, 404)","(693, 397)","(715, 383)","(735, 364)","(749, 344)","(756, 319)","(759, 294)","(760, 268)","(759, 243)","(562, 214)","(574, 196)","(595, 187)","(617, 188)","(638, 196)","(677, 194)","(698, 186)","(718, 185)","(737, 194)","(746, 211)","(660, 221)","(661, 235)","(662, 247)","(663, 261)","(638, 283)","(651, 285)","(663, 287)","(675, 283)","(686, 281)","(589, 237)","(601, 231)","(615, 229)","(631, 234)","(617, 237)","(602, 239)","(685, 233)","(702, 227)","(715, 227)","(727, 233)","(715, 235)","(701, 234)","(611, 321)","(631, 310)","(650, 304)","(662, 306)","(676, 304)","(693, 309)","(711, 319)","(694, 330)","(677, 336)","(664, 337)","(650, 337)","(631, 333)","(619, 322)","(650, 319)","(663, 319)","(676, 318)","(702, 319)","(676, 320)","(663, 321)","(650, 321)",7.56,-1.29,2.41
34,97,34,0,1.1333333333333324,0:00:01.133333,0,"(551, 259)","(552, 283)","(555, 308)","(560, 333)","(571, 356)","(589, 374)","(613, 388)","(638, 399)","(666, 402)","(693, 396)","(715, 383)","(735, 366)","(750, 346)","(757, 321)","(760, 296)","(762, 271)","(761, 246)","(565, 214)","(577, 196)","(597, 187)","(619, 188)","(639, 196)","(677, 194)","(698, 185)","(719, 184)","(739, 194)","(749, 212)","(660, 221)","(661, 233)","(662, 245)","(663, 258)","(639, 282)","(651, 284)","(663, 286)","(675, 283)","(686, 280)","(590, 236)","(603, 229)","(617, 227)","(632, 233)","(618, 236)","(604, 238)","(686, 232)","(702, 225)","(715, 226)","(727, 232)","(715, 235)","(701, 234)","(612, 321)","(633, 309)","(652, 302)","(664, 305)","(676, 302)","(694, 307)","(712, 318)","(695, 329)","(679, 334)","(666, 336)","(652, 336)","(634, 332)","(621, 321)","(652, 316)","(664, 316)","(677, 315)","(703, 318)","(678, 320)","(665, 321)","(652, 321)",8.72,-1.09,2.46
35,97,35,0,1.1666666666666656,0:00:01.166667,0,"(553, 255)","(554, 280)","(556, 305)","(561, 330)","(571, 353)","(588, 371)","(611, 385)","(638, 398)","(667, 401)","(695, 396)","(718, 381)","(739, 363)","(753, 341)","(760, 317)","(762, 291)","(763, 266)","(761, 240)","(568, 212)","(580, 196)","(599, 187)","(620, 188)","(640, 196)","(679, 194)","(699, 185)","(719, 184)","(738, 193)","(748, 209)","(662, 220)","(662, 234)","(663, 245)","(665, 259)","(641, 282)","(653, 284)","(665, 286)","(677, 283)","(688, 280)","(593, 236)","(604, 229)","(618, 227)","(634, 233)","(620, 236)","(606, 238)","(689, 231)","(703, 225)","(717, 225)","(728, 232)","(717, 235)","(703, 234)","(615, 321)","(634, 310)","(653, 303)","(666, 305)","(679, 302)","(696, 307)","(714, 317)","(697, 328)","(681, 333)","(668, 334)","(654, 334)","(635, 330)","(623, 321)","(653, 319)","(667, 319)","(680, 318)","(705, 318)","(679, 318)","(667, 318)","(654, 318)",7.25,-1.25,2.59
36,97,36,0,1.1999999999999988,0:00:01.200000,0,"(553, 261)","(554, 285)","(558, 311)","(564, 336)","(575, 358)","(594, 375)","(618, 388)","(645, 398)","(673, 401)","(701, 395)","(722, 380)","(742, 362)","(756, 341)","(762, 316)","(764, 289)","(765, 263)","(763, 238)","(566, 214)","(578, 196)","(598, 187)","(620, 188)","(641, 196)","(680, 194)","(699, 184)","(721, 183)","(740, 192)","(750, 209)","(663, 221)","(664, 234)","(665, 246)","(667, 259)","(643, 283)","(655, 284)","(668, 286)","(679, 283)","(690, 281)","(593, 237)","(605, 229)","(620, 227)","(636, 233)","(622, 236)","(607, 239)","(689, 231)","(704, 224)","(718, 224)","(730, 231)","(718, 234)","(704, 234)","(617, 321)","(637, 310)","(655, 303)","(669, 306)","(682, 303)","(699, 307)","(717, 317)","(700, 328)","(684, 332)","(670, 334)","(656, 334)","(638, 331)","(625, 321)","(655, 319)","(669, 319)","(683, 318)","(708, 318)","(683, 317)","(669, 318)","(656, 317)",7.8,-1.32,4.22
37,97,37,0,1.233333333333332,0:00:01.233333,0,"(554, 260)","(555, 285)","(559, 309)","(565, 334)","(576, 356)","(594, 374)","(618, 388)","(644, 399)","(673, 402)","(701, 396)","(723, 382)","(742, 364)","(756, 344)","(763, 319)","(766, 294)","(767, 269)","(766, 244)","(567, 215)","(579, 197)","(600, 188)","(622, 189)","(643, 197)","(679, 194)","(699, 185)","(720, 183)","(741, 191)","(754, 208)","(664, 222)","(665, 234)","(666, 246)","(667, 260)","(644, 284)","(656, 285)","(669, 287)","(680, 284)","(691, 281)","(594, 237)","(607, 229)","(621, 228)","(637, 234)","(622, 237)","(607, 239)","(690, 232)","(706, 224)","(720, 224)","(732, 230)","(720, 234)","(706, 233)","(618, 322)","(638, 311)","(656, 304)","(670, 307)","(682, 304)","(700, 308)","(718, 318)","(701, 329)","(685, 334)","(672, 336)","(658, 335)","(639, 332)","(626, 322)","(657, 319)","(670, 319)","(683, 318)","(709, 318)","(683, 319)","(671, 320)","(658, 320)",8.34,-1.18,3.39
38,97,38,0,1.2666666666666653,0:00:01.266667,0,"(556, 258)","(558, 284)","(562, 310)","(567, 334)","(578, 357)","(597, 375)","(621, 388)","(647, 400)","(676, 402)","(703, 396)","(725, 381)","(744, 364)","(759, 344)","(765, 319)","(767, 293)","(769, 267)","(767, 241)","(569, 214)","(582, 197)","(601, 188)","(623, 189)","(643, 197)","(682, 194)","(702, 184)","(723, 182)","(743, 190)","(756, 206)","(665, 222)","(666, 235)","(667, 248)","(668, 261)","(644, 285)","(657, 286)","(669, 288)","(681, 285)","(691, 282)","(595, 238)","(607, 230)","(622, 228)","(638, 234)","(623, 238)","(608, 240)","(691, 232)","(707, 223)","(721, 223)","(734, 229)","(722, 233)","(706, 233)","(619, 323)","(639, 312)","(657, 306)","(670, 308)","(683, 305)","(700, 309)","(719, 318)","(702, 330)","(686, 335)","(673, 337)","(659, 336)","(640, 333)","(627, 323)","(658, 320)","(671, 320)","(684, 319)","(710, 319)","(684, 319)","(671, 321)","(658, 321)",7.5,-0.98,3.87
39,97,39,0,1.2999999999999985,0:00:01.300000,0,"(558, 255)","(559, 281)","(563, 307)","(568, 332)","(578, 356)","(596, 375)","(619, 391)","(646, 404)","(674, 408)","(702, 401)","(725, 385)","(745, 366)","(759, 345)","(766, 320)","(769, 293)","(770, 266)","(769, 241)","(572, 212)","(584, 196)","(604, 187)","(625, 188)","(645, 197)","(684, 193)","(703, 184)","(724, 182)","(745, 190)","(757, 206)","(667, 221)","(668, 234)","(669, 247)","(670, 260)","(646, 285)","(658, 286)","(671, 288)","(682, 285)","(693, 282)","(597, 237)","(609, 229)","(624, 227)","(640, 234)","(625, 237)","(610, 239)","(693, 231)","(708, 223)","(723, 223)","(735, 230)","(723, 234)","(708, 233)","(621, 324)","(640, 312)","(658, 305)","(671, 308)","(684, 305)","(701, 309)","(721, 320)","(703, 333)","(686, 339)","(673, 341)","(659, 341)","(641, 336)","(629, 324)","(659, 321)","(672, 321)","(684, 320)","(712, 320)","(685, 322)","(672, 323)","(659, 323)",6.91,-0.86,2.89
40,97,40,0,1.3333333333333317,0:00:01.333333,0,"(561, 256)","(562, 282)","(565, 307)","(570, 333)","(581, 357)","(599, 377)","(621, 395)","(647, 409)","(676, 413)","(704, 405)","(725, 388)","(745, 368)","(760, 345)","(768, 320)","(771, 294)","(773, 266)","(772, 240)","(574, 213)","(585, 195)","(605, 185)","(627, 185)","(646, 194)","(686, 191)","(705, 181)","(727, 180)","(746, 189)","(758, 206)","(668, 221)","(669, 233)","(670, 245)","(671, 258)","(648, 282)","(660, 284)","(672, 286)","(683, 282)","(695, 280)","(599, 235)","(611, 227)","(625, 226)","(641, 233)","(627, 236)","(612, 237)","(696, 230)","(711, 222)","(725, 222)","(737, 228)","(725, 232)","(711, 232)","(622, 325)","(639, 310)","(659, 302)","(672, 305)","(685, 301)","(705, 308)","(722, 321)","(706, 341)","(688, 349)","(674, 351)","(660, 350)","(640, 343)","(630, 325)","(659, 318)","(673, 318)","(686, 317)","(714, 322)","(686, 332)","(673, 333)","(660, 333)",6.72,-0.29,3.18
41,97,41,0,1.366666666666665,0:00:01.366667,0,"(563, 250)","(563, 276)","(566, 303)","(571, 329)","(582, 355)","(599, 376)","(621, 395)","(646, 411)","(675, 416)","(703, 408)","(726, 390)","(746, 369)","(761, 346)","(768, 320)","(772, 293)","(774, 266)","(773, 240)","(577, 210)","(588, 192)","(608, 182)","(630, 182)","(650, 191)","(688, 189)","(708, 180)","(729, 178)","(748, 187)","(759, 205)","(671, 217)","(672, 229)","(673, 241)","(674, 253)","(650, 279)","(662, 280)","(674, 283)","(686, 280)","(697, 277)","(601, 232)","(613, 224)","(628, 223)","(644, 230)","(629, 233)","(614, 234)","(697, 228)","(713, 220)","(727, 220)","(739, 227)","(727, 231)","(712, 230)","(621, 323)","(639, 307)","(659, 299)","(673, 301)","(687, 298)","(707, 305)","(723, 321)","(708, 345)","(689, 355)","(674, 356)","(659, 355)","(638, 347)","(628, 323)","(660, 313)","(673, 313)","(687, 313)","(715, 321)","(687, 337)","(673, 338)","(659, 338)",6.5,-0.58,1.83
42,97,42,0,1.399999999999998,0:00:01.400000,0,"(563, 250)","(564, 276)","(568, 303)","(572, 328)","(582, 353)","(599, 375)","(620, 394)","(645, 409)","(675, 415)","(703, 408)","(726, 391)","(746, 370)","(762, 347)","(770, 321)","(774, 293)","(775, 265)","(775, 239)","(576, 209)","(587, 190)","(608, 180)","(631, 180)","(652, 190)","(691, 188)","(711, 179)","(734, 178)","(754, 189)","(764, 207)","(673, 215)","(674, 228)","(675, 239)","(676, 252)","(650, 278)","(663, 279)","(675, 281)","(687, 278)","(698, 276)","(602, 231)","(615, 223)","(630, 222)","(646, 229)","(631, 231)","(616, 233)","(698, 228)","(715, 220)","(729, 221)","(742, 228)","(729, 231)","(714, 230)","(621, 321)","(640, 304)","(660, 296)","(674, 299)","(688, 296)","(709, 303)","(726, 318)","(710, 343)","(691, 352)","(676, 354)","(660, 353)","(639, 344)","(629, 321)","(660, 311)","(675, 311)","(689, 310)","(717, 319)","(689, 335)","(675, 336)","(660, 335)",6.85,-0.78,1.52
43,97,43,0,1.4333333333333311,0:00:01.433333,0,"(564, 250)","(565, 276)","(568, 303)","(572, 329)","(582, 353)","(599, 374)","(621, 392)","(646, 407)","(676, 412)","(705, 406)","(727, 389)","(747, 368)","(762, 346)","(771, 320)","(775, 294)","(776, 267)","(775, 241)","(580, 206)","(591, 188)","(611, 179)","(633, 180)","(653, 188)","(694, 187)","(714, 178)","(735, 178)","(755, 188)","(764, 206)","(675, 214)","(676, 227)","(677, 238)","(678, 252)","(652, 277)","(664, 278)","(677, 280)","(689, 277)","(700, 275)","(604, 229)","(616, 222)","(631, 221)","(647, 227)","(632, 230)","(617, 231)","(702, 227)","(718, 220)","(732, 220)","(744, 227)","(731, 230)","(717, 229)","(621, 319)","(641, 304)","(662, 296)","(676, 298)","(690, 295)","(710, 302)","(727, 317)","(711, 340)","(691, 349)","(677, 350)","(662, 349)","(640, 341)","(629, 319)","(662, 310)","(677, 310)","(690, 310)","(718, 317)","(690, 332)","(676, 332)","(662, 332)",7.41,-1.21,1.05
44,97,44,0,1.4666666666666646,0:00:01.466667,0,"(562, 249)","(563, 277)","(566, 305)","(571, 331)","(582, 355)","(600, 375)","(623, 392)","(648, 406)","(677, 411)","(705, 404)","(727, 388)","(747, 368)","(763, 346)","(771, 320)","(774, 294)","(776, 267)","(776, 241)","(578, 207)","(590, 189)","(611, 179)","(634, 179)","(655, 188)","(694, 187)","(713, 179)","(736, 178)","(755, 189)","(766, 206)","(676, 213)","(677, 226)","(677, 238)","(678, 251)","(653, 277)","(665, 278)","(677, 280)","(689, 277)","(700, 275)","(603, 229)","(615, 221)","(630, 220)","(646, 227)","(631, 229)","(616, 231)","(703, 227)","(719, 220)","(733, 220)","(745, 227)","(733, 229)","(718, 228)","(622, 319)","(641, 303)","(663, 295)","(677, 297)","(691, 295)","(711, 302)","(727, 316)","(711, 338)","(692, 347)","(678, 348)","(662, 347)","(641, 340)","(630, 319)","(663, 310)","(677, 310)","(691, 310)","(719, 316)","(691, 329)","(677, 329)","(662, 329)",7.69,-1.49,0.96
45,97,45,0,1.4999999999999978,0:00:01.500000,0,"(561, 248)","(561, 274)","(564, 301)","(568, 328)","(579, 352)","(596, 372)","(619, 390)","(644, 406)","(674, 412)","(703, 405)","(726, 388)","(747, 367)","(763, 344)","(771, 316)","(774, 292)","(776, 264)","(776, 237)","(577, 206)","(589, 189)","(610, 179)","(633, 179)","(653, 188)","(693, 187)","(713, 179)","(735, 179)","(755, 190)","(765, 209)","(675, 214)","(676, 227)","(677, 239)","(678, 253)","(652, 277)","(664, 278)","(677, 281)","(689, 278)","(700, 276)","(602, 228)","(615, 221)","(630, 220)","(645, 226)","(631, 229)","(616, 230)","(702, 227)","(718, 220)","(732, 221)","(744, 228)","(731, 230)","(717, 229)","(620, 320)","(640, 304)","(662, 296)","(676, 299)","(690, 296)","(709, 303)","(725, 318)","(710, 340)","(691, 349)","(676, 350)","(661, 349)","(639, 341)","(628, 319)","(662, 311)","(676, 311)","(690, 311)","(717, 318)","(690, 331)","(676, 331)","(662, 331)",6.72,-1.31,0.92
46,97,46,0,1.533333333333331,0:00:01.533333,0,"(560, 250)","(561, 277)","(564, 304)","(569, 331)","(579, 356)","(598, 376)","(621, 393)","(646, 410)","(675, 415)","(703, 407)","(726, 389)","(746, 368)","(762, 345)","(769, 318)","(772, 291)","(774, 264)","(773, 238)","(576, 206)","(589, 189)","(610, 180)","(632, 181)","(652, 189)","(692, 188)","(712, 180)","(732, 179)","(751, 189)","(762, 205)","(674, 215)","(675, 228)","(676, 241)","(677, 255)","(651, 279)","(664, 280)","(676, 282)","(688, 280)","(698, 278)","(601, 230)","(614, 221)","(629, 220)","(644, 228)","(629, 231)","(614, 232)","(699, 228)","(715, 220)","(729, 220)","(741, 228)","(729, 231)","(715, 230)","(619, 322)","(640, 306)","(661, 299)","(675, 301)","(688, 299)","(708, 305)","(725, 320)","(709, 343)","(690, 352)","(675, 353)","(660, 352)","(639, 343)","(627, 322)","(661, 314)","(675, 314)","(689, 314)","(717, 320)","(689, 334)","(675, 335)","(660, 335)",6.42,-1.58,1.44
47,97,47,0,1.5666666666666642,0:00:01.566667,0,"(554, 251)","(556, 278)","(560, 305)","(565, 331)","(576, 355)","(595, 375)","(619, 392)","(645, 407)","(674, 413)","(702, 405)","(725, 389)","(745, 368)","(760, 345)","(767, 319)","(770, 292)","(772, 266)","(771, 239)","(572, 207)","(585, 190)","(606, 181)","(629, 182)","(649, 191)","(690, 189)","(709, 180)","(730, 179)","(750, 189)","(761, 206)","(672, 217)","(673, 230)","(674, 243)","(675, 257)","(650, 280)","(662, 282)","(675, 284)","(686, 281)","(696, 279)","(599, 231)","(611, 223)","(626, 221)","(642, 228)","(627, 232)","(612, 233)","(697, 228)","(714, 220)","(728, 220)","(740, 228)","(728, 231)","(713, 230)","(620, 321)","(641, 309)","(661, 303)","(675, 305)","(687, 302)","(706, 308)","(723, 319)","(707, 339)","(689, 346)","(676, 348)","(661, 347)","(641, 339)","(628, 322)","(661, 317)","(675, 318)","(688, 317)","(714, 320)","(688, 329)","(675, 330)","(661, 330)",6.6,-2.24,1.55
