,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
120,120,15.0,32.01562118716424,5.0,6.0,10.0,11.045361017187261,6.0,32.0,26.0,18.5,21.0,20.0,14.5,11.5,5.5,9.5,5.0,4.0,4.5,12.0,13.0,14.0
121,121,13.0,32.0,4.123105625617661,6.0,9.0,10.0,7.0,30.01666203960727,24.020824298928627,17.5,19.0,19.0,12.0,11.0,5.0,8.0,4.0,4.0,4.0,12.0,12.0,13.0
122,122,12.041594578792296,32.0,5.0,6.082762530298219,10.0,11.0,7.0,30.0,24.020824298928627,18.0,19.0,19.0,12.0,11.0,5.0,7.0,4.0,5.0,4.5,12.0,12.0,14.0
123,123,9.0,31.0,3.0,5.0,8.0,10.0,11.0,28.0,23.0,18.5,19.0,19.0,8.0,9.0,3.0,5.0,5.0,5.0,5.0,13.0,13.0,15.033296378372908
124,124,11.045361017187261,33.015148038438355,4.0,5.0,9.0,11.0,8.0,28.0178514522438,23.021728866442675,17.5,18.0,17.0,9.5,10.5,5.5,5.5,5.0,5.0,5.0,12.0,13.0,15.0
125,125,9.0,33.015148038438355,4.0,6.0,10.0,10.0,9.0,28.0,22.0,17.5,18.0,17.0,8.5,10.5,4.5,4.5,5.0,4.0,4.0,12.0,14.0,15.033296378372908
126,126,10.0,33.015148038438355,4.0,6.0,10.04987562112089,10.04987562112089,6.0,26.0,20.0,15.0,17.0,16.0,10.5,9.5,3.5,7.5,5.0,5.0,5.0,13.0,14.0,15.033296378372908
127,127,10.0,34.058772731852805,4.0,5.0,10.0,10.0,5.0,24.0,19.0,14.0,16.0,14.0,10.0,9.0,3.0,6.0,3.0,3.0,3.0,14.0,15.0,14.0
128,128,8.0,35.12833614050059,4.0,6.0,10.04987562112089,11.045361017187261,5.0990195135927845,23.021728866442675,17.029386365926403,13.0,16.0,13.0,9.5,8.5,2.5,5.5,2.0,2.0,2.0,14.0,15.0,15.0
129,129,7.0,35.05709628591621,4.0,5.0,10.04987562112089,11.045361017187261,5.0990195135927845,21.02379604162864,16.0312195418814,12.5,14.0,12.0,8.0,8.0,3.0,5.0,2.0,3.0,2.0,15.0,16.0,15.033296378372908
130,130,7.0,34.132096331752024,4.0,5.0990195135927845,10.0,11.045361017187261,5.0990195135927845,21.095023109728988,16.0312195418814,12.5,15.0,12.0,8.5,7.5,2.5,4.5,3.1622776601683795,2.0,2.0,15.0,17.0,16.0312195418814
131,131,8.0,35.12833614050059,4.0,5.0990195135927845,10.04987562112089,11.045361017187261,6.082762530298219,23.08679276123039,18.027756377319946,14.0,16.0,13.0,8.5,8.5,3.5,5.5,2.23606797749979,2.0,2.0,15.0,17.0,17.029386365926403
132,132,11.0,33.13608305156178,4.0,6.0,10.04987562112089,11.180339887498949,5.0990195135927845,26.019223662515376,20.024984394500787,14.5,17.0,14.0,10.5,10.5,4.5,6.5,2.23606797749979,3.0,3.0,14.0,18.0,17.0
133,133,9.0,32.14031735997639,5.0,7.0710678118654755,9.055385138137417,10.04987562112089,6.082762530298219,27.073972741361768,20.024984394500787,15.5,18.0,15.0,10.5,10.5,4.5,6.5,3.1622776601683795,3.1622776601683795,3.0,14.0,18.0,17.11724276862369
134,134,6.0,30.265491900843113,5.0,6.082762530298219,8.06225774829855,9.055385138137417,7.0710678118654755,24.08318915758459,18.027756377319946,15.0,17.0,13.0,8.0,9.0,3.0,4.0,3.0,3.0,3.0,14.0,19.0,17.11724276862369
135,135,1.0,29.274562336608895,5.0990195135927845,6.082762530298219,7.0710678118654755,8.06225774829855,7.0,19.1049731745428,13.038404810405298,12.5,16.0,12.0,7.0,5.0,1.0,3.0,4.0,4.123105625617661,3.5,13.0,18.0,17.11724276862369
136,136,1.0,30.4138126514911,5.0990195135927845,6.082762530298219,8.06225774829855,9.055385138137417,6.082762530298219,18.24828759089466,12.165525060596439,11.5,15.0,10.0,6.5,5.5,0.5,1.5,3.0,3.1622776601683795,3.0,12.0,18.0,18.027756377319946
137,137,1.4142135623730951,29.427877939124322,5.0,6.082762530298219,7.0710678118654755,9.055385138137417,7.0710678118654755,19.235384061671343,13.152946437965905,12.5,16.0,11.0,6.5,5.5,0.5,2.5,3.0,3.0,3.5,12.0,19.0,17.11724276862369
138,138,5.0,27.294688127912362,5.0990195135927845,7.0710678118654755,7.0710678118654755,9.055385138137417,6.082762530298219,23.194827009486403,16.1245154965971,13.5,17.0,13.0,9.0,8.0,1.0,4.0,4.123105625617661,3.1622776601683795,3.5,12.0,19.0,16.1245154965971
139,139,7.0,27.294688127912362,5.0990195135927845,7.0710678118654755,8.06225774829855,9.055385138137417,5.0990195135927845,24.186773244895647,17.11724276862369,13.5,17.0,13.0,10.0,9.0,2.0,5.0,4.0,4.123105625617661,3.5,11.0,18.0,16.278820596099706
140,140,7.0,28.284271247461902,5.0,7.0710678118654755,8.06225774829855,9.055385138137417,5.0990195135927845,24.08318915758459,17.029386365926403,13.5,17.0,13.0,10.0,9.0,2.0,5.0,4.123105625617661,4.123105625617661,3.5,11.0,18.0,17.11724276862369
141,141,6.0,27.294688127912362,7.0,8.06225774829855,7.0710678118654755,8.246211251235321,3.1622776601683795,24.08318915758459,16.0312195418814,13.0,17.0,13.0,12.0,9.0,1.0,6.0,4.0,4.0,4.0,12.0,18.0,16.1245154965971
142,142,6.0,28.160255680657446,6.082762530298219,8.06225774829855,8.06225774829855,9.055385138137417,4.0,24.08318915758459,16.0312195418814,13.0,17.0,14.0,11.5,8.5,0.5,5.5,4.123105625617661,4.0,4.0,12.0,18.0,16.278820596099706
143,143,6.0,26.076809620810597,6.0,7.0710678118654755,8.06225774829855,9.055385138137417,3.1622776601683795,22.090722034374522,15.033296378372908,12.0,15.0,13.0,11.0,8.0,1.0,5.0,4.0,4.123105625617661,4.0,12.0,17.0,16.0312195418814
144,144,5.0,28.071337695236398,6.0,7.0,8.0,9.0,4.123105625617661,22.02271554554524,15.033296378372908,12.5,15.0,13.0,10.0,8.0,1.0,4.0,4.0,4.0,4.0,12.0,17.0,16.0312195418814
145,145,4.0,27.073972741361768,6.0,7.0710678118654755,8.0,9.0,3.0,20.024984394500787,13.0,11.0,14.0,12.0,10.0,7.0,0.0,4.0,4.0,4.0,4.0,13.0,17.0,17.029386365926403
146,146,3.0,29.068883707497267,6.0,7.0710678118654755,9.0,10.04987562112089,3.0,19.026297590440446,12.0,10.5,14.0,12.0,10.0,6.0,1.0,4.0,4.0,4.0,4.0,13.0,17.0,15.033296378372908
147,147,3.0,30.01666203960727,6.0,7.0,8.06225774829855,10.0,3.1622776601683795,19.026297590440446,12.041594578792296,10.5,14.0,13.0,10.5,5.5,1.5,4.5,4.0,4.0,4.0,14.0,16.0,15.033296378372908
148,148,2.0,30.01666203960727,6.0,7.0,8.06225774829855,10.04987562112089,4.123105625617661,19.026297590440446,12.041594578792296,11.0,14.0,13.0,9.5,5.5,1.5,4.5,4.0,4.0,4.0,13.0,16.0,15.033296378372908
149,149,2.0,31.016124838541646,7.0,7.0,9.055385138137417,9.055385138137417,3.0,19.0,12.0,11.0,14.0,13.0,10.5,5.5,1.5,4.5,4.0,4.0,4.0,14.0,16.0,16.0312195418814
150,150,1.0,31.016124838541646,6.0,6.0,9.0,9.0,3.0,16.0,10.0,9.5,13.0,12.0,9.5,3.5,2.5,3.5,4.0,4.123105625617661,4.0,13.0,15.0,16.0312195418814
151,151,1.0,32.0,6.0,7.0,9.0,9.0,3.1622776601683795,17.029386365926403,10.04987562112089,9.5,13.0,13.0,10.0,4.0,3.0,4.0,4.0,4.0,4.0,14.0,16.0,16.0312195418814
152,152,1.0,31.0,7.0710678118654755,7.0,9.055385138137417,9.0,3.0,17.0,10.0,10.0,13.0,13.0,10.0,4.0,3.0,4.0,4.0,4.0,3.5,14.0,16.0,15.0
153,153,3.0,31.016124838541646,6.0,7.0,9.0,9.0,4.0,20.0,13.0,11.5,15.0,14.0,10.5,5.5,1.5,4.5,4.123105625617661,4.0,4.0,14.0,16.0,17.0
154,154,5.0,30.0,6.0,7.0,8.0,9.0,4.0,22.0,15.0,12.5,15.0,15.0,11.0,7.0,0.0,5.0,4.0,4.123105625617661,4.0,14.0,16.0,16.0312195418814
155,155,2.0,29.0,6.0,7.0,7.0710678118654755,8.0,6.082762530298219,21.02379604162864,14.035668847618199,13.0,15.0,15.0,9.0,6.0,1.0,4.0,4.0,5.0,4.5,14.0,15.0,16.0
156,156,1.0,27.0,5.0,7.0,8.0,8.0,7.0,20.0,13.0,12.5,15.0,15.0,8.0,5.0,2.0,3.0,4.0,5.0,5.0,14.0,15.0,15.0
157,157,1.4142135623730951,29.0,5.0990195135927845,7.0,7.0,9.0,7.0710678118654755,20.024984394500787,13.038404810405298,12.5,15.0,15.0,8.0,5.0,2.0,3.0,4.0,4.123105625617661,4.5,14.0,15.0,15.0
158,158,3.0,29.017236257093817,6.0,7.0,7.0,8.06225774829855,7.0,23.0,16.0,14.5,16.0,17.0,9.5,6.5,0.5,3.5,4.0,5.0,4.5,15.0,15.0,15.033296378372908
159,159,2.0,28.0178514522438,6.082762530298219,7.0,7.0,8.06225774829855,6.0,21.02379604162864,14.035668847618199,13.0,15.0,16.0,9.5,5.5,1.5,3.5,3.0,4.123105625617661,3.5,15.0,15.0,16.0
160,160,1.0,30.01666203960727,6.082762530298219,7.0,7.0,8.06225774829855,6.0,20.024984394500787,13.038404810405298,12.5,14.0,15.0,8.5,5.5,2.5,2.5,2.0,3.0,2.5,15.0,15.0,14.035668847618199
161,161,2.0,30.066592756745816,6.082762530298219,6.0,8.0,8.0,5.0,19.026297590440446,13.038404810405298,12.0,13.0,15.0,9.0,5.0,2.0,3.0,2.23606797749979,2.23606797749979,1.5,17.0,15.0,14.035668847618199
162,162,6.082762530298219,31.064449134018133,5.0,6.0,9.055385138137417,10.0,5.0,22.02271554554524,16.0312195418814,13.0,13.0,15.0,9.0,8.0,1.0,4.0,3.1622776601683795,3.0,3.0,18.0,16.0,16.0
163,163,3.1622776601683795,30.066592756745816,4.0,5.0,8.06225774829855,9.055385138137417,8.06225774829855,20.09975124224178,15.132745950421556,13.5,12.0,14.0,5.0,7.0,1.0,1.0,3.0,3.0,3.0,18.0,16.0,18.027756377319946
164,164,1.0,30.066592756745816,4.0,5.0990195135927845,8.06225774829855,8.06225774829855,10.04987562112089,20.09975124224178,15.033296378372908,14.5,11.0,13.0,2.0,8.0,2.0,2.0,4.0,4.0,4.0,18.0,16.0,18.027756377319946
165,165,5.0,32.14031735997639,4.123105625617661,6.082762530298219,9.055385138137417,10.04987562112089,5.0,20.09975124224178,14.035668847618199,11.5,9.0,12.0,5.5,9.5,2.5,1.5,5.0990195135927845,5.0,5.0,18.0,15.0,17.0
166,166,5.0,32.0624390837628,3.0,6.082762530298219,9.055385138137417,10.04987562112089,6.082762530298219,20.09975124224178,14.035668847618199,11.5,9.0,11.0,4.0,10.0,3.0,1.0,5.0990195135927845,5.0,5.0,18.0,15.0,16.0312195418814
167,167,4.0,33.13608305156178,3.0,6.082762530298219,10.04987562112089,10.04987562112089,6.082762530298219,19.1049731745428,13.038404810405298,11.0,8.0,11.0,3.5,9.5,2.5,0.5,5.0990195135927845,5.0,5.0,18.0,15.0,17.029386365926403
168,168,2.0,31.064449134018133,4.123105625617661,6.0,8.06225774829855,9.055385138137417,6.0,18.027756377319946,12.041594578792296,11.0,8.0,10.0,3.0,9.0,2.0,1.0,5.0990195135927845,5.0,5.0,17.0,15.0,16.0
169,169,2.0,32.01562118716424,4.123105625617661,5.0,7.0710678118654755,8.06225774829855,7.0,18.027756377319946,13.038404810405298,12.0,8.0,9.0,1.5,9.5,3.5,2.5,6.082762530298219,5.0,5.5,16.0,15.0,18.0
170,170,0.0,32.01562118716424,5.0,5.0,8.06225774829855,8.0,6.082762530298219,16.0312195418814,11.045361017187261,11.0,8.0,9.0,2.5,7.5,1.5,2.5,6.082762530298219,6.082762530298219,6.0,16.0,15.0,18.0
171,171,0.0,29.017236257093817,4.0,6.0,8.0,8.06225774829855,7.0,17.0,11.0,11.0,10.0,11.0,3.5,6.5,0.5,0.5,6.082762530298219,6.0,6.5,15.0,14.0,16.0
172,172,0.0,28.071337695236398,5.0,6.082762530298219,7.0,7.0,8.06225774829855,19.1049731745428,13.038404810405298,13.0,11.0,13.0,4.0,7.0,0.0,0.0,6.324555320336759,5.0990195135927845,5.5,16.0,15.0,17.029386365926403
173,173,2.0,25.019992006393608,6.0,6.082762530298219,6.082762530298219,7.0710678118654755,6.082762530298219,20.09975124224178,14.035668847618199,13.0,12.0,13.0,6.5,7.5,0.5,0.5,6.082762530298219,7.0710678118654755,7.0,15.0,14.0,17.0
174,174,2.0,26.019223662515376,5.0,6.082762530298219,7.0,8.06225774829855,6.082762530298219,19.1049731745428,13.038404810405298,12.0,11.0,12.0,5.5,7.5,0.5,0.5,6.082762530298219,6.0,6.0,16.0,15.0,17.0
175,175,2.0,27.073972741361768,5.0990195135927845,6.082762530298219,7.0,8.0,6.0,19.1049731745428,13.038404810405298,12.0,11.0,13.0,6.0,7.0,0.0,1.0,6.082762530298219,6.0,6.5,16.0,14.0,16.0312195418814
176,176,3.0,30.066592756745816,5.0990195135927845,7.0710678118654755,8.0,8.06225774829855,5.0,20.09975124224178,13.038404810405298,11.5,10.0,12.0,6.0,9.0,1.0,1.0,6.082762530298219,6.0,6.5,17.0,15.0,16.0312195418814
177,177,4.0,30.01666203960727,4.0,7.0710678118654755,9.0,10.0,5.0990195135927845,20.09975124224178,13.038404810405298,11.0,10.0,11.0,5.5,9.5,2.5,1.5,6.082762530298219,6.0,6.0,17.0,15.0,16.0312195418814
178,178,5.0,30.066592756745816,3.0,7.0710678118654755,8.0,8.0,6.0,21.02379604162864,14.0,11.5,10.0,12.0,5.0,10.0,3.0,2.0,6.082762530298219,6.0,6.0,16.0,14.0,16.0312195418814
179,179,6.0,30.066592756745816,4.0,6.082762530298219,8.06225774829855,9.0,5.0990195135927845,21.095023109728988,15.033296378372908,12.0,9.0,11.0,5.0,11.0,4.0,1.0,6.082762530298219,6.0,6.0,16.0,14.0,16.0312195418814
180,180,6.082762530298219,30.066592756745816,3.0,6.0,8.06225774829855,9.0,6.0,21.02379604162864,15.033296378372908,12.0,9.0,11.0,4.0,11.0,4.0,1.0,6.082762530298219,5.0,5.5,16.0,14.0,16.0312195418814
181,181,6.0,30.01666203960727,4.0,6.082762530298219,8.06225774829855,8.0,5.0,21.02379604162864,15.0,12.0,10.0,11.0,5.5,10.5,3.5,1.5,6.082762530298219,6.0,6.0,17.0,14.0,16.0312195418814
182,182,4.0,30.066592756745816,4.123105625617661,6.0,7.0,8.0,5.0,19.026297590440446,13.038404810405298,11.0,9.0,11.0,5.0,9.0,2.0,1.0,6.082762530298219,6.0,6.0,16.0,14.0,16.0312195418814
183,183,2.23606797749979,28.071337695236398,4.0,6.0,7.0,8.06225774829855,6.0,18.027756377319946,12.041594578792296,11.0,9.0,11.0,4.0,8.0,1.0,0.0,6.082762530298219,6.0,6.0,17.0,14.0,16.0312195418814
184,184,1.0,29.154759474226502,4.123105625617661,6.082762530298219,8.06225774829855,8.06225774829855,6.0,17.11724276862369,11.045361017187261,10.5,8.0,11.0,3.5,7.5,0.5,0.5,6.082762530298219,6.0,6.5,16.0,14.0,16.0312195418814
185,185,2.0,30.066592756745816,4.0,6.082762530298219,8.06225774829855,8.06225774829855,6.082762530298219,18.110770276274835,12.041594578792296,11.0,9.0,11.0,4.0,8.0,1.0,1.0,6.082762530298219,6.0,6.0,16.0,13.0,17.029386365926403
186,186,2.23606797749979,30.066592756745816,5.0,6.0,9.0,9.055385138137417,5.0990195135927845,18.110770276274835,12.165525060596439,11.0,9.0,11.0,5.0,8.0,1.0,0.0,6.082762530298219,6.0,6.0,16.0,13.0,16.1245154965971
187,187,3.0,30.265491900843113,4.123105625617661,6.082762530298219,7.0710678118654755,9.0,6.0,19.1049731745428,13.038404810405298,11.5,8.0,12.0,4.0,9.0,2.0,1.0,6.324555320336759,6.0,6.5,17.0,13.0,17.029386365926403
188,188,1.0,30.14962686336267,5.0990195135927845,5.0990195135927845,7.0710678118654755,8.06225774829855,7.0710678118654755,18.24828759089466,13.152946437965905,12.5,9.0,12.0,3.5,7.5,1.5,1.5,6.082762530298219,6.0,6.5,16.0,13.0,17.11724276862369
189,189,0.0,30.14962686336267,4.123105625617661,5.0990195135927845,7.0710678118654755,8.06225774829855,7.0,16.1245154965971,11.045361017187261,11.0,8.0,11.0,2.5,6.5,0.5,1.5,6.082762530298219,6.0,6.5,16.0,12.0,17.029386365926403
190,190,0.0,30.14962686336267,4.0,5.0990195135927845,8.06225774829855,8.06225774829855,7.0710678118654755,16.1245154965971,11.045361017187261,11.0,8.0,11.0,2.5,6.5,0.5,1.5,6.082762530298219,6.082762530298219,6.0,17.0,13.0,17.029386365926403
191,191,1.0,30.265491900843113,4.0,5.0,8.06225774829855,9.055385138137417,7.0710678118654755,16.1245154965971,11.180339887498949,11.0,7.0,11.0,2.0,7.0,0.0,2.0,2.23606797749979,2.0,2.5,17.0,13.0,17.11724276862369
192,192,0.0,30.265491900843113,4.0,6.082762530298219,8.06225774829855,8.246211251235321,7.0710678118654755,17.11724276862369,11.045361017187261,11.0,7.0,11.0,2.0,8.0,1.0,2.0,2.23606797749979,2.23606797749979,2.0,17.0,14.0,17.029386365926403
193,193,4.123105625617661,31.144823004794873,3.0,6.0,10.04987562112089,10.198039027185569,6.082762530298219,19.1049731745428,13.152946437965905,11.0,8.0,11.0,3.5,9.5,2.5,0.5,2.23606797749979,2.23606797749979,2.0,17.0,13.0,18.027756377319946
194,194,5.0990195135927845,32.14031735997639,3.0,5.0,10.04987562112089,10.04987562112089,5.0990195135927845,18.110770276274835,13.152946437965905,10.5,7.0,10.0,3.5,9.5,3.5,0.5,3.1622776601683795,2.0,2.5,16.0,12.0,18.110770276274835
195,195,4.123105625617661,32.14031735997639,3.0,6.0,8.06225774829855,10.04987562112089,6.082762530298219,19.1049731745428,13.152946437965905,11.0,8.0,11.0,3.5,9.5,2.5,0.5,3.0,3.0,3.0,16.0,13.0,17.029386365926403
196,196,4.123105625617661,32.0624390837628,3.0,6.0,9.055385138137417,9.055385138137417,6.0,19.026297590440446,13.038404810405298,11.0,8.0,10.0,3.0,10.0,3.0,0.0,5.0990195135927845,5.0,5.0,17.0,13.0,17.029386365926403
197,197,3.0,32.0624390837628,4.0,6.082762530298219,9.055385138137417,10.04987562112089,6.082762530298219,19.1049731745428,13.038404810405298,11.5,9.0,11.0,4.0,9.0,2.0,0.0,5.0990195135927845,5.0,5.0,17.0,14.0,16.0312195418814
198,198,3.0,31.064449134018133,4.0,6.082762530298219,8.06225774829855,9.055385138137417,6.082762530298219,19.1049731745428,13.038404810405298,11.5,9.0,11.0,4.0,9.0,2.0,0.0,6.082762530298219,6.0,6.0,16.0,13.0,16.1245154965971
199,199,1.0,30.14962686336267,4.0,6.082762530298219,8.06225774829855,9.0,7.0710678118654755,18.110770276274835,12.041594578792296,11.5,8.0,11.0,2.5,8.5,1.5,1.5,6.082762530298219,5.0,5.5,16.0,13.0,16.0312195418814
200,200,0.0,31.144823004794873,4.0,6.082762530298219,8.06225774829855,9.055385138137417,7.0710678118654755,17.11724276862369,11.045361017187261,11.0,8.0,11.0,2.5,7.5,0.5,1.5,6.082762530298219,6.0,5.5,16.0,13.0,16.1245154965971
201,201,1.0,30.066592756745816,4.123105625617661,5.0,8.06225774829855,9.055385138137417,7.0,17.029386365926403,12.041594578792296,11.5,9.0,11.0,3.0,7.0,1.0,1.0,6.082762530298219,6.082762530298219,6.0,16.0,13.0,16.0312195418814
202,202,1.4142135623730951,31.064449134018133,4.0,6.0,8.06225774829855,8.0,7.0,18.027756377319946,12.041594578792296,11.5,9.0,11.0,3.0,8.0,1.0,1.0,5.0990195135927845,5.0,5.5,16.0,12.0,17.029386365926403
203,203,4.123105625617661,32.01562118716424,4.0,6.0,9.055385138137417,9.0,6.0,20.024984394500787,14.035668847618199,12.0,10.0,11.0,4.5,9.5,2.5,0.5,6.324555320336759,6.0,6.0,16.0,12.0,17.029386365926403
204,204,4.123105625617661,32.0624390837628,4.0,6.0,9.055385138137417,9.055385138137417,6.0,20.024984394500787,14.035668847618199,12.0,10.0,12.0,5.0,9.0,2.0,1.0,5.385164807134504,5.0,5.5,17.0,13.0,16.0312195418814
205,205,4.0,32.0624390837628,4.123105625617661,6.0,9.0,9.0,6.0,20.024984394500787,14.035668847618199,12.0,9.0,11.0,4.0,10.0,3.0,0.0,6.082762530298219,5.0,5.0,16.0,12.0,16.0312195418814
206,206,5.0,31.064449134018133,4.0,6.082762530298219,8.06225774829855,9.0,6.082762530298219,21.095023109728988,15.033296378372908,12.5,10.0,12.0,5.0,10.0,3.0,1.0,6.082762530298219,6.0,6.0,16.0,13.0,15.033296378372908
207,207,6.0,31.016124838541646,3.0,6.0,8.0,9.055385138137417,6.0,21.0,15.0,12.0,11.0,12.0,5.5,9.5,2.5,2.5,6.324555320336759,6.0,6.0,15.0,12.0,16.0312195418814
208,208,5.0,32.01562118716424,4.123105625617661,6.0,9.0,10.0,6.082762530298219,21.0,15.0,12.5,12.0,13.0,6.5,8.5,1.5,2.5,6.082762530298219,6.0,6.0,15.0,14.0,16.0312195418814
209,209,5.0,31.016124838541646,5.0,6.0,9.0,10.04987562112089,5.0,21.0,15.0,12.5,13.0,12.0,7.5,8.5,1.5,3.5,5.0,5.0,5.0,13.0,13.0,16.0
210,210,5.0,32.0624390837628,5.0,6.0,9.055385138137417,9.055385138137417,5.0,21.0,15.0,12.5,14.0,12.0,8.0,8.0,2.0,4.0,5.0990195135927845,5.0,5.0,12.0,14.0,17.029386365926403
211,211,6.0,32.2490309931942,4.0,6.082762530298219,10.0,10.04987562112089,5.0990195135927845,21.095023109728988,15.033296378372908,12.0,15.0,11.0,8.0,8.0,2.0,4.0,5.0990195135927845,5.0990195135927845,4.5,11.0,16.0,15.132745950421556
212,212,6.0,32.38826948140329,4.123105625617661,6.082762530298219,9.219544457292887,10.198039027185569,5.0990195135927845,21.213203435596427,15.132745950421556,12.0,15.0,10.0,7.5,8.5,2.5,4.5,5.0990195135927845,4.123105625617661,4.5,10.0,17.0,16.278820596099706
213,213,7.0710678118654755,31.575306807693888,4.0,6.082762530298219,9.055385138137417,10.198039027185569,5.0990195135927845,22.20360331117452,16.1245154965971,12.5,17.0,11.0,9.0,8.0,3.0,5.0,4.0,5.0990195135927845,5.0,10.0,18.0,15.297058540778355
214,214,7.0,31.78049716414141,4.123105625617661,6.082762530298219,8.246211251235321,9.219544457292887,6.082762530298219,23.194827009486403,17.11724276862369,13.5,17.0,10.0,7.5,9.5,4.5,4.5,3.1622776601683795,3.1622776601683795,3.0,10.0,19.0,16.278820596099706
215,215,7.0,29.614185789921695,4.123105625617661,6.324555320336759,8.246211251235321,9.219544457292887,6.082762530298219,23.345235059857504,17.11724276862369,13.5,16.0,10.0,7.0,10.0,4.0,4.0,3.1622776601683795,2.23606797749979,2.5,9.0,19.0,16.278820596099706
216,216,4.123105625617661,28.635642126552707,4.0,5.0990195135927845,7.0710678118654755,8.246211251235321,7.280109889280518,20.396078054371138,15.297058540778355,13.0,15.0,9.0,5.0,8.0,3.0,2.0,2.23606797749979,2.23606797749979,2.5,10.0,20.0,14.317821063276353
217,217,1.0,28.635642126552707,4.123105625617661,5.0990195135927845,7.0710678118654755,8.06225774829855,7.0710678118654755,17.26267650163207,12.165525060596439,11.5,14.0,8.0,4.0,6.0,2.0,1.0,2.0,2.23606797749979,2.0,9.0,19.0,16.492422502470642
218,218,0.0,28.442925306655784,4.123105625617661,5.0990195135927845,7.0710678118654755,8.06225774829855,7.0710678118654755,16.278820596099706,11.180339887498949,11.0,12.0,7.0,2.5,6.5,1.5,0.5,3.1622776601683795,2.23606797749979,2.0,10.0,19.0,17.26267650163207
219,219,1.4142135623730951,28.284271247461902,3.0,5.0,7.0710678118654755,7.0710678118654755,7.0710678118654755,16.1245154965971,11.180339887498949,10.5,11.0,7.0,2.0,7.0,2.0,0.0,4.0,4.47213595499958,4.0,11.0,18.0,16.1245154965971
220,220,1.0,28.284271247461902,4.0,5.0990195135927845,7.0710678118654755,8.06225774829855,7.0710678118654755,17.11724276862369,12.041594578792296,11.5,12.0,8.0,3.0,7.0,1.0,0.0,5.0,5.385164807134504,5.0,12.0,17.0,16.1245154965971
221,221,1.0,29.068883707497267,5.0,7.0,8.06225774829855,9.055385138137417,6.082762530298219,19.026297590440446,12.041594578792296,11.5,10.0,8.0,3.0,10.0,3.0,1.0,5.0,4.123105625617661,4.5,12.0,15.0,17.029386365926403
222,222,3.0,31.064449134018133,4.0,6.0,8.06225774829855,9.055385138137417,6.0,19.0,13.0,11.5,10.0,8.0,3.0,10.0,3.0,0.0,5.0990195135927845,5.0990195135927845,5.0,12.0,15.0,16.0312195418814
223,223,3.1622776601683795,30.066592756745816,4.0,6.0,7.0710678118654755,8.06225774829855,6.0,19.026297590440446,13.038404810405298,11.5,10.0,8.0,3.0,10.0,4.0,0.0,6.082762530298219,5.0,5.5,13.0,15.0,16.0
224,224,2.0,30.066592756745816,4.0,7.0,8.0,9.055385138137417,6.0,19.0,12.0,11.0,10.0,8.0,3.0,10.0,3.0,1.0,5.0990195135927845,5.0990195135927845,5.0,12.0,15.0,16.0312195418814
225,225,1.0,29.068883707497267,4.0,7.0,8.0,8.0,7.0710678118654755,19.026297590440446,12.041594578792296,11.5,10.0,8.0,2.0,10.0,3.0,1.0,5.0990195135927845,5.0990195135927845,5.0,13.0,15.0,17.029386365926403
226,226,2.23606797749979,29.017236257093817,4.123105625617661,6.082762530298219,8.06225774829855,9.055385138137417,6.0,18.027756377319946,12.0,11.0,9.0,8.0,2.5,9.5,3.5,0.5,6.082762530298219,6.082762530298219,5.5,12.0,14.0,17.029386365926403
227,227,2.0,29.068883707497267,4.0,7.0,8.06225774829855,8.06225774829855,6.0,19.0,12.0,11.0,10.0,8.0,3.0,10.0,3.0,0.0,6.0,6.082762530298219,5.5,13.0,15.0,16.0312195418814
228,228,1.0,28.0178514522438,4.0,7.0,8.06225774829855,9.055385138137417,7.0710678118654755,19.026297590440446,12.041594578792296,11.5,10.0,9.0,2.5,9.5,2.5,0.5,6.0,6.082762530298219,6.0,13.0,15.0,17.029386365926403
229,229,2.0,28.0178514522438,4.0,6.0,8.06225774829855,8.06225774829855,7.0,19.0,13.0,12.0,10.0,9.0,2.5,9.5,2.5,0.5,6.082762530298219,5.0990195135927845,5.5,14.0,15.0,17.0
230,230,1.0,27.018512172212592,4.0,6.082762530298219,7.0,7.0,8.0,19.026297590440446,13.0,12.5,11.0,10.0,2.5,8.5,2.5,0.5,6.082762530298219,5.0990195135927845,5.5,14.0,15.0,16.0
231,231,3.0,29.068883707497267,4.0,6.0,8.0,8.0,7.0,20.0,14.0,12.5,11.0,9.0,3.0,10.0,3.0,1.0,7.0,6.082762530298219,6.0,13.0,15.0,17.0
232,232,3.0,31.016124838541646,4.0,5.0,8.0,9.055385138137417,7.0,19.0,14.0,12.5,10.0,9.0,2.5,9.5,3.5,0.5,7.0710678118654755,6.082762530298219,6.0,13.0,15.0,15.0
233,233,4.0,32.0,4.0,6.0,8.0,8.0,6.0,20.0,14.0,12.0,10.0,10.0,4.0,10.0,4.0,1.0,7.0,7.0710678118654755,7.0,13.0,15.0,17.029386365926403
234,234,5.0,33.015148038438355,4.0,6.0,8.0,10.04987562112089,6.0,21.0,15.0,12.5,12.0,11.0,5.5,9.5,3.5,2.5,7.0,6.082762530298219,6.0,13.0,15.0,16.0312195418814
