,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
107,65,204,0,8.160000000000002,8.0,44.10215414239989,5.0,10.0,11.180339887498949,13.152946437965905,11.180339887498949,34.058772731852805,24.08318915758459,20.0,16.0,19.0,6.5,16.5,4.5,0.5,5.0990195135927845,4.0,3.5,18.0,13.0,15.132745950421556
108,65,205,0,8.200000000000001,5.0,43.104524124504614,6.0,9.055385138137417,11.045361017187261,12.165525060596439,10.198039027185569,30.01666203960727,21.095023109728988,18.5,16.0,19.0,7.5,12.5,2.5,1.5,4.0,4.123105625617661,3.5,15.0,12.0,13.038404810405298
109,65,206,0,8.24,2.0,40.11234224026316,5.0,8.06225774829855,11.045361017187261,11.180339887498949,12.165525060596439,27.018512172212592,19.1049731745428,18.0,15.0,18.0,4.5,10.5,0.5,0.5,4.123105625617661,5.0,4.5,15.0,12.0,15.0
110,65,207,0,8.28,1.0,42.04759208325728,4.0,8.0,11.045361017187261,11.045361017187261,12.041594578792296,25.019992006393608,17.029386365926403,16.5,15.0,17.0,4.0,9.0,0.0,0.0,4.123105625617661,5.0990195135927845,4.5,13.0,11.0,12.0
111,65,208,0,8.319999999999999,2.0,42.01190307520001,4.0,8.06225774829855,11.0,12.041594578792296,11.045361017187261,25.0,17.029386365926403,16.0,14.0,15.0,3.5,10.5,1.5,0.5,4.0,5.0,4.5,15.0,13.0,14.0
112,65,209,0,8.359999999999998,5.0,43.01162633521314,4.123105625617661,8.06225774829855,11.0,12.0,12.165525060596439,29.068883707497267,21.213203435596427,18.5,16.0,17.0,4.5,12.5,3.5,0.5,4.123105625617661,5.0,4.5,14.0,13.0,13.038404810405298
113,65,210,0,8.399999999999997,5.0990195135927845,43.01162633521314,5.0,8.0,11.0,12.041594578792296,10.04987562112089,28.071337695236398,20.09975124224178,17.5,15.0,16.0,5.5,12.5,3.5,0.5,4.123105625617661,5.0,4.5,14.0,12.0,14.035668847618199
114,65,211,0,8.439999999999996,4.123105625617661,45.0,5.0,8.0,11.045361017187261,12.041594578792296,11.180339887498949,28.160255680657446,20.223748416156685,18.0,16.0,16.0,5.0,12.0,3.0,0.0,4.0,5.0990195135927845,4.0,14.0,13.0,14.035668847618199
115,65,212,0,8.479999999999995,4.123105625617661,44.01136216933077,5.0,8.0,11.0,12.041594578792296,11.180339887498949,28.160255680657446,20.223748416156685,18.0,16.0,17.0,5.5,11.5,2.5,0.5,4.123105625617661,5.0,4.0,14.0,12.0,13.0
116,65,213,0,8.519999999999994,5.0,44.01136216933077,5.0,7.0,11.045361017187261,11.045361017187261,10.198039027185569,27.073972741361768,20.09975124224178,17.5,15.0,16.0,5.5,11.5,2.5,0.5,4.123105625617661,4.0,3.5,14.0,13.0,13.0
117,65,214,0,8.559999999999993,3.1622776601683795,41.012193308819754,5.0,8.06225774829855,10.0,12.0,11.045361017187261,27.018512172212592,19.1049731745428,17.5,16.0,17.0,5.5,10.5,1.5,0.5,4.0,4.0,3.5,15.0,13.0,13.0
118,65,215,0,8.599999999999993,4.0,42.01190307520001,5.0,8.06225774829855,11.0,12.041594578792296,10.198039027185569,27.018512172212592,19.1049731745428,17.0,16.0,17.0,6.5,10.5,1.5,1.5,4.0,3.0,3.0,12.0,12.0,12.0
119,65,216,0,8.639999999999992,4.0,42.04759208325728,5.0,9.055385138137417,11.0,12.041594578792296,10.04987562112089,28.0,19.026297590440446,17.0,16.0,18.0,7.0,11.0,1.0,2.0,5.0,4.0,4.0,14.0,12.0,13.0
120,65,217,0,8.67999999999999,5.0,42.01190307520001,6.0,9.0,12.0,13.038404810405298,11.045361017187261,31.016124838541646,22.02271554554524,19.5,19.0,20.0,8.5,11.5,1.5,2.5,5.0990195135927845,4.0,4.0,13.0,14.0,14.0
121,65,218,0,8.71999999999999,7.0,41.0,5.0,10.0,11.0,12.0,11.045361017187261,33.015148038438355,23.021728866442675,19.5,20.0,20.0,9.0,13.0,2.0,4.0,6.0,5.0,5.0,13.0,13.0,15.033296378372908
122,65,219,0,8.75999999999999,9.0,41.012193308819754,6.0,9.0,12.041594578792296,13.038404810405298,11.045361017187261,35.014282800023196,26.019223662515376,21.5,21.0,22.0,10.5,13.5,3.5,4.5,5.0990195135927845,5.0,5.0,14.0,13.0,15.033296378372908
123,65,220,0,8.799999999999988,10.0,42.01190307520001,6.0,10.0,11.0,12.041594578792296,11.045361017187261,37.013511046643494,27.018512172212592,22.0,22.0,23.0,11.5,14.5,3.5,5.5,5.0,6.082762530298219,5.5,13.0,14.0,17.029386365926403
124,65,221,0,8.839999999999987,11.0,41.012193308819754,6.0,10.04987562112089,12.041594578792296,13.038404810405298,11.180339887498949,38.01315561749642,28.071337695236398,22.5,22.0,23.0,11.5,15.5,4.5,5.5,5.0,6.0,6.0,13.0,14.0,15.033296378372908
125,65,222,0,8.879999999999987,11.045361017187261,41.048751503547585,6.0,10.04987562112089,12.0,13.0,11.045361017187261,38.01315561749642,28.071337695236398,22.5,22.0,24.0,12.0,15.0,4.0,6.0,6.082762530298219,6.0,6.0,13.0,14.0,15.033296378372908
126,65,223,0,8.919999999999986,9.0,41.012193308819754,7.0,11.045361017187261,12.041594578792296,13.0,10.04987562112089,37.0,26.019223662515376,21.5,22.0,23.0,12.5,14.5,2.5,5.5,6.0,6.0,6.0,14.0,15.0,16.0312195418814
127,65,224,0,8.959999999999985,6.0,42.01190307520001,7.0,11.045361017187261,12.0,13.0,10.04987562112089,34.0,23.021728866442675,20.0,21.0,22.0,11.5,12.5,0.5,4.5,6.0,6.082762530298219,6.0,14.0,14.0,16.0312195418814
128,65,225,0,8.999999999999984,6.0,43.01162633521314,6.082762530298219,9.0,12.0,12.0,11.045361017187261,32.0,23.0,20.0,21.0,22.0,10.5,10.5,0.5,4.5,6.0,6.0,6.0,13.0,13.0,16.0312195418814
129,65,226,0,9.039999999999983,6.0,43.01162633521314,6.082762530298219,10.04987562112089,11.0,12.0,10.04987562112089,32.01562118716424,22.0,19.0,20.0,21.0,10.5,11.5,0.5,4.5,6.0,6.082762530298219,6.0,13.0,14.0,14.035668847618199
130,65,227,0,9.079999999999982,2.0,42.01190307520001,7.0,10.04987562112089,12.0,13.038404810405298,12.041594578792296,31.0,21.02379604162864,20.0,20.0,21.0,8.5,10.5,0.5,2.5,6.082762530298219,7.0,7.0,14.0,15.0,13.038404810405298
131,65,228,0,9.11999999999998,1.0,40.01249804748511,6.0,9.0,10.0,11.045361017187261,13.152946437965905,28.0178514522438,19.026297590440446,19.0,19.0,20.0,6.5,8.5,1.5,1.5,6.0,6.082762530298219,6.0,13.0,14.0,14.035668847618199
132,65,229,0,9.15999999999998,1.0,41.0,6.0,9.0,10.04987562112089,11.0,13.038404810405298,28.0,19.0,19.0,20.0,20.0,7.0,8.0,2.0,1.0,6.0,7.0710678118654755,7.0,12.0,13.0,14.035668847618199
133,65,230,0,9.19999999999998,0.0,41.012193308819754,6.0,9.055385138137417,10.0,11.0,13.038404810405298,28.0,19.026297590440446,19.0,19.0,20.0,6.5,8.5,1.5,1.5,5.0,6.0,6.0,12.0,14.0,13.038404810405298
134,65,231,0,9.23999999999998,1.0,43.01162633521314,6.0,9.055385138137417,11.045361017187261,12.041594578792296,13.038404810405298,29.0,20.024984394500787,19.5,19.0,20.0,6.5,9.5,0.5,0.5,6.0,7.0710678118654755,7.0,13.0,13.0,14.035668847618199
135,65,232,0,9.279999999999978,2.0,41.048751503547585,6.0,9.055385138137417,10.04987562112089,11.045361017187261,11.045361017187261,28.0,19.026297590440446,18.0,18.0,20.0,8.0,9.0,2.0,2.0,6.0,6.082762530298219,6.0,13.0,14.0,13.038404810405298
136,65,233,0,9.319999999999975,1.0,41.048751503547585,6.0,10.04987562112089,10.04987562112089,11.0,11.045361017187261,28.0,18.027756377319946,17.5,18.0,20.0,8.0,9.0,2.0,2.0,6.0,6.0,6.0,13.0,14.0,14.0
137,65,234,0,9.359999999999976,1.0,41.012193308819754,6.0,10.0,10.0,12.041594578792296,11.0,28.0,18.0,17.5,19.0,20.0,8.5,8.5,2.5,2.5,6.082762530298219,7.0,7.0,13.0,14.0,14.0
138,65,235,0,9.399999999999975,1.4142135623730951,40.049968789001575,6.0,9.0,10.04987562112089,11.045361017187261,11.045361017187261,27.0,18.0,17.5,18.0,20.0,8.0,8.0,3.0,2.0,6.082762530298219,7.0,6.5,13.0,14.0,14.0
139,65,236,0,9.439999999999976,0.0,41.0,5.0,9.0,10.0,11.045361017187261,12.0,26.0,17.0,17.0,19.0,19.0,7.0,7.0,2.0,2.0,6.082762530298219,7.0710678118654755,6.5,13.0,13.0,13.0
140,65,237,0,9.479999999999974,3.0,41.0,5.0,10.0,11.0,12.0,12.0,30.0,20.0,18.5,20.0,20.0,8.0,10.0,0.0,3.0,6.082762530298219,6.082762530298219,6.0,13.0,14.0,15.0
141,65,238,0,9.519999999999971,5.0,42.0,6.0,9.0,10.04987562112089,12.0,11.045361017187261,31.016124838541646,22.02271554554524,19.5,20.0,20.0,9.0,11.0,1.0,3.0,7.0,7.0710678118654755,7.0,12.0,13.0,13.038404810405298
142,65,239,0,9.559999999999972,4.0,42.01190307520001,5.0,7.0710678118654755,11.0,12.0,12.041594578792296,28.0,21.02379604162864,19.0,19.0,20.0,7.5,8.5,0.5,2.5,7.0,7.0710678118654755,7.0,14.0,14.0,14.035668847618199
143,65,240,0,9.599999999999971,1.0,45.0,5.0,8.06225774829855,11.045361017187261,12.041594578792296,12.041594578792296,26.0,18.027756377319946,17.5,18.0,18.0,6.0,8.0,1.0,1.0,7.0,6.082762530298219,6.0,13.0,14.0,15.033296378372908
144,65,241,0,9.63999999999997,3.0,44.0,6.0,8.06225774829855,11.0,12.0,11.045361017187261,28.0,20.024984394500787,18.5,18.0,18.0,7.0,10.0,1.0,2.0,6.082762530298219,6.082762530298219,6.0,13.0,13.0,14.035668847618199
145,65,242,0,9.67999999999997,4.123105625617661,48.0,5.0,8.06225774829855,12.041594578792296,13.038404810405298,13.152946437965905,30.066592756745816,22.20360331117452,20.0,17.0,17.0,4.0,13.0,4.0,1.0,6.0,6.082762530298219,5.5,13.0,13.0,13.038404810405298
146,65,243,0,9.719999999999969,1.0,48.010415536631214,5.0,7.0,11.0,11.045361017187261,12.165525060596439,25.079872407968907,18.110770276274835,17.5,15.0,16.0,3.5,9.5,1.5,1.5,5.0990195135927845,6.082762530298219,5.5,15.0,13.0,16.0312195418814
147,65,244,0,9.759999999999968,2.0,49.040799340956916,4.0,7.0,11.045361017187261,13.038404810405298,13.341664064126334,26.1725046566048,19.235384061671343,18.0,14.0,16.0,2.0,11.0,3.0,2.0,4.123105625617661,5.0990195135927845,5.0,15.0,12.0,14.0
148,65,245,0,9.799999999999969,5.0990195135927845,47.01063709417264,5.0,8.0,11.045361017187261,12.041594578792296,12.165525060596439,30.14962686336267,22.20360331117452,19.5,16.0,17.0,4.5,13.5,4.5,0.5,5.0990195135927845,6.082762530298219,5.5,14.0,12.0,16.0
149,65,246,0,9.839999999999966,7.0,44.10215414239989,6.0,10.0,11.045361017187261,12.165525060596439,12.36931687685298,35.12833614050059,25.179356624028344,21.5,17.0,20.0,6.5,16.5,4.5,0.5,5.0990195135927845,6.082762530298219,5.5,16.0,13.0,15.0
150,65,247,0,9.879999999999963,2.0,35.22782990761707,6.0,9.0,8.06225774829855,10.198039027185569,14.035668847618199,31.016124838541646,22.02271554554524,21.0,19.0,23.0,7.0,10.0,0.0,1.0,5.0990195135927845,5.0990195135927845,4.5,14.0,11.0,14.0
151,65,248,0,9.919999999999964,2.0,32.14031735997639,5.0,9.0,7.0710678118654755,9.055385138137417,13.038404810405298,29.017236257093817,20.024984394500787,19.0,19.0,22.0,7.5,8.5,1.5,1.5,4.0,5.0,5.0,15.0,12.0,13.0
152,65,249,0,9.959999999999964,2.0,32.55764119219941,5.0,8.0,7.280109889280518,8.246211251235321,14.142135623730951,29.068883707497267,21.095023109728988,20.0,18.0,24.0,7.0,8.0,1.0,1.0,4.0,6.0,5.5,15.0,12.0,14.035668847618199
153,65,250,0,9.999999999999964,2.0,31.400636936215164,5.0,8.0,6.082762530298219,7.280109889280518,14.035668847618199,29.017236257093817,21.02379604162864,20.0,20.0,25.0,8.5,6.5,2.5,2.5,5.0,6.0,5.5,16.0,13.0,14.035668847618199
154,65,251,0,10.039999999999962,1.0,32.2490309931942,4.0,7.0,6.082762530298219,7.0710678118654755,15.0,27.0,20.0,19.5,20.0,24.0,7.0,5.0,2.0,2.0,5.0990195135927845,5.0,4.5,16.0,12.0,14.0
155,65,252,0,10.07999999999996,1.0,33.06055050963308,4.0,5.0,7.0710678118654755,7.0710678118654755,14.0,22.0,17.0,17.5,18.0,20.0,5.0,3.0,3.0,1.0,4.0,5.0,4.5,16.0,12.0,12.041594578792296
156,65,253,0,10.11999999999996,4.0,36.05551275463989,4.0,6.0,8.0,9.055385138137417,13.038404810405298,27.018512172212592,21.02379604162864,19.0,18.0,20.0,6.0,8.0,1.0,2.0,4.123105625617661,4.123105625617661,4.0,15.0,12.0,13.038404810405298
157,65,254,0,10.15999999999996,5.0990195135927845,38.01315561749642,4.0,7.0710678118654755,9.0,10.04987562112089,13.038404810405298,29.017236257093817,22.090722034374522,19.5,18.0,19.0,5.5,10.5,2.5,1.5,4.123105625617661,4.0,4.0,14.0,12.0,13.0
158,65,255,0,10.199999999999958,5.0990195135927845,37.0,6.0,10.0,9.0,11.0,12.041594578792296,33.06055050963308,23.08679276123039,20.5,20.0,20.0,8.0,13.0,2.0,2.0,5.0,5.0,4.5,14.0,13.0,14.035668847618199
159,65,256,0,10.239999999999958,5.0,38.05259518088089,5.0,10.0,9.0,11.045361017187261,12.165525060596439,32.0624390837628,22.090722034374522,19.5,18.0,20.0,7.0,13.0,2.0,2.0,4.123105625617661,4.123105625617661,4.0,14.0,12.0,14.035668847618199
160,65,257,0,10.279999999999957,2.0,38.01315561749642,6.0,10.0,10.0,11.045361017187261,12.041594578792296,30.01666203960727,20.024984394500787,19.0,19.0,20.0,7.5,10.5,0.5,1.5,5.0,5.0990195135927845,5.0,14.0,14.0,15.033296378372908
161,65,258,0,10.319999999999956,1.0,39.05124837953327,6.0,9.0,10.04987562112089,11.045361017187261,13.0,29.0,20.0,19.5,19.0,21.0,7.0,9.0,1.0,1.0,5.0990195135927845,5.0990195135927845,4.5,13.0,13.0,13.038404810405298
162,65,259,0,10.359999999999957,1.0,38.01315561749642,6.0,9.055385138137417,9.055385138137417,10.0,12.0,28.0178514522438,19.0,18.5,19.0,20.0,7.5,8.5,1.5,1.5,6.0,5.0,5.0,13.0,14.0,15.033296378372908
163,65,260,0,10.399999999999954,0.0,38.05259518088089,7.0,9.0,9.055385138137417,10.0,12.0,28.0,19.0,19.0,19.0,21.0,8.0,8.0,2.0,1.0,6.082762530298219,6.0,5.5,13.0,13.0,13.038404810405298
164,65,261,0,10.439999999999952,1.4142135623730951,38.05259518088089,6.0,9.0,9.0,10.0,12.0,28.0178514522438,19.026297590440446,18.5,19.0,21.0,8.0,8.0,2.0,2.0,5.0,5.0,5.0,14.0,14.0,13.0
165,65,262,0,10.479999999999952,0.0,38.118237105091836,6.082762530298219,9.055385138137417,10.04987562112089,11.045361017187261,13.038404810405298,28.0178514522438,19.0,19.0,19.0,22.0,7.5,7.5,2.5,1.5,6.0,6.0,6.0,13.0,14.0,14.035668847618199
166,65,263,0,10.519999999999952,1.0,38.118237105091836,6.0,9.055385138137417,9.055385138137417,10.04987562112089,12.0,28.0178514522438,19.0,18.5,18.0,21.0,7.5,8.5,1.5,1.5,6.0,6.0,6.0,14.0,14.0,14.035668847618199
167,65,264,0,10.55999999999995,1.0,38.01315561749642,6.0,9.055385138137417,10.04987562112089,11.0,13.0,29.017236257093817,20.0,19.5,20.0,21.0,7.5,8.5,1.5,1.5,6.082762530298219,6.0,6.0,13.0,14.0,14.035668847618199
168,65,265,0,10.59999999999995,1.0,38.01315561749642,7.0,10.04987562112089,10.04987562112089,11.0,12.0,30.01666203960727,20.0,19.5,21.0,22.0,9.5,8.5,2.5,2.5,6.082762530298219,7.0,6.5,14.0,14.0,13.038404810405298
169,65,266,0,10.639999999999947,2.23606797749979,38.01315561749642,6.0,9.0,10.0,10.04987562112089,13.0,30.01666203960727,21.02379604162864,20.0,21.0,22.0,8.5,8.5,1.5,2.5,6.0,6.0,6.0,14.0,15.0,14.035668847618199
170,65,267,0,10.679999999999948,1.0,39.05124837953327,7.0,10.04987562112089,10.04987562112089,11.0,12.041594578792296,30.066592756745816,20.024984394500787,19.5,20.0,22.0,9.0,9.0,1.0,2.0,6.082762530298219,7.0,7.0,14.0,15.0,14.035668847618199
171,65,268,0,10.719999999999947,1.0,39.01281840626232,7.0,10.04987562112089,10.0,11.0,13.0,31.016124838541646,21.0,20.5,21.0,22.0,8.5,9.5,1.5,2.5,6.0,7.0,7.0,15.0,15.0,16.0312195418814
172,65,269,0,10.759999999999946,2.0,42.01190307520001,7.0,9.055385138137417,10.04987562112089,11.0,12.0,30.01666203960727,21.0,20.0,20.0,21.0,8.5,9.5,0.5,1.5,6.082762530298219,7.0,7.0,15.0,15.0,15.033296378372908
173,65,270,0,10.799999999999946,2.0,44.04543109109048,8.06225774829855,11.045361017187261,11.045361017187261,12.041594578792296,12.041594578792296,33.015148038438355,22.0,21.0,20.0,22.0,9.0,12.0,0.0,1.0,6.082762530298219,7.0,6.5,14.0,14.0,15.0
174,65,271,0,10.839999999999945,3.0,47.01063709417264,7.0,10.04987562112089,12.041594578792296,13.038404810405298,12.041594578792296,32.0,22.02271554554524,20.5,19.0,20.0,7.5,12.5,1.5,0.5,6.0,6.082762530298219,6.0,14.0,14.0,15.0
175,65,272,0,10.879999999999944,7.0,50.00999900019995,6.0,9.0,13.0,14.0,12.36931687685298,34.132096331752024,25.179356624028344,21.5,19.0,20.0,7.5,14.5,4.5,1.5,6.082762530298219,6.082762530298219,6.0,14.0,15.0,15.033296378372908
176,65,273,0,10.919999999999945,5.0990195135927845,50.00999900019995,6.0,9.055385138137417,13.0,13.0,13.152946437965905,33.06055050963308,24.186773244895647,21.5,19.0,18.0,5.5,14.5,4.5,0.5,5.0990195135927845,6.082762530298219,6.0,13.0,14.0,15.033296378372908
177,65,274,0,10.959999999999942,6.082762530298219,51.0,6.0,9.055385138137417,13.038404810405298,14.0,12.165525060596439,33.06055050963308,24.186773244895647,21.0,18.0,18.0,6.0,15.0,5.0,1.0,6.0,6.082762530298219,5.5,13.0,14.0,14.035668847618199
178,65,275,0,10.99999999999994,5.0,49.01020301937138,6.0,9.0,12.0,13.0,13.152946437965905,33.06055050963308,24.08318915758459,21.5,19.0,18.0,5.5,14.5,4.5,0.5,6.0,6.0,6.0,13.0,15.0,15.033296378372908
179,65,276,0,11.03999999999994,6.0,50.00999900019995,5.0,9.0,12.0,13.0,13.152946437965905,33.06055050963308,24.08318915758459,21.0,19.0,18.0,5.5,14.5,4.5,0.5,6.082762530298219,6.082762530298219,6.0,13.0,15.0,15.033296378372908
180,65,277,0,11.07999999999994,5.0,47.01063709417264,6.0,9.0,12.0,13.0,13.152946437965905,33.06055050963308,24.08318915758459,21.5,20.0,19.0,6.5,13.5,4.5,0.5,6.082762530298219,6.082762530298219,6.0,13.0,15.0,15.033296378372908
181,65,278,0,11.11999999999994,7.0,48.010415536631214,5.0,9.0,12.0,13.0,12.165525060596439,33.06055050963308,24.08318915758459,20.5,18.0,17.0,5.5,15.5,5.5,0.5,4.0,4.0,4.0,14.0,13.0,14.0
182,65,279,0,11.159999999999938,6.0,47.01063709417264,5.0,9.0,11.0,12.0,13.341664064126334,33.13608305156178,24.186773244895647,21.0,19.0,20.0,6.5,13.5,4.5,1.5,4.0,4.0,4.0,14.0,13.0,13.038404810405298
183,65,280,0,11.199999999999935,4.0,44.01136216933077,6.0,10.0,11.045361017187261,11.045361017187261,13.152946437965905,33.06055050963308,23.08679276123039,21.0,19.0,20.0,6.5,13.5,2.5,0.5,4.123105625617661,4.0,3.5,14.0,13.0,14.0
184,65,281,0,11.239999999999936,5.0990195135927845,42.04759208325728,6.0,9.0,10.0,11.045361017187261,14.035668847618199,34.058772731852805,25.079872407968907,22.5,21.0,23.0,8.0,12.0,1.0,2.0,3.0,4.0,3.0,16.0,14.0,14.0
185,65,282,0,11.279999999999935,4.0,39.11521443121589,6.082762530298219,10.04987562112089,8.06225774829855,9.219544457292887,14.035668847618199,34.132096331752024,24.08318915758459,22.0,20.0,23.0,7.5,12.5,1.5,1.5,4.0,4.123105625617661,3.5,15.0,13.0,12.041594578792296
186,65,283,0,11.319999999999936,3.1622776601683795,38.3275357934736,6.0,10.0,8.06225774829855,10.198039027185569,14.0,33.015148038438355,23.021728866442675,21.5,19.0,24.0,7.5,11.5,0.5,1.5,4.0,4.123105625617661,4.0,17.0,14.0,13.0
187,65,284,0,11.359999999999934,4.123105625617661,37.21558813185679,6.0,10.04987562112089,8.06225774829855,9.219544457292887,14.035668847618199,34.132096331752024,24.08318915758459,22.0,19.0,23.0,7.0,13.0,1.0,1.0,5.0,6.082762530298219,5.5,16.0,13.0,12.0
188,65,285,0,11.399999999999933,3.0,38.2099463490856,6.082762530298219,9.055385138137417,8.06225774829855,9.486832980505138,14.0,32.0624390837628,23.021728866442675,21.5,18.0,22.0,6.0,12.0,1.0,0.0,4.123105625617661,5.0990195135927845,4.5,16.0,13.0,12.0
189,65,286,0,11.439999999999932,3.1622776601683795,38.3275357934736,5.0,9.0,8.246211251235321,9.219544457292887,14.0,31.016124838541646,22.02271554554524,20.5,17.0,22.0,5.5,11.5,1.5,0.5,4.0,5.0,5.0,16.0,13.0,12.0
190,65,287,0,11.479999999999931,4.0,40.311288741492746,5.0990195135927845,7.0710678118654755,9.219544457292887,9.219544457292887,13.038404810405298,29.154759474226502,22.090722034374522,20.0,16.0,21.0,5.5,10.5,1.5,0.5,4.0,5.0,4.5,16.0,12.0,12.0
191,65,288,0,11.51999999999993,2.0,40.19950248448356,6.0,8.06225774829855,8.06225774829855,10.198039027185569,13.038404810405298,29.068883707497267,21.02379604162864,20.0,17.0,21.0,6.0,10.0,0.0,0.0,5.0,5.0,4.5,16.0,13.0,13.0
192,65,289,0,11.55999999999993,2.0,40.19950248448356,6.082762530298219,8.0,8.06225774829855,9.219544457292887,13.0,29.017236257093817,21.02379604162864,20.0,17.0,21.0,6.0,10.0,1.0,0.0,4.123105625617661,5.0990195135927845,4.0,15.0,12.0,12.0
193,65,290,0,11.599999999999929,2.0,40.19950248448356,5.0,7.0710678118654755,8.06225774829855,9.219544457292887,13.0,27.018512172212592,20.0,19.0,17.0,21.0,6.0,8.0,0.0,0.0,3.0,4.0,4.0,15.0,12.0,14.0
194,65,291,0,11.639999999999928,3.0,39.20459156782532,4.0,7.0,9.219544457292887,9.219544457292887,13.038404810405298,27.018512172212592,20.024984394500787,18.5,17.0,21.0,6.0,8.0,0.0,1.0,4.0,4.0,3.5,15.0,12.0,13.038404810405298
195,65,292,0,11.679999999999929,1.4142135623730951,38.0,5.0,9.0,10.0,10.04987562112089,13.0,28.0178514522438,19.026297590440446,18.5,19.0,19.0,6.0,9.0,0.0,1.0,3.1622776601683795,4.0,3.5,14.0,13.0,14.035668847618199
196,65,293,0,11.719999999999926,2.0,39.01281840626232,6.0,9.0,10.0,11.0,13.038404810405298,30.01666203960727,21.02379604162864,20.0,20.0,21.0,7.5,9.5,0.5,2.5,5.0,6.0,5.5,14.0,15.0,14.035668847618199
197,65,294,0,11.759999999999923,3.1622776601683795,39.0,7.0,8.06225774829855,9.055385138137417,11.0,13.038404810405298,31.016124838541646,23.0,21.5,22.0,22.0,9.0,9.0,0.0,3.0,5.0,6.082762530298219,5.5,13.0,14.0,16.0312195418814
198,65,295,0,11.799999999999924,3.0,40.01249804748511,6.0,9.0,9.0,11.0,12.041594578792296,30.01666203960727,21.02379604162864,19.5,20.0,21.0,8.5,9.5,0.5,2.5,5.0,6.0,5.5,13.0,14.0,15.033296378372908
199,65,296,0,11.839999999999923,2.0,40.01249804748511,6.0,8.0,9.055385138137417,10.0,13.0,29.0,21.0,20.0,20.0,21.0,7.5,8.5,0.5,1.5,5.0,6.0,5.5,13.0,14.0,15.033296378372908
200,65,297,0,11.879999999999924,1.0,43.01162633521314,5.0,7.0,10.0,10.0,13.038404810405298,25.0,18.0,18.0,20.0,21.0,7.5,4.5,3.5,2.5,5.0990195135927845,5.0,5.0,13.0,14.0,17.029386365926403
201,65,298,0,11.919999999999922,1.0,43.04648650006177,6.0,9.055385138137417,10.04987562112089,12.041594578792296,13.152946437965905,28.0,19.026297590440446,19.0,19.0,21.0,7.0,8.0,2.0,1.0,5.0,6.0,5.5,14.0,14.0,15.033296378372908
202,65,299,0,11.95999999999992,2.0,42.01190307520001,7.0,10.0,10.0,11.045361017187261,13.0,32.0,22.0,21.0,21.0,22.0,8.5,10.5,0.5,2.5,6.0,5.0,5.5,14.0,14.0,15.132745950421556
203,65,300,0,11.99999999999992,3.0,43.01162633521314,6.0,9.055385138137417,11.0,11.045361017187261,12.0,30.01666203960727,21.0,19.5,20.0,21.0,8.5,9.5,0.5,2.5,6.0,6.0,5.5,14.0,14.0,17.11724276862369
204,65,301,0,12.03999999999992,1.0,43.04648650006177,5.0,9.0,10.04987562112089,11.045361017187261,11.045361017187261,25.0,16.0,16.0,18.0,20.0,8.0,6.0,3.0,3.0,6.0,6.082762530298219,5.5,14.0,14.0,15.033296378372908
205,65,302,0,12.079999999999918,1.4142135623730951,42.04759208325728,5.0,8.06225774829855,10.04987562112089,11.045361017187261,11.045361017187261,25.019992006393608,17.0,16.5,19.0,21.0,9.0,5.0,4.0,3.0,6.0,6.0,5.5,14.0,13.0,15.033296378372908
206,65,303,0,12.119999999999918,4.0,41.048751503547585,5.0,9.055385138137417,11.0,11.045361017187261,11.0,29.017236257093817,20.0,18.0,19.0,21.0,9.0,9.0,1.0,4.0,6.082762530298219,6.0,6.0,13.0,12.0,16.0
