,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,85,108,0,3.5999999999999903,0:00:03.600000,0,"(491, 221)","(489, 241)","(490, 262)","(495, 284)","(502, 304)","(510, 324)","(522, 343)","(536, 361)","(556, 367)","(578, 364)","(603, 355)","(628, 342)","(647, 324)","(659, 301)","(666, 276)","(671, 250)","(673, 224)","(497, 194)","(507, 187)","(519, 186)","(531, 189)","(543, 195)","(576, 191)","(593, 184)","(611, 182)","(629, 185)","(643, 194)","(556, 217)","(553, 232)","(550, 247)","(547, 263)","(537, 272)","(543, 277)","(551, 281)","(561, 278)","(570, 275)","(511, 220)","(520, 216)","(531, 216)","(540, 222)","(530, 224)","(519, 224)","(588, 222)","(599, 215)","(611, 215)","(621, 220)","(611, 224)","(600, 224)","(527, 307)","(533, 297)","(543, 293)","(550, 295)","(559, 294)","(574, 300)","(589, 310)","(575, 322)","(560, 327)","(550, 328)","(542, 326)","(533, 319)","(532, 306)","(543, 301)","(550, 302)","(560, 302)","(582, 309)","(560, 312)","(550, 312)","(543, 311)",-0.08,10.17,-0.46
27,85,109,0,3.633333333333324,0:00:03.633333,0,"(491, 222)","(488, 242)","(489, 262)","(494, 283)","(499, 302)","(508, 322)","(520, 342)","(534, 360)","(554, 366)","(577, 364)","(602, 354)","(626, 341)","(645, 323)","(658, 302)","(666, 278)","(670, 253)","(672, 227)","(496, 196)","(505, 188)","(518, 187)","(531, 189)","(542, 195)","(575, 192)","(592, 184)","(610, 181)","(628, 185)","(642, 195)","(555, 218)","(553, 232)","(550, 247)","(547, 262)","(536, 272)","(542, 278)","(550, 281)","(560, 278)","(570, 275)","(510, 221)","(519, 216)","(530, 216)","(539, 223)","(529, 225)","(518, 225)","(586, 222)","(598, 215)","(610, 215)","(620, 220)","(611, 224)","(599, 224)","(527, 308)","(533, 298)","(543, 294)","(550, 297)","(559, 296)","(573, 301)","(588, 310)","(573, 323)","(559, 327)","(549, 327)","(541, 326)","(532, 319)","(533, 307)","(543, 305)","(550, 305)","(559, 305)","(581, 310)","(559, 311)","(550, 312)","(542, 310)",0.42,10.14,-0.74
28,85,110,0,3.6666666666666567,0:00:03.666667,0,"(489, 221)","(487, 241)","(488, 261)","(493, 282)","(499, 303)","(507, 323)","(519, 342)","(534, 359)","(554, 365)","(577, 363)","(603, 354)","(627, 341)","(645, 322)","(657, 299)","(664, 274)","(667, 249)","(669, 222)","(494, 197)","(503, 189)","(516, 187)","(529, 189)","(542, 195)","(573, 192)","(590, 184)","(609, 182)","(627, 185)","(642, 196)","(554, 217)","(552, 232)","(549, 248)","(547, 263)","(536, 273)","(542, 278)","(550, 282)","(560, 279)","(569, 275)","(509, 221)","(518, 217)","(529, 216)","(539, 222)","(528, 225)","(517, 225)","(586, 222)","(597, 215)","(609, 215)","(620, 220)","(610, 224)","(598, 224)","(526, 308)","(533, 301)","(542, 297)","(549, 299)","(558, 298)","(571, 303)","(587, 310)","(572, 321)","(558, 326)","(549, 326)","(541, 324)","(533, 318)","(532, 308)","(542, 306)","(549, 307)","(558, 307)","(580, 310)","(558, 311)","(550, 311)","(542, 310)",-0.56,9.7,-0.23
29,85,111,0,3.69999999999999,0:00:03.700000,0,"(488, 222)","(485, 242)","(486, 262)","(491, 283)","(497, 303)","(506, 323)","(518, 342)","(533, 359)","(553, 365)","(577, 362)","(603, 353)","(626, 340)","(645, 322)","(656, 300)","(664, 275)","(668, 250)","(669, 225)","(494, 197)","(503, 189)","(515, 187)","(528, 189)","(541, 195)","(574, 192)","(591, 184)","(609, 182)","(627, 185)","(641, 195)","(554, 218)","(552, 233)","(550, 248)","(547, 263)","(536, 273)","(542, 278)","(550, 282)","(560, 279)","(569, 275)","(509, 221)","(517, 217)","(528, 216)","(538, 223)","(527, 225)","(517, 225)","(585, 222)","(596, 215)","(608, 215)","(619, 220)","(609, 224)","(597, 224)","(526, 308)","(533, 301)","(543, 298)","(550, 301)","(558, 299)","(572, 303)","(587, 310)","(572, 321)","(559, 326)","(549, 326)","(541, 324)","(533, 319)","(532, 308)","(543, 307)","(550, 308)","(558, 308)","(580, 310)","(558, 311)","(550, 311)","(542, 310)",-0.06,9.4,-0.57
30,85,112,0,3.733333333333323,0:00:03.733333,0,"(487, 222)","(485, 242)","(486, 263)","(491, 284)","(497, 304)","(506, 325)","(519, 344)","(534, 361)","(554, 366)","(577, 363)","(603, 353)","(627, 339)","(645, 321)","(656, 299)","(664, 274)","(668, 250)","(669, 225)","(493, 198)","(502, 190)","(514, 188)","(528, 190)","(540, 196)","(573, 193)","(590, 185)","(608, 183)","(626, 186)","(641, 196)","(554, 218)","(552, 233)","(550, 248)","(547, 264)","(536, 274)","(542, 279)","(550, 282)","(560, 279)","(569, 275)","(508, 222)","(517, 218)","(527, 218)","(537, 223)","(527, 226)","(516, 226)","(585, 222)","(596, 216)","(608, 215)","(618, 220)","(609, 224)","(597, 224)","(526, 308)","(534, 302)","(544, 299)","(551, 301)","(559, 299)","(573, 303)","(589, 310)","(573, 321)","(560, 326)","(550, 327)","(542, 325)","(533, 319)","(532, 308)","(544, 308)","(551, 309)","(560, 308)","(582, 310)","(559, 311)","(551, 311)","(543, 310)",-0.17,9.17,-0.22
31,85,113,0,3.766666666666656,0:00:03.766667,0,"(487, 224)","(484, 245)","(486, 266)","(491, 288)","(498, 308)","(507, 328)","(520, 346)","(535, 362)","(554, 368)","(578, 365)","(603, 354)","(626, 340)","(644, 322)","(656, 299)","(664, 275)","(667, 250)","(668, 225)","(491, 200)","(499, 191)","(513, 189)","(527, 191)","(540, 197)","(571, 194)","(589, 186)","(608, 184)","(627, 187)","(640, 199)","(553, 219)","(551, 234)","(549, 250)","(546, 266)","(535, 275)","(541, 280)","(550, 283)","(560, 279)","(570, 275)","(507, 223)","(516, 218)","(527, 218)","(537, 224)","(526, 226)","(515, 226)","(584, 223)","(595, 216)","(607, 216)","(618, 221)","(608, 225)","(596, 225)","(525, 307)","(532, 300)","(543, 297)","(551, 299)","(561, 297)","(576, 300)","(591, 308)","(577, 321)","(562, 328)","(551, 328)","(542, 327)","(531, 320)","(530, 307)","(543, 305)","(552, 305)","(562, 305)","(585, 308)","(562, 312)","(552, 313)","(542, 312)",-0.1,9.27,0.24
32,85,114,0,3.7999999999999896,0:00:03.800000,0,"(485, 225)","(483, 246)","(485, 267)","(490, 288)","(497, 308)","(507, 329)","(519, 348)","(535, 365)","(555, 370)","(577, 368)","(602, 357)","(625, 343)","(643, 323)","(654, 301)","(661, 276)","(665, 252)","(667, 226)","(491, 202)","(499, 193)","(512, 191)","(526, 193)","(539, 198)","(571, 195)","(589, 187)","(608, 185)","(626, 190)","(640, 200)","(552, 220)","(550, 235)","(548, 251)","(546, 267)","(534, 276)","(541, 280)","(550, 284)","(560, 280)","(570, 276)","(506, 224)","(515, 219)","(526, 219)","(536, 225)","(525, 228)","(514, 228)","(584, 225)","(595, 217)","(607, 217)","(618, 222)","(608, 226)","(596, 226)","(523, 306)","(531, 299)","(543, 296)","(552, 298)","(563, 296)","(579, 298)","(595, 306)","(580, 323)","(564, 331)","(553, 332)","(542, 330)","(531, 322)","(529, 306)","(543, 303)","(552, 304)","(563, 303)","(589, 307)","(564, 316)","(553, 317)","(543, 316)",-0.08,8.77,0.49
33,85,115,0,3.833333333333323,0:00:03.833333,0,"(485, 226)","(483, 246)","(484, 268)","(490, 289)","(496, 309)","(506, 329)","(518, 348)","(534, 366)","(555, 371)","(579, 368)","(603, 357)","(625, 342)","(643, 323)","(654, 301)","(660, 277)","(663, 253)","(665, 228)","(490, 203)","(499, 194)","(512, 192)","(526, 194)","(539, 200)","(571, 196)","(588, 189)","(607, 187)","(625, 190)","(639, 200)","(552, 221)","(550, 237)","(548, 253)","(546, 269)","(534, 277)","(541, 282)","(550, 285)","(560, 281)","(570, 277)","(506, 225)","(515, 220)","(526, 220)","(536, 227)","(525, 229)","(514, 229)","(584, 225)","(595, 218)","(607, 217)","(617, 222)","(608, 226)","(596, 227)","(522, 305)","(530, 299)","(543, 296)","(553, 298)","(564, 296)","(581, 298)","(597, 305)","(582, 322)","(566, 330)","(554, 331)","(542, 329)","(530, 321)","(528, 306)","(543, 304)","(553, 304)","(564, 303)","(592, 306)","(565, 315)","(554, 316)","(543, 315)",-0.06,8.44,0.51
34,85,116,0,3.866666666666656,0:00:03.866667,0,"(484, 227)","(483, 248)","(484, 269)","(490, 290)","(497, 309)","(507, 329)","(520, 348)","(536, 364)","(557, 369)","(580, 366)","(605, 355)","(627, 341)","(644, 322)","(655, 300)","(661, 276)","(664, 252)","(665, 227)","(489, 205)","(498, 195)","(511, 193)","(526, 195)","(540, 201)","(571, 197)","(588, 189)","(607, 187)","(625, 190)","(640, 201)","(553, 221)","(551, 237)","(549, 253)","(547, 269)","(535, 277)","(542, 282)","(551, 285)","(562, 281)","(572, 277)","(506, 226)","(515, 221)","(526, 221)","(536, 227)","(526, 230)","(514, 230)","(584, 226)","(595, 218)","(607, 218)","(618, 222)","(608, 227)","(596, 227)","(523, 304)","(531, 299)","(543, 296)","(553, 298)","(565, 296)","(582, 298)","(598, 304)","(583, 320)","(566, 327)","(554, 329)","(543, 327)","(531, 319)","(528, 305)","(543, 304)","(554, 304)","(565, 303)","(593, 305)","(566, 314)","(554, 315)","(543, 314)",0.16,8.06,0.99
35,85,117,0,3.899999999999989,0:00:03.900000,0,"(485, 228)","(483, 248)","(485, 269)","(490, 290)","(497, 309)","(506, 329)","(520, 347)","(535, 362)","(556, 367)","(580, 365)","(605, 355)","(627, 340)","(644, 322)","(655, 300)","(662, 275)","(665, 252)","(667, 226)","(489, 205)","(499, 196)","(512, 194)","(527, 196)","(541, 201)","(572, 197)","(589, 190)","(607, 188)","(625, 191)","(640, 200)","(554, 221)","(552, 237)","(550, 253)","(549, 269)","(536, 277)","(543, 282)","(552, 285)","(562, 281)","(572, 277)","(506, 227)","(515, 221)","(526, 221)","(537, 227)","(526, 230)","(515, 230)","(584, 226)","(596, 218)","(608, 217)","(619, 222)","(609, 227)","(597, 227)","(523, 304)","(532, 298)","(544, 296)","(554, 298)","(566, 296)","(582, 298)","(599, 303)","(583, 319)","(567, 326)","(555, 327)","(544, 326)","(532, 318)","(528, 305)","(544, 304)","(554, 304)","(566, 303)","(594, 304)","(566, 313)","(555, 314)","(544, 312)",0.39,8.3,1.07
36,85,118,0,3.9333333333333225,0:00:03.933333,0,"(484, 226)","(483, 247)","(485, 268)","(490, 289)","(497, 310)","(507, 330)","(521, 349)","(538, 365)","(560, 370)","(584, 366)","(608, 355)","(630, 340)","(646, 320)","(656, 298)","(662, 273)","(664, 249)","(665, 223)","(490, 207)","(499, 198)","(513, 195)","(528, 197)","(542, 202)","(571, 198)","(588, 191)","(606, 189)","(625, 192)","(640, 201)","(554, 221)","(553, 236)","(551, 252)","(549, 268)","(537, 277)","(544, 281)","(553, 284)","(563, 280)","(574, 276)","(506, 226)","(516, 221)","(527, 221)","(537, 227)","(526, 229)","(515, 229)","(585, 225)","(596, 218)","(607, 217)","(618, 222)","(608, 225)","(597, 226)","(525, 305)","(534, 298)","(545, 296)","(556, 297)","(566, 295)","(583, 297)","(599, 304)","(584, 321)","(568, 328)","(556, 330)","(545, 328)","(534, 320)","(530, 306)","(545, 303)","(556, 304)","(567, 302)","(594, 305)","(567, 315)","(556, 317)","(546, 315)",-0.61,7.71,1.71
37,85,119,0,3.966666666666656,0:00:03.966667,0,"(485, 227)","(485, 248)","(487, 270)","(493, 292)","(501, 313)","(511, 334)","(524, 355)","(541, 371)","(563, 376)","(586, 372)","(610, 360)","(630, 344)","(646, 324)","(656, 300)","(662, 275)","(665, 250)","(666, 223)","(490, 208)","(500, 198)","(514, 195)","(530, 197)","(544, 201)","(570, 197)","(588, 191)","(607, 188)","(625, 191)","(641, 201)","(555, 219)","(554, 234)","(552, 250)","(551, 266)","(538, 275)","(546, 279)","(554, 281)","(565, 278)","(576, 273)","(506, 225)","(516, 219)","(527, 219)","(538, 225)","(527, 228)","(516, 228)","(586, 223)","(597, 215)","(609, 215)","(620, 220)","(610, 224)","(598, 224)","(528, 308)","(535, 297)","(547, 293)","(557, 294)","(568, 293)","(585, 296)","(599, 307)","(587, 327)","(571, 336)","(559, 338)","(547, 336)","(535, 327)","(533, 308)","(547, 301)","(557, 302)","(569, 300)","(594, 307)","(570, 322)","(558, 324)","(547, 322)",-0.13,7.48,2.21
38,85,120,0,3.999999999999989,0:00:04,0,"(486, 227)","(486, 250)","(489, 272)","(495, 294)","(503, 316)","(513, 337)","(527, 358)","(544, 375)","(566, 380)","(589, 375)","(612, 363)","(632, 345)","(647, 325)","(656, 301)","(662, 276)","(665, 250)","(666, 223)","(491, 209)","(501, 198)","(515, 195)","(530, 196)","(545, 200)","(572, 196)","(589, 190)","(608, 188)","(627, 191)","(642, 201)","(556, 218)","(555, 233)","(554, 248)","(552, 264)","(539, 273)","(547, 277)","(556, 280)","(567, 276)","(577, 272)","(507, 225)","(516, 219)","(528, 218)","(538, 224)","(527, 227)","(516, 227)","(588, 221)","(599, 214)","(610, 214)","(622, 219)","(611, 222)","(599, 222)","(532, 311)","(537, 296)","(548, 291)","(559, 293)","(570, 291)","(586, 295)","(600, 308)","(589, 330)","(573, 341)","(560, 343)","(549, 341)","(537, 331)","(536, 310)","(549, 300)","(559, 300)","(570, 299)","(595, 308)","(571, 326)","(560, 328)","(549, 326)",0.05,7.18,2.55
39,85,121,0,4.033333333333323,0:00:04.033333,0,"(487, 229)","(487, 251)","(490, 273)","(497, 296)","(505, 317)","(515, 339)","(529, 359)","(545, 375)","(567, 380)","(590, 376)","(613, 363)","(632, 346)","(647, 325)","(657, 301)","(664, 276)","(667, 250)","(668, 223)","(492, 209)","(502, 199)","(516, 195)","(531, 196)","(547, 199)","(572, 196)","(590, 190)","(609, 188)","(627, 192)","(642, 202)","(558, 216)","(557, 231)","(556, 247)","(554, 262)","(541, 272)","(549, 276)","(558, 279)","(569, 275)","(579, 270)","(507, 224)","(517, 218)","(528, 217)","(540, 223)","(528, 225)","(517, 226)","(589, 220)","(600, 213)","(612, 213)","(623, 218)","(612, 221)","(601, 221)","(533, 310)","(537, 295)","(549, 290)","(560, 291)","(572, 289)","(589, 294)","(602, 308)","(591, 330)","(575, 342)","(562, 343)","(550, 342)","(538, 331)","(537, 309)","(550, 298)","(561, 299)","(572, 297)","(598, 308)","(574, 327)","(562, 329)","(550, 327)",0.93,7.05,2.81
40,85,122,0,4.066666666666656,0:00:04.066667,0,"(488, 227)","(488, 250)","(490, 272)","(497, 294)","(505, 316)","(515, 337)","(529, 357)","(546, 374)","(568, 378)","(591, 374)","(614, 361)","(634, 344)","(649, 323)","(658, 300)","(664, 275)","(668, 250)","(669, 223)","(493, 209)","(503, 198)","(517, 195)","(532, 195)","(548, 199)","(574, 195)","(592, 189)","(610, 188)","(629, 192)","(644, 201)","(559, 216)","(558, 231)","(557, 246)","(555, 261)","(542, 271)","(550, 275)","(559, 278)","(570, 274)","(580, 269)","(509, 224)","(518, 217)","(529, 216)","(541, 223)","(529, 225)","(518, 226)","(590, 219)","(601, 212)","(613, 212)","(624, 217)","(613, 220)","(602, 220)","(533, 308)","(538, 294)","(551, 289)","(561, 290)","(573, 288)","(590, 293)","(604, 306)","(593, 328)","(576, 338)","(563, 340)","(551, 339)","(539, 328)","(538, 307)","(551, 297)","(562, 298)","(573, 296)","(599, 306)","(575, 324)","(563, 326)","(551, 324)",0.85,7.01,2.6
41,85,123,0,4.099999999999989,0:00:04.100000,0,"(488, 227)","(488, 249)","(491, 270)","(496, 292)","(504, 313)","(514, 334)","(529, 353)","(546, 369)","(569, 373)","(593, 369)","(615, 357)","(635, 341)","(651, 321)","(660, 298)","(666, 274)","(669, 249)","(670, 223)","(494, 209)","(504, 199)","(518, 195)","(534, 195)","(550, 199)","(575, 195)","(593, 189)","(611, 188)","(630, 191)","(645, 201)","(561, 215)","(560, 230)","(559, 245)","(558, 260)","(544, 270)","(552, 274)","(561, 277)","(571, 273)","(582, 269)","(510, 223)","(520, 216)","(531, 216)","(542, 222)","(531, 224)","(520, 225)","(591, 219)","(602, 211)","(614, 211)","(625, 217)","(615, 219)","(603, 220)","(533, 306)","(540, 293)","(553, 288)","(563, 290)","(575, 288)","(591, 292)","(606, 303)","(593, 323)","(577, 332)","(565, 334)","(553, 333)","(541, 323)","(538, 305)","(553, 297)","(564, 297)","(575, 296)","(601, 304)","(576, 319)","(564, 320)","(553, 319)",1.43,6.42,2.39
42,85,124,0,4.133333333333322,0:00:04.133333,0,"(489, 226)","(489, 248)","(491, 269)","(497, 290)","(504, 310)","(515, 330)","(530, 347)","(548, 362)","(570, 366)","(594, 362)","(618, 351)","(638, 336)","(655, 316)","(664, 293)","(669, 270)","(671, 245)","(672, 220)","(495, 210)","(505, 199)","(519, 194)","(535, 195)","(551, 198)","(576, 194)","(595, 188)","(614, 187)","(633, 191)","(647, 202)","(563, 214)","(562, 228)","(561, 243)","(560, 258)","(546, 268)","(554, 272)","(563, 275)","(574, 271)","(584, 267)","(512, 222)","(521, 215)","(532, 215)","(543, 221)","(533, 223)","(521, 224)","(593, 218)","(604, 210)","(615, 210)","(627, 216)","(616, 218)","(605, 219)","(533, 302)","(542, 291)","(554, 287)","(565, 288)","(576, 286)","(593, 290)","(609, 299)","(595, 316)","(579, 324)","(567, 326)","(555, 325)","(542, 317)","(538, 302)","(555, 296)","(565, 296)","(577, 294)","(604, 300)","(578, 311)","(566, 313)","(555, 312)",1.67,6.42,2.5
43,85,125,0,4.166666666666655,0:00:04.166667,0,"(490, 226)","(489, 248)","(491, 268)","(497, 290)","(505, 309)","(517, 328)","(532, 343)","(551, 356)","(574, 359)","(597, 355)","(621, 344)","(642, 329)","(658, 310)","(666, 289)","(670, 265)","(672, 243)","(673, 218)","(497, 208)","(507, 197)","(521, 193)","(537, 193)","(553, 196)","(578, 192)","(596, 186)","(615, 185)","(634, 189)","(649, 199)","(564, 211)","(563, 226)","(563, 241)","(562, 256)","(548, 266)","(556, 270)","(565, 273)","(576, 269)","(587, 263)","(513, 221)","(523, 215)","(534, 214)","(546, 219)","(534, 222)","(523, 223)","(595, 216)","(605, 209)","(617, 208)","(629, 213)","(618, 216)","(606, 217)","(535, 299)","(544, 289)","(557, 285)","(568, 286)","(579, 284)","(595, 287)","(612, 295)","(597, 309)","(582, 316)","(570, 318)","(558, 317)","(545, 311)","(540, 298)","(557, 293)","(568, 293)","(579, 292)","(607, 295)","(580, 304)","(569, 306)","(557, 305)",2.58,6.17,3.41
44,85,126,0,4.199999999999989,0:00:04.200000,0,"(492, 227)","(492, 247)","(495, 267)","(500, 287)","(507, 307)","(518, 325)","(534, 340)","(554, 352)","(578, 354)","(602, 350)","(626, 339)","(646, 326)","(661, 308)","(669, 286)","(672, 263)","(673, 241)","(673, 217)","(498, 207)","(508, 196)","(523, 191)","(539, 190)","(555, 193)","(579, 188)","(597, 183)","(616, 182)","(635, 185)","(649, 195)","(567, 208)","(566, 222)","(565, 236)","(564, 251)","(550, 262)","(558, 266)","(568, 268)","(579, 264)","(589, 259)","(515, 219)","(524, 212)","(536, 211)","(547, 217)","(536, 219)","(525, 220)","(597, 212)","(608, 205)","(619, 205)","(630, 210)","(620, 212)","(609, 213)","(537, 295)","(546, 285)","(560, 281)","(570, 282)","(582, 280)","(599, 282)","(614, 290)","(601, 304)","(585, 311)","(573, 312)","(561, 312)","(548, 307)","(541, 295)","(560, 290)","(571, 290)","(583, 288)","(609, 291)","(584, 299)","(571, 300)","(560, 300)",3.92,5.72,4.09
45,85,127,0,4.233333333333322,0:00:04.233333,0,"(493, 227)","(494, 247)","(497, 265)","(501, 284)","(507, 304)","(518, 322)","(535, 336)","(557, 347)","(581, 350)","(606, 344)","(629, 334)","(649, 321)","(664, 303)","(670, 283)","(673, 260)","(674, 238)","(673, 216)","(500, 204)","(510, 192)","(525, 187)","(542, 186)","(559, 189)","(582, 184)","(600, 178)","(619, 177)","(638, 181)","(652, 192)","(570, 203)","(570, 216)","(570, 230)","(570, 245)","(555, 257)","(563, 260)","(573, 262)","(584, 258)","(593, 254)","(518, 216)","(527, 209)","(538, 207)","(550, 213)","(539, 215)","(528, 217)","(600, 208)","(610, 200)","(622, 200)","(633, 205)","(623, 208)","(611, 208)","(540, 291)","(550, 280)","(564, 275)","(575, 276)","(586, 274)","(603, 276)","(619, 285)","(605, 297)","(590, 304)","(578, 306)","(566, 306)","(552, 301)","(545, 290)","(564, 284)","(576, 284)","(587, 282)","(614, 285)","(588, 292)","(576, 294)","(565, 294)",5.45,4.39,4.3
46,85,128,0,4.266666666666655,0:00:04.266667,0,"(495, 227)","(497, 246)","(499, 264)","(504, 284)","(511, 303)","(523, 320)","(541, 333)","(563, 343)","(588, 344)","(613, 339)","(636, 329)","(655, 316)","(668, 299)","(674, 278)","(675, 256)","(676, 235)","(675, 213)","(504, 202)","(515, 189)","(530, 183)","(547, 181)","(564, 184)","(587, 179)","(604, 173)","(623, 172)","(640, 176)","(654, 187)","(576, 199)","(576, 212)","(576, 225)","(577, 238)","(561, 252)","(570, 255)","(579, 257)","(590, 253)","(600, 249)","(521, 213)","(531, 207)","(542, 205)","(554, 210)","(543, 213)","(532, 214)","(604, 204)","(615, 197)","(626, 196)","(637, 201)","(627, 204)","(616, 204)","(546, 287)","(556, 276)","(570, 270)","(581, 271)","(591, 269)","(608, 272)","(624, 281)","(611, 293)","(595, 299)","(584, 301)","(572, 300)","(558, 296)","(551, 286)","(571, 280)","(581, 279)","(592, 278)","(619, 281)","(594, 287)","(582, 289)","(571, 289)",6.73,3.04,4.98
47,85,129,0,4.299999999999988,0:00:04.300000,0,"(497, 228)","(500, 247)","(503, 266)","(507, 286)","(515, 304)","(529, 321)","(550, 332)","(574, 340)","(599, 341)","(624, 336)","(644, 325)","(662, 311)","(672, 292)","(677, 272)","(678, 250)","(677, 229)","(676, 208)","(509, 202)","(519, 189)","(535, 181)","(553, 179)","(571, 182)","(593, 176)","(610, 170)","(629, 169)","(646, 174)","(659, 185)","(584, 196)","(585, 208)","(586, 221)","(588, 234)","(570, 249)","(580, 251)","(590, 253)","(600, 249)","(609, 245)","(528, 212)","(538, 205)","(549, 203)","(561, 207)","(550, 210)","(539, 212)","(610, 201)","(620, 195)","(631, 194)","(642, 198)","(632, 201)","(621, 201)","(554, 285)","(565, 273)","(580, 267)","(591, 268)","(602, 265)","(618, 268)","(632, 277)","(620, 289)","(606, 295)","(594, 297)","(583, 298)","(567, 294)","(558, 284)","(580, 276)","(591, 275)","(603, 273)","(627, 278)","(604, 284)","(592, 286)","(581, 286)",6.9,0.62,6.27
