,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
112,112,6.0,48.25971404805462,6.082762530298219,10.04987562112089,13.038404810405298,13.038404810405298,12.041594578792296,34.132096331752024,24.08318915758459,21.0,19.0,24.0,9.5,12.5,1.5,3.5,7.280109889280518,7.0,7.0,25.0,15.0,14.035668847618199
113,113,5.0990195135927845,48.093658625644196,7.0,10.04987562112089,13.038404810405298,14.0,12.041594578792296,34.132096331752024,24.08318915758459,21.5,20.0,23.0,9.5,12.5,0.5,2.5,8.06225774829855,7.0,7.0,24.0,14.0,14.142135623730951
114,114,6.0,49.16299421312742,6.0,10.04987562112089,13.038404810405298,13.038404810405298,12.041594578792296,34.058772731852805,24.020824298928627,21.0,19.0,23.0,9.0,13.0,2.0,3.0,8.06225774829855,7.0710678118654755,7.0,24.0,15.0,15.132745950421556
115,115,6.0,49.16299421312742,6.0,10.04987562112089,13.038404810405298,13.038404810405298,12.041594578792296,34.058772731852805,24.020824298928627,21.0,19.0,23.0,9.0,13.0,2.0,3.0,8.06225774829855,7.0710678118654755,7.0,24.0,15.0,15.132745950421556
116,116,6.082762530298219,48.16637831516918,6.0,10.04987562112089,13.038404810405298,14.0,12.041594578792296,34.132096331752024,24.08318915758459,21.0,19.0,23.0,9.0,13.0,2.0,3.0,7.280109889280518,7.0710678118654755,7.0,23.0,14.0,14.142135623730951
117,117,6.0,48.093658625644196,6.0,9.055385138137417,13.0,14.035668847618199,12.0,33.015148038438355,24.0,21.0,20.0,23.0,9.5,11.5,1.5,3.5,8.246211251235321,7.0,7.0,23.0,15.0,15.132745950421556
118,118,6.0,49.040799340956916,6.082762530298219,9.0,13.0,15.0,12.0,33.015148038438355,24.020824298928627,21.0,20.0,22.0,9.0,12.0,2.0,3.0,8.06225774829855,7.0,7.0,22.0,15.0,15.132745950421556
119,119,5.0,48.041648597857254,6.0,10.04987562112089,13.038404810405298,14.0,13.0,34.0147027033899,24.0,21.5,21.0,23.0,9.0,12.0,2.0,3.0,7.0710678118654755,7.0,7.0,22.0,16.0,17.029386365926403
120,120,5.0,48.010415536631214,6.0,10.04987562112089,13.038404810405298,15.0,13.0,34.0147027033899,24.0,21.5,21.0,22.0,8.5,12.5,1.5,3.5,7.0710678118654755,6.0,6.5,22.0,17.0,17.029386365926403
121,121,6.0,49.01020301937138,6.0,9.0,13.0,14.0,12.0,33.0,24.0,21.0,22.0,21.0,9.5,11.5,1.5,3.5,7.0710678118654755,7.0,7.5,21.0,18.0,15.033296378372908
122,122,4.0,48.010415536631214,6.0,10.0,13.038404810405298,14.035668847618199,13.0,33.0,23.0,21.0,22.0,21.0,8.5,11.5,1.5,3.5,7.0,7.0710678118654755,7.5,21.0,19.0,17.0
123,123,4.0,48.010415536631214,7.0710678118654755,10.0,13.038404810405298,14.0,12.0,33.015148038438355,23.021728866442675,21.0,22.0,21.0,9.5,11.5,0.5,3.5,8.0,7.0,7.0,20.0,19.0,17.0
124,124,5.0,49.040799340956916,6.082762530298219,9.0,14.035668847618199,15.033296378372908,13.0,33.015148038438355,24.020824298928627,21.5,23.0,21.0,9.0,11.0,1.0,4.0,8.0,7.0,7.0,20.0,20.0,15.033296378372908
125,125,5.0990195135927845,48.093658625644196,6.0,9.0,13.038404810405298,15.033296378372908,13.0,33.015148038438355,24.020824298928627,21.5,23.0,20.0,8.5,11.5,1.5,3.5,7.0,7.0,7.0,19.0,20.0,15.0
126,126,5.0990195135927845,48.16637831516918,6.0,9.0,13.038404810405298,14.035668847618199,13.0,33.015148038438355,24.020824298928627,21.5,24.0,20.0,9.0,11.0,2.0,4.0,8.0,8.06225774829855,8.0,19.0,20.0,15.033296378372908
127,127,6.082762530298219,49.16299421312742,6.0,9.0,13.038404810405298,14.035668847618199,12.041594578792296,33.06055050963308,24.08318915758459,21.0,24.0,20.0,10.0,11.0,2.0,5.0,8.0,7.0710678118654755,7.0,19.0,21.0,16.0312195418814
128,128,6.082762530298219,48.16637831516918,6.0,9.0,14.035668847618199,14.035668847618199,12.041594578792296,33.06055050963308,24.08318915758459,21.0,24.0,20.0,10.0,11.0,2.0,5.0,8.0,7.0710678118654755,7.5,19.0,21.0,15.033296378372908
129,129,5.0,48.16637831516918,7.0710678118654755,9.055385138137417,14.035668847618199,14.035668847618199,12.0,33.06055050963308,24.020824298928627,21.5,24.0,20.0,10.0,11.0,2.0,4.0,8.0,7.0710678118654755,7.5,18.0,21.0,15.132745950421556
130,130,5.0990195135927845,48.16637831516918,7.0710678118654755,9.0,14.142135623730951,15.033296378372908,12.0,33.06055050963308,24.08318915758459,21.5,24.0,20.0,10.0,11.0,2.0,5.0,8.0,8.06225774829855,8.0,19.0,22.0,17.029386365926403
131,131,6.0,48.16637831516918,6.082762530298219,9.055385138137417,13.152946437965905,14.035668847618199,12.041594578792296,33.13608305156178,24.08318915758459,21.0,24.0,20.0,10.0,11.0,2.0,5.0,8.0,7.0710678118654755,7.0,18.0,21.0,16.1245154965971
132,132,5.0990195135927845,48.16637831516918,7.0,9.0,14.035668847618199,15.132745950421556,12.041594578792296,33.06055050963308,24.08318915758459,21.5,24.0,20.0,10.0,11.0,2.0,4.0,8.0,8.06225774829855,8.0,18.0,22.0,16.1245154965971
133,133,5.0990195135927845,49.16299421312742,7.0,9.055385138137417,14.035668847618199,15.033296378372908,12.041594578792296,33.13608305156178,24.08318915758459,21.5,24.0,20.0,10.0,11.0,2.0,4.0,8.0,8.06225774829855,8.0,18.0,22.0,16.1245154965971
134,134,5.0990195135927845,49.16299421312742,7.0,9.055385138137417,14.035668847618199,15.033296378372908,12.041594578792296,33.13608305156178,24.08318915758459,21.5,24.0,20.0,10.0,11.0,2.0,4.0,8.0,8.06225774829855,8.0,18.0,22.0,16.1245154965971
135,135,6.082762530298219,48.16637831516918,6.0,9.0,13.038404810405298,14.142135623730951,12.165525060596439,33.13608305156178,24.186773244895647,21.0,24.0,20.0,10.0,11.0,2.0,5.0,8.0,7.0710678118654755,7.0,18.0,22.0,17.11724276862369
136,136,6.0,48.16637831516918,6.082762530298219,9.055385138137417,14.035668847618199,14.142135623730951,12.041594578792296,33.13608305156178,24.08318915758459,21.0,24.0,20.0,10.0,11.0,2.0,5.0,8.0,7.0710678118654755,7.5,18.0,22.0,16.1245154965971
137,137,6.082762530298219,49.25444142409901,6.0,9.055385138137417,13.038404810405298,14.142135623730951,12.041594578792296,33.13608305156178,24.08318915758459,21.0,24.0,19.0,9.5,11.5,2.5,4.5,8.0,7.0710678118654755,7.0,18.0,21.0,16.278820596099706
138,138,6.0,49.16299421312742,6.082762530298219,9.055385138137417,14.035668847618199,15.132745950421556,12.041594578792296,33.13608305156178,24.08318915758459,21.0,24.0,20.0,10.0,11.0,2.0,5.0,8.0,8.06225774829855,8.0,18.0,22.0,16.1245154965971
139,139,6.0,49.16299421312742,6.082762530298219,9.055385138137417,14.035668847618199,14.142135623730951,13.038404810405298,34.132096331752024,25.079872407968907,22.0,25.0,21.0,10.0,11.0,2.0,5.0,8.06225774829855,8.06225774829855,7.5,19.0,22.0,16.1245154965971
140,140,6.0,49.16299421312742,6.082762530298219,9.055385138137417,14.035668847618199,14.142135623730951,13.038404810405298,34.132096331752024,25.079872407968907,22.0,25.0,21.0,10.0,11.0,2.0,5.0,7.0710678118654755,8.06225774829855,7.5,18.0,22.0,15.132745950421556
141,141,6.082762530298219,49.25444142409901,6.0,9.0,14.035668847618199,15.033296378372908,13.038404810405298,34.058772731852805,25.079872407968907,22.0,25.0,20.0,9.5,11.5,2.5,4.5,8.0,7.0710678118654755,7.5,18.0,22.0,16.0312195418814
142,142,6.0,49.25444142409901,6.082762530298219,9.055385138137417,14.035668847618199,14.142135623730951,13.038404810405298,34.132096331752024,25.079872407968907,22.0,25.0,20.0,9.5,11.5,2.5,4.5,8.06225774829855,8.0,7.5,18.0,22.0,16.0312195418814
143,143,11.0,50.15974481593781,6.082762530298219,10.0,14.035668847618199,15.132745950421556,12.041594578792296,39.05124837953327,29.068883707497267,23.5,26.0,22.0,12.0,15.0,5.0,7.0,7.0,7.0710678118654755,7.0,18.0,22.0,17.11724276862369
144,144,10.04987562112089,50.24937810560445,7.0,10.0,14.035668847618199,15.132745950421556,11.180339887498949,38.118237105091836,28.160255680657446,23.0,27.0,22.0,13.5,13.5,3.5,7.5,7.0710678118654755,7.0710678118654755,7.5,18.0,22.0,17.11724276862369
145,145,7.0,51.15662224971465,7.0710678118654755,9.055385138137417,14.142135623730951,15.033296378372908,13.038404810405298,36.124783736376884,27.073972741361768,23.5,26.0,22.0,11.0,12.0,2.0,5.0,8.0,7.0710678118654755,7.5,18.0,22.0,17.11724276862369
146,146,3.0,51.24451190127583,7.0710678118654755,9.055385138137417,14.142135623730951,14.142135623730951,13.038404810405298,32.14031735997639,23.08679276123039,21.5,25.0,20.0,9.5,9.5,0.5,3.5,7.0,7.0710678118654755,7.0,18.0,22.0,18.110770276274835
147,147,2.0,50.15974481593781,7.0710678118654755,9.055385138137417,13.038404810405298,14.035668847618199,13.038404810405298,31.144823004794873,22.090722034374522,21.0,24.0,20.0,9.0,9.0,0.0,3.0,7.0,7.0710678118654755,7.5,17.0,21.0,17.11724276862369
148,148,1.4142135623730951,50.15974481593781,7.0,10.0,13.038404810405298,14.142135623730951,14.035668847618199,32.0624390837628,22.090722034374522,21.5,24.0,20.0,8.0,10.0,0.0,2.0,7.0,7.0710678118654755,7.0,18.0,21.0,16.0312195418814
149,149,2.0,50.15974481593781,8.06225774829855,9.055385138137417,13.038404810405298,14.035668847618199,13.038404810405298,32.14031735997639,23.08679276123039,22.0,24.0,20.0,9.0,10.0,0.0,2.0,3.0,4.123105625617661,3.5,19.0,21.0,15.033296378372908
150,150,3.1622776601683795,51.15662224971465,7.0,11.0,13.152946437965905,15.033296378372908,14.142135623730951,35.12833614050059,24.186773244895647,22.5,25.0,21.0,9.0,12.0,1.0,3.0,3.0,3.0,3.5,19.0,21.0,15.033296378372908
151,151,6.0,50.039984012787215,8.06225774829855,11.0,15.033296378372908,15.033296378372908,12.041594578792296,37.05401462729781,26.076809620810597,23.0,24.0,22.0,11.0,14.0,2.0,4.0,4.0,3.1622776601683795,3.5,20.0,21.0,16.0312195418814
152,152,9.0,50.039984012787215,7.0,11.0,15.033296378372908,15.033296378372908,12.041594578792296,39.01281840626232,28.0178514522438,23.5,25.0,23.0,12.0,15.0,3.0,6.0,4.0,4.0,4.0,20.0,21.0,16.0312195418814
153,153,9.0,50.039984012787215,7.0,11.0,14.0,15.033296378372908,12.041594578792296,39.01281840626232,28.0178514522438,23.5,25.0,23.0,12.0,15.0,3.0,5.0,4.0,4.0,4.0,21.0,21.0,16.0312195418814
154,154,9.0,51.03920062069938,7.0710678118654755,12.0,15.033296378372908,16.0,11.0,39.01281840626232,27.018512172212592,22.5,24.0,22.0,12.0,16.0,3.0,5.0,4.0,5.0,5.0,20.0,20.0,17.029386365926403
155,155,9.055385138137417,50.00999900019995,7.0,11.0,15.033296378372908,16.0312195418814,12.0,39.01281840626232,28.0178514522438,23.5,24.0,23.0,11.5,15.5,3.5,5.5,5.0,5.0,4.5,21.0,20.0,18.0
156,156,8.0,51.03920062069938,7.0,11.0,15.033296378372908,16.0312195418814,12.0,38.0,27.0,23.0,25.0,23.0,12.0,14.0,2.0,6.0,6.082762530298219,5.0,5.5,21.0,20.0,17.0
157,157,8.06225774829855,51.0098029794274,7.0,11.045361017187261,15.033296378372908,15.033296378372908,11.0,37.0,26.019223662515376,22.0,23.0,22.0,11.5,14.5,3.5,5.5,7.0710678118654755,6.0,6.0,22.0,19.0,17.0
158,158,7.0,50.0,6.082762530298219,12.041594578792296,15.0,15.0,12.041594578792296,37.013511046643494,25.0,21.5,23.0,23.0,11.0,14.0,1.0,5.0,6.0,6.0,6.5,22.0,19.0,16.0
159,159,7.0710678118654755,49.040799340956916,6.082762530298219,10.04987562112089,15.033296378372908,16.0312195418814,12.0,35.014282800023196,25.0,21.5,21.0,23.0,10.0,13.0,2.0,4.0,6.0,6.0,6.0,22.0,18.0,16.0312195418814
160,160,7.0,48.093658625644196,7.0710678118654755,10.04987562112089,14.0,15.0,11.0,35.05709628591621,25.019992006393608,21.5,21.0,24.0,11.5,12.5,0.5,5.5,8.0,6.0,6.5,24.0,17.0,17.029386365926403
161,161,6.082762530298219,48.16637831516918,7.0,11.0,14.035668847618199,15.0,11.180339887498949,35.12833614050059,24.186773244895647,21.0,20.0,24.0,11.0,13.0,1.0,4.0,7.0710678118654755,7.0,7.0,24.0,15.0,17.11724276862369
162,162,6.0,46.52956049652737,7.0710678118654755,11.180339887498949,13.152946437965905,14.035668847618199,10.04987562112089,34.23448553724738,23.08679276123039,20.0,19.0,26.0,12.5,11.5,1.5,4.5,7.280109889280518,7.0,7.0,27.0,14.0,18.24828759089466
163,163,5.0990195135927845,45.70557952810576,7.0,11.180339887498949,13.152946437965905,14.142135623730951,11.180339887498949,34.36568055487916,23.194827009486403,20.5,18.0,26.0,11.0,12.0,1.0,3.0,8.246211251235321,7.0710678118654755,7.5,28.0,13.0,14.560219778561036
164,164,6.0,45.89117562233506,7.0710678118654755,11.180339887498949,14.142135623730951,15.132745950421556,11.40175425099138,35.510561809129406,24.331050121192877,21.0,19.0,28.0,12.5,11.5,0.5,4.5,7.0710678118654755,7.0710678118654755,7.0,28.0,12.0,17.26267650163207
165,165,7.0710678118654755,45.89117562233506,7.0710678118654755,11.180339887498949,13.152946437965905,14.142135623730951,10.198039027185569,35.510561809129406,24.331050121192877,20.5,18.0,27.0,12.5,12.5,0.5,4.5,7.280109889280518,8.246211251235321,8.0,28.0,11.0,15.524174696260024
166,166,8.06225774829855,46.87216658103186,7.0710678118654755,11.180339887498949,13.152946437965905,14.142135623730951,11.180339887498949,37.48332962798263,26.30589287593181,22.0,19.0,28.0,12.5,13.5,0.5,4.5,8.246211251235321,8.06225774829855,8.0,28.0,11.0,15.811388300841896
167,167,9.055385138137417,45.12205669071391,7.0710678118654755,11.180339887498949,13.341664064126334,14.142135623730951,10.198039027185569,37.48332962798263,26.30589287593181,21.5,18.0,28.0,13.0,14.0,1.0,5.0,7.280109889280518,7.0710678118654755,7.5,28.0,11.0,16.492422502470642
168,168,9.0,43.73785545725808,6.324555320336759,11.180339887498949,13.152946437965905,13.152946437965905,11.045361017187261,37.33630940518894,26.1725046566048,21.5,19.0,27.0,12.0,14.0,2.0,5.0,7.280109889280518,7.0710678118654755,7.0,29.0,11.0,17.72004514666935
169,169,3.1622776601683795,46.69047011971501,7.0710678118654755,10.04987562112089,12.041594578792296,13.152946437965905,13.152946437965905,33.37663853655727,23.345235059857504,21.5,18.0,26.0,9.0,11.0,0.0,2.0,8.246211251235321,8.246211251235321,7.5,28.0,11.0,16.492422502470642
170,170,3.1622776601683795,46.69047011971501,7.0710678118654755,9.219544457292887,12.041594578792296,13.038404810405298,14.142135623730951,33.54101966249684,24.331050121192877,22.5,18.0,26.0,8.0,11.0,0.0,1.0,7.280109889280518,7.0710678118654755,7.0,28.0,11.0,16.76305461424021
171,171,1.0,47.67598976424087,7.0710678118654755,10.198039027185569,12.165525060596439,13.152946437965905,15.132745950421556,33.37663853655727,23.194827009486403,22.5,19.0,27.0,8.0,10.0,2.0,1.0,7.615773105863909,7.0710678118654755,7.5,29.0,11.0,18.439088914585774
172,172,2.23606797749979,47.67598976424087,7.0710678118654755,10.198039027185569,12.165525060596439,13.152946437965905,14.142135623730951,33.54101966249684,23.345235059857504,22.0,18.0,26.0,8.0,11.0,0.0,1.0,7.280109889280518,7.0710678118654755,7.0,28.0,11.0,16.492422502470642
173,173,7.0710678118654755,48.662100242385755,6.082762530298219,10.198039027185569,14.142135623730951,15.132745950421556,15.132745950421556,38.47076812334269,28.284271247461902,24.5,19.0,27.0,8.0,15.0,3.0,1.0,7.280109889280518,7.280109889280518,7.5,29.0,11.0,17.46424919657298
174,174,8.06225774829855,50.80354318352215,8.06225774829855,13.152946437965905,15.132745950421556,16.1245154965971,13.152946437965905,42.42640687119285,29.274562336608895,25.0,20.0,29.0,11.5,17.5,2.5,2.5,8.246211251235321,8.06225774829855,8.0,28.0,11.0,17.72004514666935
175,175,7.0,51.78802950489621,8.246211251235321,13.341664064126334,15.132745950421556,16.1245154965971,13.152946437965905,41.593268686170845,28.284271247461902,24.5,19.0,28.0,10.5,17.5,2.5,1.5,8.246211251235321,7.0710678118654755,7.0,29.0,12.0,19.6468827043885
176,176,6.082762530298219,51.97114584074513,7.0710678118654755,12.165525060596439,15.132745950421556,16.278820596099706,13.341664064126334,38.63935817272331,26.476404589747453,23.0,19.0,29.0,11.0,14.0,0.0,3.0,7.280109889280518,7.0710678118654755,7.0,28.0,11.0,18.439088914585774
177,177,6.082762530298219,53.75872022286245,6.082762530298219,12.165525060596439,15.132745950421556,15.132745950421556,12.165525060596439,36.49657518178932,24.331050121192877,21.0,17.0,26.0,9.5,14.5,0.5,2.5,6.324555320336759,7.0710678118654755,7.0,28.0,11.0,17.46424919657298
178,178,7.0710678118654755,53.9351462406472,6.082762530298219,10.198039027185569,15.132745950421556,15.297058540778355,11.180339887498949,34.52535300326414,24.331050121192877,20.5,16.0,26.0,10.0,13.0,1.0,3.0,7.280109889280518,7.0710678118654755,7.0,28.0,11.0,18.681541692269406
179,179,5.0990195135927845,53.9351462406472,6.082762530298219,10.198039027185569,15.297058540778355,15.297058540778355,11.40175425099138,32.7566787083184,22.561028345356956,19.5,15.0,25.0,9.0,12.0,0.0,2.0,6.324555320336759,6.082762530298219,6.0,28.0,11.0,17.46424919657298
180,180,6.082762530298219,53.9351462406472,6.082762530298219,10.198039027185569,16.278820596099706,16.278820596099706,11.180339887498949,33.54101966249684,23.345235059857504,20.0,15.0,25.0,9.0,13.0,1.0,2.0,7.280109889280518,7.0710678118654755,7.0,28.0,11.0,17.46424919657298
181,181,9.055385138137417,51.78802950489621,7.0710678118654755,12.36931687685298,15.132745950421556,15.132745950421556,12.165525060596439,40.607881008493905,28.284271247461902,23.5,19.0,28.0,11.5,16.5,2.5,4.5,7.280109889280518,7.0710678118654755,7.0,28.0,11.0,18.439088914585774
182,182,12.165525060596439,49.8196748283246,8.06225774829855,12.165525060596439,15.297058540778355,16.1245154965971,11.180339887498949,43.56604182158393,31.400636936215164,25.0,20.0,29.0,13.5,18.5,3.5,4.5,7.280109889280518,7.0710678118654755,7.0,29.0,11.0,19.6468827043885
183,183,12.041594578792296,48.05205510693585,8.06225774829855,12.36931687685298,14.142135623730951,15.297058540778355,11.40175425099138,43.73785545725808,31.400636936215164,25.0,20.0,30.0,14.0,18.0,4.0,6.0,7.280109889280518,7.0710678118654755,7.5,29.0,11.0,18.681541692269406
184,184,14.035668847618199,45.12205669071391,7.0710678118654755,12.36931687685298,14.317821063276353,15.132745950421556,11.40175425099138,44.721359549995796,32.38826948140329,25.0,21.0,31.0,15.0,18.0,4.0,7.0,7.615773105863909,7.280109889280518,7.5,29.0,11.0,18.681541692269406
185,185,13.038404810405298,42.44997055358225,6.082762530298219,12.36931687685298,12.165525060596439,14.317821063276353,11.40175425099138,42.7551166528639,30.4138126514911,23.5,19.0,30.0,13.5,17.5,3.5,6.5,7.280109889280518,7.0710678118654755,7.0,29.0,10.0,17.72004514666935
186,186,11.045361017187261,42.20189569201838,6.082762530298219,10.44030650891055,12.36931687685298,13.341664064126334,12.36931687685298,39.81205847478876,29.427877939124322,23.5,19.0,29.0,12.0,15.0,3.0,5.0,7.615773105863909,7.280109889280518,7.0,29.0,10.0,16.76305461424021
187,187,9.055385138137417,43.68065933568311,7.0710678118654755,10.44030650891055,12.36931687685298,13.341664064126334,10.44030650891055,36.87817782917155,26.476404589747453,21.5,16.0,28.0,12.0,14.0,1.0,4.0,7.615773105863909,7.280109889280518,7.0,30.0,11.0,17.72004514666935
188,188,7.0710678118654755,42.720018726587654,7.0710678118654755,10.44030650891055,12.36931687685298,13.341664064126334,10.44030650891055,34.92849839314596,24.515301344262525,20.5,16.0,28.0,12.0,12.0,0.0,4.0,7.280109889280518,7.0710678118654755,7.0,30.0,10.0,19.6468827043885
189,189,6.082762530298219,43.68065933568311,7.0710678118654755,11.40175425099138,12.36931687685298,13.601470508735444,9.486832980505138,33.95585369269929,22.561028345356956,19.0,14.0,26.0,11.0,13.0,0.0,3.0,7.280109889280518,7.280109889280518,7.0,30.0,9.0,18.027756377319946
190,190,4.123105625617661,43.965895873961216,8.06225774829855,11.40175425099138,12.36931687685298,13.341664064126334,9.486832980505138,32.984845004941285,21.587033144922902,19.0,14.0,27.0,11.5,11.5,1.5,2.5,7.615773105863909,7.0710678118654755,7.5,30.0,10.0,18.681541692269406
191,191,4.123105625617661,43.41658669218482,8.06225774829855,11.40175425099138,12.36931687685298,13.341664064126334,9.486832980505138,32.984845004941285,21.587033144922902,19.0,15.0,26.0,11.5,11.5,1.5,2.5,7.280109889280518,7.280109889280518,7.0,29.0,10.0,17.46424919657298
192,192,4.123105625617661,44.64302857109943,8.246211251235321,11.180339887498949,13.341664064126334,14.317821063276353,9.219544457292887,32.7566787083184,21.587033144922902,19.0,14.0,26.0,11.0,12.0,1.0,2.0,6.324555320336759,7.280109889280518,7.0,30.0,9.0,17.46424919657298
193,193,4.123105625617661,45.35416188179427,7.0710678118654755,11.180339887498949,13.341664064126334,14.317821063276353,9.486832980505138,31.78049716414141,20.615528128088304,18.0,14.0,25.0,10.5,11.5,1.5,2.5,7.615773105863909,7.280109889280518,7.0,30.0,10.0,16.76305461424021
194,194,4.47213595499958,45.35416188179427,7.0710678118654755,11.180339887498949,13.152946437965905,14.317821063276353,9.219544457292887,31.78049716414141,20.615528128088304,18.0,14.0,25.0,10.5,11.5,1.5,2.5,7.280109889280518,7.0710678118654755,6.5,30.0,12.0,17.26267650163207
195,195,3.1622776601683795,45.89117562233506,7.0710678118654755,11.40175425099138,13.152946437965905,14.317821063276353,9.219544457292887,30.805843601498726,19.4164878389476,17.5,15.0,24.0,10.5,10.5,1.5,2.5,6.324555320336759,6.082762530298219,6.5,28.0,12.0,17.26267650163207
196,196,4.123105625617661,45.89117562233506,8.06225774829855,11.180339887498949,14.142135623730951,15.132745950421556,9.219544457292887,32.55764119219941,21.37755832643195,19.0,15.0,24.0,10.5,12.5,0.5,2.5,7.0710678118654755,6.082762530298219,6.0,27.0,11.0,17.26267650163207
197,197,4.123105625617661,46.69047011971501,7.0710678118654755,11.180339887498949,13.152946437965905,15.132745950421556,11.180339887498949,33.54101966249684,22.360679774997898,20.0,17.0,25.0,10.0,12.0,0.0,2.0,7.0710678118654755,7.0710678118654755,7.0,28.0,13.0,15.297058540778355
198,198,5.0990195135927845,49.64876634922564,7.0710678118654755,11.045361017187261,15.132745950421556,16.1245154965971,10.198039027185569,33.37663853655727,22.360679774997898,19.5,16.0,24.0,10.0,13.0,0.0,2.0,7.280109889280518,7.0710678118654755,7.0,27.0,13.0,16.492422502470642
