,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,93,26,0,1.0400000000000005,0:00:01.040000,0,"(463, 200)","(469, 237)","(480, 274)","(492, 309)","(510, 341)","(536, 370)","(567, 393)","(601, 408)","(637, 409)","(668, 397)","(689, 370)","(708, 342)","(722, 311)","(728, 279)","(729, 246)","(728, 216)","(722, 186)","(496, 170)","(512, 151)","(536, 140)","(564, 138)","(589, 147)","(633, 149)","(653, 140)","(675, 138)","(697, 143)","(710, 159)","(615, 183)","(619, 205)","(622, 228)","(626, 251)","(591, 271)","(608, 272)","(626, 274)","(641, 269)","(654, 263)","(529, 193)","(543, 185)","(559, 184)","(575, 193)","(560, 195)","(544, 196)","(646, 189)","(660, 178)","(675, 177)","(690, 183)","(677, 186)","(662, 188)","(553, 305)","(580, 296)","(608, 290)","(628, 291)","(644, 287)","(668, 288)","(684, 294)","(672, 328)","(651, 347)","(632, 352)","(611, 351)","(582, 338)","(560, 307)","(609, 302)","(629, 302)","(646, 299)","(678, 298)","(648, 325)","(630, 330)","(611, 330)",-0.55,-6.14,4.02
27,93,27,0,1.0800000000000003,0:00:01.080000,0,"(465, 201)","(472, 238)","(482, 274)","(495, 309)","(513, 341)","(539, 370)","(570, 392)","(603, 408)","(639, 409)","(671, 396)","(692, 370)","(710, 341)","(725, 311)","(730, 278)","(731, 246)","(730, 216)","(725, 187)","(498, 170)","(514, 151)","(539, 140)","(566, 138)","(591, 145)","(636, 148)","(656, 140)","(679, 139)","(700, 144)","(714, 160)","(617, 183)","(621, 205)","(624, 228)","(629, 251)","(594, 271)","(611, 273)","(628, 275)","(643, 269)","(656, 264)","(531, 192)","(546, 184)","(562, 183)","(577, 193)","(562, 194)","(546, 195)","(649, 188)","(663, 178)","(678, 176)","(692, 182)","(680, 185)","(665, 187)","(559, 306)","(583, 297)","(611, 290)","(630, 291)","(646, 287)","(670, 288)","(686, 294)","(674, 328)","(653, 348)","(634, 353)","(614, 352)","(585, 339)","(565, 308)","(612, 302)","(631, 302)","(648, 298)","(680, 298)","(650, 328)","(632, 333)","(613, 333)",-0.33,-6.1,3.98
28,93,28,0,1.1200000000000003,0:00:01.120000,0,"(467, 198)","(474, 235)","(483, 272)","(495, 308)","(513, 341)","(539, 370)","(569, 393)","(603, 409)","(639, 411)","(670, 398)","(692, 372)","(711, 343)","(726, 312)","(732, 279)","(733, 247)","(731, 216)","(726, 187)","(502, 170)","(519, 151)","(543, 140)","(570, 139)","(595, 148)","(639, 151)","(658, 143)","(681, 140)","(702, 146)","(715, 161)","(621, 185)","(624, 207)","(628, 229)","(632, 253)","(597, 273)","(614, 275)","(631, 277)","(646, 271)","(659, 266)","(534, 193)","(549, 185)","(565, 185)","(581, 194)","(565, 196)","(549, 196)","(651, 191)","(665, 180)","(680, 179)","(694, 185)","(682, 187)","(667, 189)","(558, 306)","(585, 298)","(614, 292)","(632, 294)","(648, 289)","(672, 290)","(688, 297)","(675, 332)","(654, 352)","(636, 356)","(616, 355)","(586, 341)","(565, 309)","(614, 305)","(633, 305)","(649, 301)","(681, 300)","(652, 332)","(634, 337)","(615, 336)",-1.21,-6.56,3.27
29,93,29,0,1.1600000000000004,0:00:01.160000,0,"(467, 199)","(473, 236)","(483, 272)","(495, 308)","(512, 340)","(538, 369)","(567, 393)","(601, 409)","(637, 411)","(669, 399)","(691, 373)","(710, 344)","(725, 314)","(731, 281)","(732, 248)","(731, 218)","(727, 189)","(503, 172)","(519, 153)","(543, 142)","(570, 140)","(595, 147)","(640, 151)","(660, 144)","(683, 142)","(704, 148)","(717, 165)","(621, 185)","(624, 208)","(627, 231)","(631, 254)","(596, 273)","(613, 276)","(630, 278)","(645, 272)","(659, 267)","(535, 194)","(549, 186)","(565, 185)","(581, 194)","(566, 196)","(550, 196)","(651, 191)","(665, 181)","(680, 180)","(694, 186)","(682, 188)","(667, 190)","(563, 310)","(586, 299)","(613, 293)","(631, 294)","(648, 290)","(671, 292)","(686, 299)","(674, 333)","(654, 352)","(635, 357)","(615, 356)","(587, 342)","(569, 311)","(614, 305)","(632, 305)","(649, 302)","(680, 302)","(651, 332)","(633, 337)","(615, 337)",-0.93,-6.35,2.95
30,93,30,0,1.2000000000000004,0:00:01.200000,0,"(466, 200)","(472, 237)","(482, 273)","(494, 309)","(511, 341)","(537, 371)","(567, 394)","(600, 410)","(636, 412)","(667, 400)","(689, 374)","(708, 345)","(723, 314)","(730, 281)","(731, 248)","(730, 217)","(726, 188)","(501, 172)","(517, 153)","(542, 142)","(569, 141)","(594, 149)","(637, 153)","(657, 145)","(680, 142)","(702, 148)","(715, 164)","(618, 185)","(622, 209)","(625, 231)","(629, 255)","(595, 274)","(611, 276)","(629, 278)","(644, 272)","(657, 267)","(533, 194)","(548, 186)","(564, 185)","(579, 195)","(564, 196)","(548, 196)","(650, 191)","(664, 180)","(679, 179)","(693, 185)","(680, 188)","(666, 190)","(560, 310)","(584, 300)","(611, 294)","(630, 295)","(647, 290)","(670, 291)","(686, 298)","(674, 332)","(653, 351)","(634, 356)","(614, 355)","(586, 342)","(567, 311)","(612, 305)","(631, 305)","(648, 302)","(680, 302)","(651, 332)","(633, 336)","(613, 336)",-1.0,-6.03,3.36
31,93,31,0,1.2400000000000004,0:00:01.240000,0,"(465, 200)","(472, 237)","(481, 273)","(493, 308)","(511, 340)","(537, 369)","(567, 392)","(599, 408)","(636, 410)","(668, 398)","(690, 372)","(709, 343)","(724, 312)","(730, 279)","(731, 246)","(729, 215)","(725, 186)","(499, 173)","(515, 153)","(540, 141)","(568, 140)","(593, 147)","(635, 150)","(655, 142)","(679, 140)","(701, 146)","(714, 163)","(618, 183)","(621, 206)","(624, 229)","(628, 253)","(593, 273)","(610, 275)","(628, 277)","(643, 271)","(657, 265)","(532, 193)","(546, 185)","(562, 184)","(578, 193)","(563, 195)","(547, 196)","(650, 189)","(664, 178)","(679, 177)","(693, 183)","(680, 186)","(665, 188)","(560, 309)","(584, 298)","(611, 292)","(629, 293)","(646, 289)","(670, 290)","(686, 297)","(674, 331)","(653, 350)","(634, 355)","(614, 354)","(586, 341)","(566, 310)","(612, 304)","(630, 304)","(647, 300)","(679, 300)","(650, 331)","(632, 336)","(613, 336)",-0.86,-6.02,3.6
32,93,32,0,1.2800000000000005,0:00:01.280000,0,"(465, 201)","(472, 237)","(482, 273)","(494, 308)","(511, 339)","(536, 369)","(567, 392)","(601, 408)","(637, 410)","(670, 398)","(691, 372)","(711, 343)","(726, 312)","(731, 278)","(732, 245)","(730, 213)","(725, 183)","(499, 172)","(515, 152)","(539, 141)","(567, 139)","(592, 147)","(635, 150)","(655, 141)","(678, 139)","(700, 143)","(714, 159)","(617, 183)","(620, 206)","(624, 229)","(628, 253)","(594, 272)","(611, 274)","(628, 276)","(643, 270)","(657, 265)","(531, 193)","(545, 185)","(561, 183)","(578, 193)","(562, 195)","(546, 196)","(649, 188)","(663, 177)","(678, 176)","(693, 182)","(680, 185)","(665, 187)","(557, 307)","(583, 298)","(611, 292)","(630, 293)","(647, 288)","(670, 289)","(687, 296)","(674, 329)","(653, 348)","(634, 353)","(614, 353)","(585, 339)","(564, 309)","(612, 304)","(631, 304)","(648, 300)","(681, 299)","(651, 328)","(633, 334)","(613, 334)",-1.08,-5.81,4.24
33,93,33,0,1.3200000000000005,0:00:01.320000,0,"(466, 200)","(473, 237)","(483, 274)","(496, 309)","(514, 341)","(539, 370)","(569, 393)","(603, 409)","(640, 410)","(672, 398)","(694, 372)","(713, 343)","(728, 312)","(733, 278)","(734, 244)","(732, 213)","(728, 183)","(500, 172)","(516, 153)","(540, 142)","(568, 140)","(593, 148)","(637, 150)","(657, 142)","(679, 139)","(700, 144)","(714, 159)","(619, 184)","(622, 207)","(626, 230)","(630, 254)","(596, 273)","(613, 275)","(630, 277)","(646, 271)","(659, 265)","(533, 194)","(547, 186)","(563, 185)","(579, 194)","(564, 197)","(548, 197)","(651, 189)","(664, 178)","(679, 176)","(693, 182)","(681, 186)","(667, 188)","(564, 310)","(588, 300)","(614, 293)","(632, 294)","(649, 289)","(672, 290)","(688, 297)","(676, 331)","(656, 350)","(637, 355)","(618, 355)","(590, 343)","(571, 312)","(615, 305)","(633, 305)","(650, 301)","(682, 301)","(653, 331)","(635, 336)","(616, 336)",-1.4,-5.79,4.39
34,93,34,0,1.3600000000000003,0:00:01.360000,0,"(466, 202)","(473, 238)","(483, 275)","(496, 310)","(513, 342)","(539, 371)","(569, 394)","(603, 410)","(640, 411)","(671, 399)","(693, 373)","(712, 344)","(727, 314)","(733, 280)","(733, 247)","(732, 215)","(728, 186)","(502, 173)","(517, 154)","(541, 143)","(568, 141)","(593, 149)","(639, 152)","(658, 144)","(681, 141)","(702, 146)","(715, 162)","(619, 185)","(623, 208)","(626, 231)","(630, 255)","(597, 275)","(613, 277)","(630, 279)","(645, 273)","(658, 267)","(534, 195)","(548, 187)","(564, 186)","(580, 195)","(565, 198)","(549, 198)","(651, 190)","(665, 180)","(680, 178)","(694, 184)","(682, 188)","(667, 190)","(563, 311)","(587, 301)","(614, 295)","(632, 296)","(649, 291)","(672, 292)","(688, 298)","(676, 332)","(656, 351)","(637, 356)","(617, 356)","(589, 343)","(570, 312)","(615, 307)","(633, 306)","(650, 302)","(682, 301)","(653, 331)","(635, 336)","(616, 336)",-1.02,-5.89,4.16
35,93,35,0,1.4000000000000006,0:00:01.400000,0,"(466, 202)","(473, 238)","(482, 274)","(495, 309)","(512, 341)","(538, 370)","(568, 394)","(602, 410)","(638, 411)","(670, 399)","(692, 374)","(711, 345)","(726, 314)","(732, 280)","(733, 247)","(731, 216)","(727, 186)","(501, 175)","(516, 155)","(541, 144)","(568, 142)","(593, 150)","(637, 153)","(657, 145)","(680, 142)","(702, 147)","(715, 163)","(618, 187)","(622, 210)","(625, 233)","(629, 257)","(595, 276)","(612, 278)","(629, 280)","(644, 274)","(657, 268)","(533, 196)","(547, 187)","(563, 186)","(579, 196)","(564, 198)","(548, 198)","(650, 191)","(665, 180)","(680, 179)","(695, 185)","(682, 188)","(667, 190)","(562, 312)","(585, 301)","(612, 296)","(631, 297)","(648, 292)","(671, 293)","(687, 299)","(675, 333)","(655, 352)","(635, 357)","(615, 356)","(587, 343)","(568, 313)","(613, 307)","(632, 307)","(649, 303)","(681, 302)","(652, 333)","(633, 338)","(614, 337)",-1.39,-5.74,4.03
36,93,36,0,1.4400000000000006,0:00:01.440000,0,"(465, 201)","(472, 238)","(482, 273)","(494, 308)","(512, 340)","(538, 369)","(568, 392)","(601, 408)","(638, 409)","(670, 397)","(692, 372)","(711, 343)","(726, 313)","(732, 280)","(733, 246)","(732, 215)","(727, 186)","(499, 174)","(514, 155)","(538, 144)","(566, 142)","(591, 150)","(636, 153)","(656, 144)","(680, 141)","(702, 147)","(715, 163)","(617, 186)","(620, 209)","(624, 232)","(628, 256)","(593, 275)","(611, 277)","(628, 279)","(643, 273)","(657, 267)","(531, 196)","(546, 187)","(562, 186)","(578, 195)","(563, 198)","(546, 198)","(649, 190)","(663, 179)","(678, 177)","(693, 183)","(680, 187)","(665, 189)","(561, 311)","(584, 301)","(611, 295)","(630, 296)","(646, 291)","(669, 292)","(686, 298)","(674, 332)","(653, 351)","(634, 355)","(615, 355)","(586, 342)","(567, 312)","(612, 306)","(630, 306)","(647, 302)","(680, 301)","(650, 332)","(632, 337)","(613, 337)",-1.23,-5.58,4.21
37,93,37,0,1.4800000000000006,0:00:01.480000,0,"(465, 201)","(472, 237)","(482, 273)","(495, 307)","(513, 339)","(538, 368)","(569, 391)","(603, 407)","(639, 408)","(672, 396)","(694, 371)","(713, 342)","(729, 311)","(734, 277)","(734, 244)","(732, 213)","(727, 183)","(497, 175)","(513, 155)","(538, 143)","(566, 141)","(591, 149)","(633, 152)","(654, 143)","(678, 140)","(701, 145)","(715, 161)","(616, 183)","(620, 207)","(624, 230)","(628, 255)","(594, 274)","(611, 276)","(629, 278)","(644, 271)","(658, 266)","(531, 194)","(546, 186)","(562, 184)","(577, 193)","(562, 196)","(546, 196)","(650, 188)","(664, 177)","(679, 175)","(693, 181)","(681, 185)","(666, 187)","(562, 309)","(585, 300)","(612, 294)","(630, 295)","(647, 290)","(670, 290)","(687, 295)","(675, 330)","(654, 349)","(635, 354)","(616, 354)","(588, 341)","(568, 311)","(613, 305)","(631, 305)","(648, 301)","(681, 299)","(651, 330)","(633, 335)","(614, 335)",-1.2,-5.45,4.65
38,93,38,0,1.520000000000001,0:00:01.520000,0,"(467, 200)","(474, 237)","(484, 273)","(497, 308)","(515, 341)","(541, 370)","(572, 392)","(606, 408)","(642, 409)","(674, 397)","(696, 371)","(716, 342)","(730, 311)","(736, 277)","(736, 243)","(734, 212)","(729, 181)","(499, 173)","(515, 153)","(540, 142)","(568, 140)","(593, 148)","(637, 150)","(657, 141)","(680, 138)","(703, 143)","(717, 159)","(619, 184)","(622, 207)","(626, 230)","(631, 254)","(596, 273)","(613, 275)","(631, 277)","(646, 270)","(659, 265)","(533, 194)","(548, 186)","(564, 185)","(579, 194)","(565, 196)","(548, 196)","(651, 189)","(665, 177)","(680, 175)","(695, 181)","(682, 185)","(667, 187)","(564, 308)","(587, 299)","(614, 293)","(633, 294)","(650, 289)","(673, 290)","(690, 295)","(678, 329)","(658, 349)","(638, 354)","(618, 353)","(589, 340)","(570, 310)","(615, 305)","(634, 305)","(651, 300)","(684, 299)","(654, 330)","(636, 335)","(616, 335)",-1.57,-5.6,4.8
39,93,39,0,1.5600000000000007,0:00:01.560000,0,"(469, 198)","(475, 235)","(486, 272)","(498, 307)","(515, 340)","(541, 369)","(571, 392)","(605, 409)","(641, 410)","(673, 398)","(696, 372)","(715, 343)","(730, 311)","(737, 278)","(737, 244)","(735, 213)","(730, 182)","(501, 171)","(518, 152)","(543, 141)","(570, 139)","(595, 148)","(639, 150)","(658, 141)","(682, 138)","(704, 143)","(718, 159)","(620, 183)","(623, 206)","(627, 229)","(631, 253)","(597, 272)","(614, 274)","(631, 276)","(647, 270)","(660, 264)","(534, 193)","(549, 184)","(565, 184)","(581, 193)","(566, 195)","(549, 195)","(653, 188)","(667, 177)","(682, 175)","(697, 181)","(684, 185)","(669, 187)","(559, 305)","(585, 298)","(613, 292)","(632, 293)","(649, 288)","(674, 289)","(691, 294)","(677, 330)","(656, 350)","(637, 355)","(616, 355)","(587, 341)","(566, 308)","(614, 304)","(633, 304)","(650, 300)","(684, 298)","(653, 331)","(635, 336)","(615, 335)",-1.49,-5.44,4.2
40,93,40,0,1.6000000000000008,0:00:01.600000,0,"(468, 197)","(474, 234)","(483, 271)","(495, 306)","(512, 339)","(537, 369)","(567, 393)","(601, 410)","(637, 412)","(670, 400)","(693, 374)","(713, 344)","(728, 314)","(734, 280)","(735, 246)","(734, 216)","(730, 186)","(501, 170)","(518, 151)","(543, 140)","(570, 139)","(595, 147)","(639, 150)","(659, 141)","(682, 139)","(703, 144)","(717, 160)","(620, 183)","(623, 206)","(627, 229)","(631, 252)","(595, 272)","(612, 274)","(630, 276)","(645, 270)","(659, 265)","(534, 192)","(548, 183)","(564, 183)","(580, 192)","(565, 194)","(549, 194)","(652, 188)","(666, 177)","(681, 175)","(696, 182)","(683, 185)","(668, 187)","(556, 306)","(583, 298)","(612, 292)","(631, 293)","(648, 289)","(672, 289)","(689, 296)","(676, 333)","(654, 353)","(635, 358)","(614, 358)","(584, 343)","(563, 309)","(613, 304)","(631, 304)","(649, 300)","(682, 300)","(651, 333)","(633, 338)","(613, 338)",-1.03,-5.64,3.17
41,93,41,0,1.6400000000000008,0:00:01.640000,0,"(464, 196)","(470, 233)","(480, 269)","(491, 305)","(508, 338)","(534, 369)","(565, 393)","(599, 411)","(635, 412)","(667, 400)","(689, 373)","(709, 343)","(724, 313)","(730, 279)","(730, 246)","(730, 215)","(725, 184)","(497, 170)","(514, 150)","(539, 139)","(567, 137)","(592, 145)","(636, 150)","(656, 141)","(679, 139)","(701, 144)","(715, 161)","(616, 182)","(619, 205)","(623, 228)","(627, 252)","(592, 271)","(609, 273)","(626, 276)","(642, 270)","(656, 265)","(530, 191)","(545, 182)","(561, 182)","(577, 191)","(562, 193)","(545, 193)","(649, 188)","(663, 177)","(679, 175)","(693, 182)","(680, 185)","(665, 187)","(554, 304)","(579, 296)","(608, 291)","(627, 292)","(644, 288)","(669, 289)","(685, 295)","(672, 333)","(650, 353)","(631, 358)","(610, 357)","(580, 342)","(561, 307)","(609, 303)","(628, 303)","(645, 299)","(679, 299)","(648, 333)","(629, 338)","(609, 337)",-1.3,-5.8,3.38
42,93,42,0,1.6800000000000008,0:00:01.680000,0,"(461, 193)","(467, 231)","(475, 268)","(487, 304)","(504, 336)","(529, 366)","(559, 391)","(593, 409)","(628, 412)","(660, 400)","(684, 374)","(704, 345)","(720, 313)","(727, 279)","(728, 245)","(727, 213)","(722, 182)","(495, 168)","(512, 148)","(536, 137)","(563, 136)","(587, 145)","(632, 149)","(651, 140)","(675, 137)","(697, 143)","(711, 158)","(612, 180)","(615, 203)","(619, 226)","(622, 250)","(588, 270)","(605, 271)","(622, 274)","(638, 268)","(651, 263)","(527, 190)","(541, 182)","(557, 181)","(573, 190)","(557, 192)","(541, 192)","(645, 187)","(659, 176)","(674, 175)","(689, 181)","(676, 184)","(661, 186)","(549, 302)","(576, 295)","(604, 289)","(623, 290)","(639, 286)","(664, 287)","(681, 294)","(668, 332)","(645, 352)","(626, 356)","(606, 355)","(577, 340)","(557, 305)","(605, 302)","(624, 302)","(640, 299)","(674, 298)","(642, 328)","(625, 333)","(605, 331)",-1.41,-5.5,3.0
43,93,43,0,1.7200000000000009,0:00:01.720000,0,"(461, 192)","(467, 230)","(477, 267)","(488, 303)","(506, 336)","(532, 367)","(562, 392)","(595, 409)","(631, 411)","(664, 399)","(687, 372)","(707, 342)","(721, 310)","(727, 276)","(728, 242)","(726, 209)","(721, 179)","(495, 166)","(510, 146)","(534, 135)","(561, 134)","(586, 142)","(630, 146)","(650, 137)","(673, 135)","(695, 141)","(709, 158)","(611, 178)","(614, 200)","(618, 222)","(621, 246)","(587, 266)","(604, 268)","(622, 270)","(637, 264)","(650, 259)","(526, 188)","(540, 180)","(556, 179)","(572, 187)","(556, 190)","(541, 190)","(644, 183)","(658, 173)","(673, 172)","(688, 178)","(674, 181)","(660, 182)","(558, 308)","(579, 293)","(605, 286)","(624, 287)","(641, 282)","(665, 284)","(681, 294)","(670, 332)","(648, 353)","(629, 357)","(609, 356)","(581, 342)","(564, 308)","(606, 298)","(625, 297)","(642, 294)","(675, 297)","(645, 331)","(627, 336)","(607, 335)",-1.37,-5.46,3.69
44,93,44,0,1.760000000000001,0:00:01.760000,0,"(463, 194)","(470, 231)","(480, 268)","(493, 304)","(512, 338)","(537, 368)","(568, 392)","(602, 409)","(639, 410)","(671, 397)","(693, 371)","(712, 341)","(725, 307)","(730, 272)","(730, 236)","(728, 202)","(723, 171)","(497, 163)","(512, 143)","(536, 131)","(563, 130)","(587, 138)","(632, 141)","(651, 131)","(673, 129)","(694, 134)","(707, 150)","(613, 174)","(617, 196)","(621, 218)","(625, 240)","(591, 263)","(608, 264)","(626, 265)","(641, 260)","(653, 254)","(529, 188)","(543, 183)","(558, 181)","(574, 186)","(559, 188)","(544, 189)","(646, 180)","(659, 174)","(673, 173)","(688, 175)","(675, 178)","(661, 180)","(564, 310)","(584, 290)","(609, 281)","(628, 282)","(646, 278)","(669, 281)","(683, 294)","(674, 332)","(654, 353)","(635, 358)","(614, 357)","(587, 344)","(570, 310)","(611, 294)","(630, 293)","(647, 290)","(678, 297)","(651, 331)","(632, 336)","(612, 336)",-1.41,-5.4,5.38
45,93,45,0,1.800000000000001,0:00:01.800000,0,"(467, 192)","(475, 230)","(486, 268)","(499, 304)","(517, 338)","(542, 369)","(573, 392)","(608, 408)","(645, 408)","(678, 396)","(702, 370)","(719, 338)","(731, 303)","(736, 267)","(736, 232)","(734, 199)","(728, 167)","(502, 158)","(517, 138)","(540, 127)","(566, 127)","(589, 134)","(635, 137)","(654, 127)","(675, 124)","(696, 129)","(709, 144)","(617, 171)","(620, 192)","(624, 213)","(629, 236)","(596, 259)","(613, 260)","(630, 261)","(645, 255)","(658, 250)","(534, 186)","(549, 182)","(564, 181)","(579, 183)","(565, 187)","(551, 188)","(649, 178)","(663, 173)","(677, 171)","(691, 173)","(678, 176)","(665, 178)","(572, 311)","(591, 288)","(616, 277)","(633, 278)","(650, 274)","(673, 278)","(687, 294)","(679, 331)","(659, 351)","(640, 356)","(620, 356)","(594, 344)","(579, 310)","(617, 292)","(634, 291)","(652, 288)","(680, 297)","(655, 328)","(637, 333)","(618, 333)",-1.42,-5.25,5.77
46,93,46,0,1.840000000000001,0:00:01.840000,0,"(471, 194)","(479, 232)","(489, 270)","(503, 306)","(522, 339)","(547, 368)","(576, 391)","(612, 406)","(650, 407)","(683, 394)","(706, 368)","(723, 337)","(734, 303)","(740, 268)","(740, 233)","(738, 199)","(732, 166)","(506, 155)","(519, 135)","(542, 123)","(568, 121)","(592, 128)","(639, 134)","(658, 124)","(680, 121)","(701, 126)","(714, 142)","(621, 169)","(624, 190)","(628, 211)","(633, 233)","(601, 257)","(617, 258)","(635, 259)","(649, 254)","(663, 249)","(538, 183)","(552, 179)","(567, 177)","(582, 180)","(568, 184)","(553, 185)","(654, 175)","(667, 170)","(681, 168)","(696, 170)","(683, 173)","(669, 175)","(581, 312)","(599, 286)","(622, 274)","(640, 274)","(655, 271)","(677, 278)","(689, 297)","(682, 332)","(663, 350)","(645, 354)","(626, 353)","(601, 341)","(590, 311)","(624, 291)","(641, 289)","(656, 288)","(682, 299)","(659, 325)","(642, 329)","(625, 328)",-0.73,-5.3,6.09
47,93,47,0,1.880000000000001,0:00:01.880000,0,"(473, 196)","(482, 234)","(492, 271)","(506, 307)","(524, 340)","(548, 368)","(578, 391)","(613, 405)","(651, 406)","(684, 394)","(708, 369)","(725, 339)","(737, 306)","(742, 271)","(742, 236)","(740, 203)","(735, 171)","(507, 157)","(522, 136)","(546, 124)","(573, 122)","(598, 131)","(642, 135)","(662, 125)","(686, 122)","(707, 128)","(721, 145)","(625, 169)","(628, 191)","(632, 212)","(636, 234)","(604, 258)","(621, 259)","(638, 260)","(652, 255)","(666, 251)","(538, 183)","(553, 177)","(569, 175)","(585, 180)","(570, 183)","(554, 184)","(659, 175)","(673, 168)","(688, 167)","(703, 171)","(689, 174)","(674, 175)","(585, 313)","(604, 288)","(627, 275)","(643, 276)","(657, 272)","(678, 280)","(692, 299)","(683, 329)","(665, 345)","(648, 349)","(631, 348)","(607, 337)","(595, 312)","(628, 294)","(644, 292)","(658, 291)","(684, 301)","(661, 320)","(646, 323)","(629, 322)",0.27,-5.64,5.42
