,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,99,42,0,1.751749999999998,0:00:01.751750,0,"(491, 233)","(494, 274)","(500, 313)","(507, 352)","(517, 388)","(537, 420)","(562, 447)","(592, 468)","(626, 475)","(662, 467)","(693, 444)","(721, 417)","(743, 386)","(756, 350)","(764, 313)","(769, 274)","(771, 235)","(517, 191)","(532, 174)","(555, 168)","(579, 174)","(599, 187)","(656, 190)","(676, 180)","(698, 176)","(719, 182)","(734, 197)","(627, 230)","(626, 258)","(625, 286)","(624, 314)","(596, 334)","(610, 340)","(624, 343)","(639, 340)","(652, 335)","(540, 234)","(556, 226)","(574, 227)","(593, 239)","(574, 242)","(555, 241)","(660, 240)","(677, 230)","(695, 230)","(711, 239)","(696, 246)","(677, 245)","(577, 391)","(593, 378)","(611, 371)","(624, 376)","(637, 372)","(656, 379)","(671, 392)","(656, 413)","(638, 425)","(624, 427)","(610, 425)","(592, 413)","(584, 392)","(612, 386)","(624, 388)","(637, 386)","(662, 392)","(637, 402)","(624, 404)","(611, 402)",-3.62,1.34,-0.38
27,99,43,0,1.7934583333333312,0:00:01.793458,0,"(489, 232)","(492, 273)","(499, 313)","(506, 352)","(517, 389)","(537, 421)","(562, 448)","(591, 469)","(626, 476)","(660, 468)","(692, 445)","(719, 418)","(741, 388)","(754, 352)","(761, 315)","(766, 277)","(770, 238)","(515, 191)","(532, 175)","(555, 171)","(580, 178)","(600, 191)","(652, 195)","(672, 186)","(696, 184)","(717, 189)","(734, 203)","(626, 232)","(624, 259)","(623, 285)","(622, 312)","(593, 331)","(607, 337)","(622, 341)","(638, 337)","(652, 332)","(539, 233)","(554, 224)","(573, 226)","(591, 238)","(572, 241)","(553, 241)","(659, 241)","(675, 229)","(693, 231)","(709, 239)","(694, 246)","(675, 246)","(573, 388)","(589, 374)","(608, 368)","(622, 372)","(635, 369)","(655, 376)","(672, 389)","(656, 413)","(637, 426)","(622, 428)","(607, 425)","(588, 412)","(582, 389)","(609, 380)","(622, 382)","(635, 381)","(663, 390)","(636, 404)","(622, 405)","(609, 403)",-3.27,1.19,-0.66
28,99,44,0,1.8351666666666644,0:00:01.835167,0,"(490, 237)","(493, 277)","(499, 315)","(506, 354)","(517, 390)","(538, 421)","(562, 448)","(591, 470)","(624, 477)","(658, 468)","(689, 445)","(717, 419)","(739, 389)","(752, 355)","(760, 318)","(766, 279)","(770, 241)","(514, 194)","(528, 174)","(550, 166)","(574, 171)","(595, 184)","(650, 187)","(672, 177)","(696, 176)","(718, 183)","(733, 201)","(623, 229)","(622, 256)","(620, 283)","(619, 310)","(590, 329)","(604, 335)","(619, 339)","(636, 335)","(651, 330)","(538, 233)","(553, 224)","(571, 225)","(590, 238)","(571, 241)","(551, 241)","(657, 240)","(673, 228)","(692, 229)","(708, 239)","(693, 246)","(674, 245)","(572, 386)","(587, 370)","(607, 363)","(621, 367)","(635, 365)","(655, 372)","(672, 387)","(657, 413)","(636, 427)","(621, 429)","(605, 426)","(586, 412)","(580, 387)","(607, 376)","(621, 377)","(635, 377)","(664, 388)","(636, 406)","(621, 408)","(606, 405)",-2.04,1.88,-0.4
29,99,45,0,1.8768749999999976,0:00:01.876875,0,"(488, 228)","(490, 268)","(496, 307)","(502, 347)","(512, 384)","(532, 417)","(558, 445)","(588, 466)","(624, 472)","(660, 464)","(691, 441)","(720, 414)","(742, 385)","(755, 350)","(762, 312)","(766, 275)","(769, 237)","(513, 189)","(529, 172)","(552, 167)","(576, 174)","(596, 188)","(652, 191)","(673, 181)","(696, 177)","(718, 183)","(733, 199)","(623, 229)","(622, 256)","(621, 282)","(620, 309)","(592, 330)","(605, 336)","(620, 339)","(635, 335)","(649, 330)","(537, 232)","(552, 223)","(571, 225)","(589, 237)","(570, 240)","(551, 239)","(657, 239)","(673, 228)","(691, 229)","(707, 238)","(692, 245)","(673, 243)","(572, 388)","(589, 378)","(608, 372)","(622, 376)","(634, 371)","(653, 377)","(671, 387)","(654, 406)","(636, 417)","(622, 419)","(608, 418)","(589, 408)","(581, 390)","(609, 388)","(622, 389)","(634, 387)","(661, 388)","(635, 394)","(622, 396)","(609, 395)",-3.3,1.28,-0.79
30,99,46,0,1.9185833333333309,0:00:01.918583,0,"(487, 227)","(490, 267)","(497, 307)","(502, 346)","(512, 383)","(532, 416)","(558, 441)","(589, 461)","(625, 466)","(661, 459)","(694, 437)","(722, 411)","(744, 381)","(756, 345)","(761, 308)","(765, 270)","(767, 232)","(514, 189)","(529, 172)","(552, 166)","(576, 173)","(597, 186)","(652, 188)","(673, 178)","(696, 175)","(718, 182)","(733, 198)","(623, 227)","(622, 254)","(621, 281)","(619, 308)","(593, 329)","(606, 335)","(620, 338)","(635, 334)","(648, 330)","(538, 231)","(553, 223)","(571, 225)","(589, 236)","(570, 240)","(552, 239)","(657, 238)","(673, 227)","(691, 228)","(707, 236)","(692, 244)","(673, 243)","(571, 386)","(591, 379)","(609, 374)","(621, 378)","(633, 373)","(650, 379)","(669, 384)","(651, 400)","(634, 409)","(621, 411)","(609, 410)","(591, 402)","(579, 388)","(610, 389)","(622, 390)","(633, 387)","(660, 386)","(633, 390)","(622, 392)","(610, 391)",-3.66,1.19,-0.35
31,99,47,0,1.960291666666664,0:00:01.960292,0,"(488, 226)","(489, 266)","(496, 307)","(501, 347)","(511, 384)","(533, 417)","(559, 443)","(590, 463)","(626, 468)","(661, 460)","(693, 438)","(722, 412)","(744, 382)","(757, 346)","(764, 309)","(768, 271)","(770, 234)","(514, 187)","(530, 171)","(553, 166)","(576, 173)","(597, 186)","(652, 190)","(673, 181)","(696, 177)","(718, 182)","(734, 197)","(624, 227)","(623, 254)","(622, 280)","(620, 307)","(593, 329)","(606, 334)","(620, 338)","(635, 334)","(649, 329)","(538, 230)","(553, 222)","(571, 224)","(589, 236)","(570, 239)","(551, 238)","(657, 238)","(673, 226)","(692, 227)","(707, 236)","(692, 243)","(673, 242)","(572, 387)","(590, 378)","(609, 371)","(621, 376)","(633, 371)","(650, 377)","(668, 385)","(651, 401)","(634, 410)","(621, 412)","(607, 411)","(589, 403)","(580, 388)","(609, 387)","(621, 389)","(633, 386)","(660, 386)","(633, 389)","(621, 392)","(609, 390)",-3.39,1.38,-0.62
32,99,48,0,2.0019999999999976,0:00:02.002000,0,"(487, 224)","(489, 265)","(495, 305)","(501, 345)","(510, 382)","(531, 415)","(557, 442)","(587, 463)","(622, 470)","(658, 463)","(690, 441)","(719, 414)","(741, 384)","(755, 348)","(761, 310)","(766, 273)","(769, 235)","(514, 184)","(530, 169)","(553, 166)","(577, 173)","(597, 187)","(652, 190)","(672, 181)","(695, 178)","(716, 183)","(732, 197)","(624, 227)","(622, 254)","(621, 281)","(619, 308)","(593, 328)","(606, 334)","(620, 338)","(634, 334)","(647, 329)","(537, 230)","(552, 220)","(571, 223)","(589, 235)","(570, 238)","(550, 238)","(656, 238)","(673, 226)","(691, 227)","(707, 237)","(692, 244)","(673, 243)","(572, 387)","(589, 376)","(607, 369)","(620, 374)","(632, 370)","(650, 376)","(668, 386)","(651, 404)","(634, 415)","(621, 417)","(607, 415)","(588, 405)","(580, 388)","(608, 385)","(621, 386)","(633, 384)","(659, 387)","(633, 392)","(621, 394)","(608, 393)",-3.56,1.13,-1.26
33,99,49,0,2.043708333333331,0:00:02.043708,0,"(487, 231)","(489, 271)","(496, 311)","(503, 350)","(513, 385)","(533, 417)","(558, 443)","(588, 463)","(622, 469)","(657, 462)","(688, 440)","(716, 415)","(738, 387)","(751, 353)","(759, 316)","(764, 279)","(768, 241)","(513, 186)","(529, 171)","(552, 168)","(576, 175)","(596, 188)","(651, 192)","(671, 183)","(694, 181)","(715, 186)","(731, 201)","(623, 228)","(621, 255)","(619, 282)","(617, 309)","(590, 329)","(603, 334)","(618, 338)","(633, 335)","(647, 330)","(537, 230)","(552, 221)","(570, 223)","(588, 235)","(569, 238)","(550, 238)","(655, 239)","(671, 228)","(690, 229)","(706, 238)","(690, 245)","(671, 244)","(570, 385)","(587, 374)","(606, 368)","(619, 372)","(631, 368)","(650, 375)","(668, 385)","(650, 405)","(632, 415)","(619, 417)","(605, 415)","(586, 404)","(578, 386)","(606, 381)","(619, 383)","(631, 381)","(658, 385)","(631, 393)","(619, 395)","(606, 393)",-2.29,1.37,-1.17
34,99,50,0,2.085416666666664,0:00:02.085417,0,"(486, 230)","(487, 270)","(494, 309)","(500, 348)","(510, 384)","(530, 416)","(556, 441)","(585, 462)","(621, 467)","(656, 460)","(689, 438)","(718, 413)","(741, 383)","(754, 348)","(760, 312)","(765, 274)","(767, 237)","(512, 186)","(527, 170)","(550, 166)","(573, 173)","(593, 186)","(650, 190)","(670, 181)","(693, 178)","(714, 184)","(730, 200)","(620, 227)","(619, 254)","(617, 281)","(615, 308)","(589, 328)","(602, 334)","(616, 338)","(631, 334)","(645, 329)","(534, 230)","(549, 221)","(568, 223)","(586, 235)","(567, 238)","(548, 237)","(654, 238)","(670, 227)","(688, 228)","(704, 237)","(688, 244)","(669, 243)","(568, 384)","(586, 372)","(605, 365)","(618, 369)","(630, 366)","(649, 372)","(666, 384)","(650, 402)","(632, 412)","(618, 414)","(604, 412)","(585, 402)","(577, 385)","(605, 378)","(618, 380)","(630, 378)","(657, 384)","(631, 391)","(618, 392)","(605, 391)",-2.51,1.76,-0.65
35,99,51,0,2.1271249999999973,0:00:02.127125,0,"(486, 236)","(489, 275)","(496, 314)","(503, 352)","(513, 387)","(533, 418)","(558, 443)","(587, 462)","(621, 467)","(656, 460)","(687, 439)","(716, 414)","(738, 385)","(751, 352)","(758, 315)","(762, 278)","(765, 241)","(511, 188)","(527, 171)","(549, 167)","(573, 173)","(592, 186)","(650, 191)","(669, 181)","(692, 178)","(714, 184)","(730, 200)","(620, 228)","(618, 255)","(617, 281)","(615, 308)","(588, 328)","(602, 334)","(616, 338)","(631, 334)","(645, 330)","(534, 230)","(549, 221)","(568, 223)","(586, 235)","(567, 238)","(548, 238)","(653, 238)","(670, 227)","(688, 228)","(704, 237)","(689, 244)","(669, 243)","(568, 383)","(584, 370)","(603, 364)","(617, 368)","(630, 365)","(649, 371)","(667, 383)","(650, 402)","(631, 413)","(617, 414)","(602, 412)","(584, 401)","(576, 383)","(603, 377)","(617, 379)","(630, 378)","(658, 383)","(631, 391)","(617, 392)","(603, 390)",-1.51,1.65,-0.51
36,99,52,0,2.1688333333333305,0:00:02.168833,0,"(485, 232)","(488, 273)","(494, 313)","(503, 351)","(515, 387)","(537, 418)","(562, 443)","(590, 464)","(622, 470)","(655, 463)","(685, 442)","(712, 418)","(735, 389)","(750, 355)","(758, 317)","(762, 279)","(765, 241)","(510, 191)","(525, 173)","(549, 169)","(574, 176)","(595, 189)","(646, 191)","(668, 181)","(692, 178)","(715, 185)","(730, 202)","(620, 229)","(619, 256)","(617, 282)","(616, 309)","(588, 328)","(601, 334)","(616, 338)","(631, 334)","(644, 329)","(534, 231)","(550, 221)","(569, 224)","(586, 236)","(567, 239)","(548, 239)","(653, 239)","(670, 226)","(689, 227)","(704, 237)","(690, 244)","(670, 244)","(570, 384)","(585, 370)","(604, 364)","(616, 368)","(629, 365)","(648, 372)","(666, 384)","(650, 406)","(631, 417)","(617, 419)","(603, 417)","(585, 406)","(578, 385)","(604, 378)","(616, 379)","(629, 378)","(657, 385)","(630, 394)","(617, 396)","(604, 394)",-2.19,1.35,-0.75
37,99,53,0,2.210541666666664,0:00:02.210542,0,"(485, 228)","(487, 269)","(493, 309)","(501, 349)","(513, 385)","(534, 418)","(558, 446)","(586, 469)","(619, 476)","(654, 469)","(685, 447)","(714, 421)","(738, 392)","(754, 357)","(763, 318)","(767, 278)","(770, 238)","(511, 187)","(528, 172)","(551, 170)","(574, 176)","(595, 189)","(648, 192)","(668, 183)","(692, 180)","(715, 184)","(733, 199)","(620, 229)","(618, 257)","(616, 284)","(614, 311)","(588, 330)","(601, 336)","(616, 340)","(631, 336)","(645, 331)","(534, 231)","(549, 222)","(568, 224)","(587, 236)","(567, 240)","(548, 239)","(653, 239)","(670, 227)","(689, 229)","(705, 238)","(689, 245)","(670, 244)","(571, 388)","(585, 373)","(604, 366)","(617, 371)","(630, 367)","(650, 375)","(666, 389)","(651, 413)","(632, 426)","(617, 427)","(602, 425)","(584, 412)","(579, 389)","(604, 380)","(617, 382)","(630, 381)","(657, 390)","(631, 401)","(618, 402)","(604, 400)",-3.19,1.95,-1.07
38,99,54,0,2.252249999999997,0:00:02.252250,0,"(487, 228)","(489, 270)","(496, 311)","(505, 351)","(516, 388)","(535, 422)","(558, 452)","(584, 477)","(619, 485)","(653, 477)","(684, 454)","(713, 427)","(736, 395)","(752, 359)","(760, 320)","(766, 278)","(770, 238)","(511, 191)","(526, 174)","(549, 170)","(573, 176)","(593, 189)","(651, 193)","(671, 183)","(695, 179)","(718, 185)","(734, 202)","(620, 232)","(619, 259)","(617, 286)","(615, 314)","(588, 332)","(602, 338)","(616, 343)","(632, 339)","(646, 334)","(535, 234)","(550, 224)","(568, 226)","(587, 239)","(567, 242)","(548, 241)","(654, 241)","(671, 229)","(690, 230)","(705, 240)","(690, 247)","(671, 246)","(572, 391)","(585, 375)","(604, 368)","(617, 373)","(631, 370)","(651, 378)","(667, 394)","(652, 420)","(632, 434)","(617, 436)","(602, 432)","(584, 417)","(580, 391)","(604, 382)","(617, 384)","(631, 383)","(658, 394)","(631, 410)","(617, 411)","(603, 408)",-4.05,2.13,-1.06
39,99,55,0,2.29395833333333,0:00:02.293958,0,"(486, 231)","(489, 272)","(496, 312)","(504, 351)","(516, 388)","(536, 422)","(559, 453)","(587, 479)","(620, 487)","(655, 478)","(685, 454)","(713, 426)","(736, 395)","(751, 360)","(760, 321)","(765, 281)","(770, 241)","(513, 192)","(528, 176)","(550, 172)","(573, 178)","(594, 191)","(652, 195)","(672, 186)","(696, 183)","(717, 189)","(734, 205)","(621, 232)","(619, 260)","(617, 286)","(615, 314)","(588, 332)","(602, 338)","(616, 343)","(632, 338)","(646, 333)","(536, 234)","(551, 225)","(569, 227)","(587, 240)","(568, 243)","(549, 242)","(655, 242)","(672, 230)","(691, 231)","(707, 241)","(691, 248)","(672, 247)","(571, 391)","(584, 376)","(603, 369)","(617, 374)","(631, 371)","(651, 378)","(669, 392)","(653, 422)","(632, 436)","(617, 438)","(602, 435)","(584, 419)","(579, 392)","(603, 382)","(617, 383)","(630, 382)","(660, 394)","(632, 413)","(618, 414)","(603, 411)",-3.41,1.85,-1.15
40,99,56,0,2.3356666666666634,0:00:02.335667,0,"(486, 233)","(489, 275)","(496, 316)","(503, 356)","(514, 392)","(535, 423)","(559, 451)","(588, 473)","(622, 479)","(656, 472)","(687, 449)","(716, 423)","(739, 393)","(752, 359)","(760, 320)","(765, 281)","(769, 242)","(512, 191)","(528, 175)","(551, 172)","(574, 179)","(594, 193)","(652, 196)","(673, 186)","(696, 183)","(717, 189)","(733, 205)","(622, 232)","(620, 259)","(618, 286)","(616, 313)","(589, 331)","(603, 337)","(618, 341)","(633, 338)","(647, 333)","(535, 234)","(551, 224)","(569, 227)","(588, 240)","(568, 243)","(549, 242)","(656, 243)","(672, 230)","(691, 231)","(707, 241)","(692, 248)","(672, 247)","(569, 386)","(585, 374)","(604, 368)","(619, 373)","(634, 369)","(654, 376)","(674, 387)","(656, 412)","(635, 425)","(619, 427)","(603, 424)","(584, 411)","(576, 387)","(604, 380)","(619, 382)","(634, 381)","(666, 388)","(635, 402)","(620, 403)","(605, 401)",-2.71,1.55,-0.9
41,99,57,0,2.3773749999999967,0:00:02.377375,0,"(487, 237)","(490, 278)","(496, 318)","(503, 358)","(515, 392)","(537, 422)","(563, 447)","(592, 467)","(626, 473)","(659, 465)","(689, 442)","(717, 417)","(740, 388)","(754, 354)","(761, 317)","(766, 278)","(770, 238)","(512, 196)","(526, 177)","(548, 169)","(572, 173)","(592, 185)","(650, 186)","(672, 177)","(697, 175)","(719, 184)","(733, 205)","(622, 229)","(621, 257)","(619, 284)","(618, 312)","(590, 331)","(604, 337)","(619, 341)","(635, 337)","(649, 332)","(535, 234)","(551, 225)","(569, 227)","(587, 239)","(569, 242)","(549, 242)","(656, 241)","(673, 229)","(691, 230)","(706, 240)","(692, 246)","(673, 246)","(569, 382)","(587, 372)","(607, 367)","(620, 371)","(634, 368)","(654, 373)","(676, 381)","(656, 405)","(636, 417)","(621, 419)","(605, 416)","(586, 404)","(576, 384)","(606, 378)","(621, 380)","(634, 379)","(667, 383)","(635, 396)","(621, 398)","(607, 395)",-2.21,1.84,0.23
42,99,58,0,2.41908333333333,0:00:02.419083,0,"(489, 236)","(492, 277)","(499, 317)","(505, 356)","(516, 391)","(537, 420)","(562, 445)","(592, 464)","(625, 470)","(659, 462)","(690, 440)","(718, 415)","(740, 387)","(753, 353)","(760, 316)","(766, 278)","(769, 239)","(513, 196)","(527, 177)","(550, 170)","(574, 175)","(595, 188)","(651, 190)","(673, 181)","(697, 178)","(719, 186)","(733, 205)","(622, 229)","(621, 257)","(620, 284)","(618, 311)","(590, 329)","(604, 335)","(619, 339)","(635, 335)","(649, 330)","(537, 234)","(552, 224)","(570, 227)","(588, 239)","(570, 242)","(551, 241)","(656, 241)","(672, 229)","(690, 229)","(706, 239)","(691, 245)","(672, 245)","(570, 379)","(588, 369)","(607, 365)","(621, 369)","(634, 366)","(654, 371)","(675, 378)","(656, 402)","(636, 414)","(621, 416)","(606, 414)","(587, 402)","(577, 381)","(607, 376)","(621, 378)","(635, 376)","(667, 380)","(635, 394)","(621, 396)","(607, 394)",-2.17,1.91,-0.03
43,99,59,0,2.460791666666663,0:00:02.460792,0,"(488, 235)","(491, 275)","(498, 315)","(504, 354)","(516, 388)","(537, 418)","(563, 443)","(592, 463)","(626, 469)","(660, 461)","(691, 439)","(720, 414)","(742, 385)","(754, 351)","(760, 314)","(765, 277)","(769, 238)","(511, 199)","(525, 178)","(548, 169)","(573, 173)","(594, 186)","(650, 188)","(673, 178)","(698, 177)","(721, 186)","(734, 207)","(623, 229)","(622, 256)","(620, 283)","(619, 311)","(592, 329)","(605, 334)","(620, 338)","(635, 334)","(650, 330)","(537, 233)","(552, 224)","(570, 226)","(589, 239)","(570, 242)","(550, 241)","(656, 240)","(673, 228)","(692, 229)","(707, 238)","(692, 246)","(673, 245)","(570, 377)","(588, 369)","(607, 364)","(622, 368)","(636, 365)","(657, 369)","(678, 376)","(658, 399)","(637, 411)","(622, 413)","(607, 411)","(587, 399)","(577, 379)","(607, 375)","(622, 377)","(636, 374)","(669, 378)","(637, 393)","(622, 395)","(608, 392)",-2.26,1.58,-0.03
44,99,60,0,2.5024999999999964,0:00:02.502500,0,"(487, 235)","(490, 276)","(497, 317)","(505, 356)","(517, 390)","(539, 420)","(565, 445)","(594, 466)","(628, 471)","(661, 462)","(691, 439)","(719, 414)","(742, 387)","(756, 353)","(764, 317)","(768, 279)","(772, 240)","(514, 197)","(528, 178)","(551, 172)","(576, 176)","(596, 190)","(654, 193)","(675, 183)","(699, 180)","(720, 187)","(734, 204)","(625, 230)","(623, 258)","(623, 285)","(621, 312)","(593, 330)","(607, 335)","(622, 339)","(638, 334)","(652, 329)","(538, 234)","(554, 225)","(572, 227)","(590, 239)","(571, 242)","(552, 242)","(658, 241)","(674, 228)","(693, 229)","(708, 239)","(693, 245)","(674, 245)","(571, 379)","(589, 369)","(609, 365)","(623, 369)","(638, 365)","(658, 369)","(678, 376)","(659, 400)","(639, 413)","(624, 416)","(608, 414)","(589, 402)","(578, 380)","(609, 375)","(623, 377)","(638, 374)","(670, 377)","(639, 394)","(624, 397)","(609, 395)",-2.13,1.32,-0.16
45,99,61,0,2.5442083333333296,0:00:02.544208,0,"(489, 244)","(492, 285)","(499, 325)","(507, 363)","(519, 397)","(542, 426)","(568, 451)","(596, 471)","(629, 476)","(662, 468)","(692, 444)","(720, 418)","(743, 389)","(758, 356)","(766, 319)","(770, 281)","(773, 242)","(513, 199)","(527, 180)","(550, 173)","(574, 176)","(595, 189)","(651, 189)","(674, 179)","(698, 178)","(720, 187)","(733, 208)","(623, 232)","(622, 260)","(621, 287)","(620, 314)","(592, 333)","(606, 338)","(621, 342)","(637, 337)","(652, 332)","(538, 236)","(553, 227)","(571, 229)","(589, 241)","(570, 244)","(551, 244)","(658, 243)","(674, 231)","(692, 231)","(707, 241)","(693, 247)","(674, 247)","(571, 383)","(589, 373)","(609, 369)","(623, 373)","(638, 369)","(659, 373)","(679, 379)","(660, 403)","(640, 416)","(624, 419)","(608, 417)","(589, 406)","(578, 384)","(608, 379)","(623, 381)","(638, 378)","(671, 381)","(639, 396)","(624, 398)","(609, 396)",-1.44,2.09,0.71
46,99,62,0,2.585916666666663,0:00:02.585917,0,"(487, 235)","(491, 277)","(498, 318)","(506, 358)","(518, 393)","(539, 425)","(563, 454)","(591, 477)","(625, 484)","(657, 474)","(687, 450)","(714, 423)","(737, 393)","(751, 359)","(759, 320)","(764, 280)","(769, 239)","(511, 198)","(526, 180)","(550, 175)","(574, 180)","(595, 193)","(652, 195)","(673, 186)","(696, 182)","(717, 189)","(732, 205)","(622, 233)","(621, 261)","(619, 287)","(618, 315)","(591, 334)","(605, 339)","(619, 342)","(634, 338)","(649, 333)","(536, 237)","(551, 227)","(570, 229)","(587, 242)","(568, 245)","(549, 244)","(655, 244)","(672, 231)","(690, 232)","(706, 242)","(691, 249)","(672, 248)","(571, 389)","(587, 377)","(607, 371)","(621, 375)","(635, 371)","(657, 376)","(676, 386)","(658, 413)","(637, 427)","(622, 430)","(607, 429)","(587, 416)","(577, 390)","(607, 382)","(621, 383)","(635, 381)","(670, 387)","(637, 406)","(622, 408)","(608, 406)",-3.3,1.63,-0.09
47,99,63,0,2.627624999999996,0:00:02.627625,0,"(485, 235)","(489, 276)","(496, 317)","(503, 356)","(516, 391)","(538, 422)","(563, 449)","(592, 472)","(626, 478)","(660, 469)","(690, 446)","(717, 419)","(739, 389)","(753, 354)","(760, 317)","(764, 278)","(767, 239)","(511, 196)","(525, 178)","(547, 171)","(571, 175)","(591, 187)","(649, 188)","(671, 180)","(695, 179)","(716, 186)","(730, 205)","(620, 230)","(619, 259)","(618, 286)","(617, 314)","(590, 334)","(604, 338)","(618, 342)","(633, 337)","(648, 333)","(534, 235)","(550, 225)","(568, 227)","(586, 240)","(567, 243)","(548, 242)","(654, 241)","(670, 230)","(688, 230)","(704, 240)","(689, 247)","(670, 246)","(572, 392)","(589, 379)","(608, 372)","(621, 376)","(635, 372)","(655, 377)","(674, 387)","(656, 409)","(637, 422)","(622, 425)","(608, 423)","(589, 412)","(579, 393)","(608, 383)","(622, 384)","(635, 383)","(665, 388)","(636, 402)","(622, 404)","(609, 402)",-2.87,1.42,0.23
