,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
97,118,11.04536101718726,113.017697729161,11.0,17.029386365926403,33.06055050963308,34.0147027033899,32.0624390837628,71.02816342831905,54.00925846556311,48.5,44.0,46.0,13.0,26.0,6.0,3.0,16.0,15.033296378372908,15.0,34.0,34.0,38.0,{}
98,119,13.038404810405298,110.04090148667449,8.0,16.0,31.064449134018133,33.015148038438355,34.058772731852805,71.00704190430693,55.00909015790027,48.5,45.0,48.0,12.5,24.5,5.5,5.5,9.0,8.0,8.0,35.0,34.0,36.0,{}
99,120,19.1049731745428,110.04090148667449,7.0,14.0,32.0624390837628,33.015148038438355,32.14031735997639,72.00694410957877,58.00862004909271,48.5,43.0,46.0,12.5,27.5,10.5,5.5,6.0,5.0990195135927845,5.0,37.0,36.0,34.0,{}
100,121,15.132745950421556,111.04053313993047,8.0,16.0312195418814,32.14031735997639,34.058772731852805,32.0624390837628,71.00704190430693,55.0,47.5,44.0,47.0,13.5,25.5,6.5,5.5,5.0990195135927845,5.0,4.5,37.0,37.0,35.0,{}
101,122,16.1245154965971,113.03981599418852,8.0,15.0,32.14031735997639,33.06055050963308,32.01562118716424,71.00704190430693,56.00892785976178,48.0,44.0,47.0,13.5,25.5,7.5,5.5,6.082762530298219,5.0,4.5,35.0,36.0,37.0,{}
102,123,16.1245154965971,112.04017136723776,9.0,14.0,32.0624390837628,34.058772731852805,32.01562118716424,71.00704190430693,57.0087712549569,49.0,45.0,48.0,14.5,24.5,7.5,6.5,8.0,8.0,8.0,34.0,34.0,37.01351104664349,{}
103,124,16.1245154965971,113.017697729161,8.0,14.0,32.0624390837628,34.0147027033899,33.06055050963308,71.0,57.0,49.0,46.0,48.0,14.0,24.0,8.0,7.0,11.0,11.04536101718726,11.0,34.0,34.0,36.0,{}
104,125,14.142135623730953,112.04017136723776,9.0,15.0,33.13608305156178,34.0147027033899,33.015148038438355,71.00704190430693,56.00892785976178,49.0,46.0,49.0,14.5,23.5,6.5,5.5,12.0,12.041594578792296,12.0,33.0,33.0,38.0,{}
105,126,10.04987562112089,113.017697729161,11.0,15.0,33.06055050963308,33.015148038438355,33.015148038438355,69.0,54.0,49.0,46.0,48.0,14.0,22.0,5.0,4.0,14.0,13.038404810405298,13.0,33.0,33.0,37.01351104664349,{}
106,127,8.06225774829855,112.04017136723776,13.0,17.029386365926403,33.06055050963308,34.058772731852805,34.0147027033899,72.00694410957877,55.0,51.0,47.0,50.0,14.5,23.5,3.5,2.5,15.0,15.033296378372908,14.5,35.0,35.0,37.01351104664349,{}
107,128,9.055385138137416,112.0714058089752,13.0,16.0312195418814,32.0624390837628,33.06055050963308,35.05709628591621,73.02739212103907,57.0087712549569,52.5,47.0,51.0,14.0,24.0,5.0,2.0,16.0,16.0312195418814,16.0,37.0,35.0,37.01351104664349,{}
108,129,10.0,113.07077429645558,13.0,18.027756377319943,33.06055050963308,34.058772731852805,35.05709628591621,76.05918747922567,58.034472514187634,53.0,48.0,52.0,15.0,26.0,5.0,2.0,16.0,16.1245154965971,16.0,38.0,37.0,40.01249804748511,{}
109,130,10.04987562112089,113.07077429645558,13.0,17.0,33.06055050963308,34.058772731852805,35.05709628591621,75.0066663703967,58.00862004909271,53.0,48.0,52.0,15.0,25.0,5.0,3.0,17.029386365926403,16.0312195418814,16.0,38.0,35.0,38.01315561749642,{}
110,131,10.0,111.07204868912793,13.0,17.0,32.01562118716424,33.13608305156178,36.013886210738214,76.00657866263946,59.00847396772772,54.0,50.0,54.0,16.0,24.0,4.0,4.0,17.0,17.029386365926403,17.0,38.0,36.0,38.01315561749642,{}
111,132,11.04536101718726,114.15778554264269,13.0,17.0,33.06055050963308,34.132096331752024,36.05551275463989,77.00649323271382,60.00833275470999,54.5,50.0,56.0,17.0,24.0,4.0,4.0,16.0312195418814,16.0312195418814,16.0,38.0,36.0,38.01315561749642,{}
112,133,15.0,109.16501271011695,13.0,17.0,31.064449134018133,33.13608305156178,36.05551275463989,81.02468759581859,64.03124237432849,56.5,50.0,56.0,17.0,28.0,8.0,5.0,17.029386365926403,17.029386365926403,17.0,40.0,36.0,38.05259518088089,{}
113,134,18.0,109.22453936730518,12.0,16.0,30.066592756745816,32.14031735997639,37.01351104664349,83.00602387778854,67.00746227100382,58.0,51.0,58.0,17.5,28.5,8.5,5.5,17.029386365926403,17.029386365926403,17.0,40.0,35.0,38.01315561749642,{}
114,135,18.027756377319943,108.2266141020775,12.0,16.0,31.064449134018133,32.14031735997639,37.01351104664349,83.0,67.0,58.0,51.0,58.0,17.5,28.5,9.5,5.5,17.029386365926403,17.029386365926403,16.5,40.0,35.0,38.01315561749642,{}
115,136,18.0,108.2266141020775,12.0,17.0,29.068883707497267,31.14482300479488,37.01351104664349,84.00595217006948,67.00746227100382,58.0,51.0,58.0,17.5,29.5,9.5,5.5,17.029386365926403,17.029386365926403,17.0,40.0,35.0,41.01219330881976,{}
116,137,16.0312195418814,106.16967551989596,11.0,16.0,29.154759474226505,31.14482300479488,39.0,82.00609733428362,66.007575322837,58.0,52.0,58.0,16.0,27.0,8.0,5.0,17.029386365926403,17.0,17.0,39.0,35.0,39.01281840626232,{}
117,138,7.071067811865476,107.22872749408155,13.0,17.0,29.068883707497267,30.14962686336267,40.0,77.00649323271382,60.00833275470999,56.5,51.0,58.0,14.5,22.5,2.5,2.5,17.0,17.029386365926403,17.0,38.0,34.0,38.05259518088089,{}
118,139,1.0,111.28791488746656,14.0356688476182,16.0,29.068883707497267,30.14962686336267,40.0,70.0,54.0,54.0,50.0,58.0,14.0,16.0,3.0,1.0,17.0,17.029386365926403,17.0,37.0,33.0,38.01315561749642,{}
119,140,1.0,110.22250223978769,13.0,16.0,29.154759474226505,30.14962686336267,40.0,69.00724599634447,53.009433122794285,53.0,50.0,57.0,13.5,15.5,3.5,0.5,16.0312195418814,17.029386365926403,17.0,37.0,34.0,38.01315561749642,{}
120,141,0.0,110.22250223978769,13.0,16.0,30.14962686336267,30.066592756745816,40.0,69.0,53.0,53.0,50.0,57.0,13.5,15.5,3.5,0.5,17.0,17.029386365926403,16.5,37.0,34.0,37.0,{}
121,142,1.0,111.16204388189342,14.0,17.0,29.068883707497267,30.066592756745816,38.01315561749642,70.00714249274856,53.009433122794285,52.5,50.0,56.0,15.0,17.0,2.0,1.0,17.0,18.0,17.5,36.0,35.0,38.0,{}
122,143,6.0,114.109596441316,14.0,17.0,31.064449134018133,32.0624390837628,38.05259518088089,75.02666192761077,58.034472514187634,55.0,52.0,57.0,16.5,20.5,1.5,3.5,17.0,17.0,16.5,36.0,34.0,37.0,{}
123,144,6.0,112.16059914247964,12.0,16.0,30.066592756745816,31.14482300479488,39.05124837953327,73.02739212103907,57.0350769263968,54.0,51.0,57.0,15.0,19.0,0.0,3.0,16.0,16.0,16.0,36.0,34.0,38.0,{}
124,145,4.123105625617661,114.15778554264269,15.033296378372908,18.0,31.064449134018133,32.14031735997639,38.01315561749642,75.0066663703967,57.0087712549569,55.0,53.0,59.0,18.0,19.0,2.0,3.0,17.0,18.027756377319943,18.0,35.0,34.0,40.0,{}
125,146,4.123105625617661,113.11056537742176,15.0,19.0,30.066592756745816,32.0624390837628,37.01351104664349,75.0,56.0,54.0,52.0,57.0,17.5,20.5,0.5,2.5,17.0,17.0,17.0,35.0,34.0,38.0,{}
126,147,3.0,115.15641536623131,16.0,20.0,30.14962686336267,32.14031735997639,37.01351104664349,76.00657866263946,56.00892785976178,54.5,51.0,57.0,17.0,22.0,1.0,1.0,16.0,16.0312195418814,16.0,35.0,34.0,37.01351104664349,{}
127,148,3.1622776601683795,116.15506876585285,17.029386365926403,21.0,31.064449134018133,32.14031735997639,36.05551275463989,77.02596964660685,56.0357029044876,54.5,51.0,57.0,18.0,23.0,1.0,1.0,17.029386365926403,17.029386365926403,17.0,37.0,35.0,38.0,{}
128,149,6.082762530298219,116.21101496846155,15.0,21.0,32.14031735997639,34.23448553724738,36.013886210738214,78.0,57.0,54.0,51.0,58.0,18.5,23.5,0.5,3.5,17.0,17.029386365926403,17.0,36.0,34.0,36.013886210738214,{}
129,150,9.219544457292889,116.27553482998908,13.038404810405298,21.0,32.14031735997639,34.23448553724738,35.0,78.00640999302557,57.0087712549569,52.5,49.0,57.0,18.0,25.0,1.0,5.0,17.0,17.029386365926403,17.0,36.0,34.0,36.0,{}
130,151,5.0990195135927845,118.20744477400736,16.0,20.0,32.14031735997639,33.24154027718932,35.0142828000232,76.0,56.0,53.5,49.0,56.0,17.5,23.5,0.5,1.5,16.0,16.0312195418814,16.0,37.0,33.0,39.01281840626232,{}
131,152,11.04536101718726,119.33985084622825,12.0,20.024984394500787,33.24154027718932,35.22782990761707,35.0142828000232,78.00640999302557,58.0,52.5,48.0,57.0,17.5,25.5,1.5,5.5,15.0,15.033296378372908,15.5,37.0,33.0,38.0,{}
132,153,16.0312195418814,118.3427226321923,9.0,19.026297590440446,32.2490309931942,34.23448553724738,34.0,78.02563681252464,59.00847396772772,51.0,47.0,56.0,17.5,26.5,3.5,7.5,15.0,15.033296378372908,15.0,36.0,32.0,38.05259518088089,{}
133,154,12.041594578792296,120.26637102698326,11.04536101718726,19.026297590440446,33.24154027718932,34.23448553724738,35.0142828000232,77.02596964660685,58.00862004909271,52.0,48.0,56.0,17.0,25.0,3.0,6.0,15.0,16.0,15.5,36.0,32.0,39.01281840626232,{}
134,155,20.09975124224178,123.25988804148736,8.0,15.0,33.24154027718932,35.22782990761707,35.0,78.02563681252464,63.0317380372777,53.0,46.0,54.0,15.0,28.0,10.0,6.0,15.0,15.033296378372908,15.5,36.0,32.0,35.0142828000232,{}
135,156,20.024984394500787,121.26417442921878,8.0,14.0356688476182,33.13608305156178,34.23448553724738,33.015148038438355,75.0066663703967,61.0,51.0,44.0,52.0,15.0,27.0,11.0,7.0,15.033296378372908,15.0,15.0,39.0,34.0,36.013886210738214,{}
136,157,17.11724276862369,120.20399327809372,8.0,14.0,33.24154027718932,35.12833614050059,34.0,73.02739212103907,59.033888572581766,50.5,44.0,51.0,13.5,25.5,8.5,5.5,9.0,10.0,10.0,39.0,34.0,36.013886210738214,{}
137,158,11.40175425099138,120.41594578792296,9.0,17.029386365926403,33.24154027718932,34.23448553724738,32.01562118716424,69.18092222571191,52.15361924162119,46.5,40.0,50.0,13.0,24.0,3.0,3.0,7.0,8.0,8.0,40.0,33.0,37.05401462729781,{}
138,159,17.11724276862369,121.33424908079334,9.0,15.033296378372908,34.23448553724738,36.22154055254967,32.01562118716424,73.10950690573696,58.077534382926416,49.5,40.0,49.0,12.5,28.5,9.5,3.5,6.082762530298219,7.0,6.5,41.0,34.0,37.05401462729781,{}
139,160,21.095023109728988,119.41942890501528,8.06225774829855,16.0312195418814,34.23448553724738,36.12478373637688,33.0,78.10249675906654,62.07253821135398,51.5,39.0,49.0,11.0,34.0,14.0,3.0,8.06225774829855,8.0,7.5,43.0,35.0,38.05259518088089,{}
140,161,12.16552506059644,118.6086000254619,11.04536101718726,20.09975124224178,34.23448553724738,36.22154055254967,31.0,74.16872656315464,54.08326913195984,48.0,37.0,49.0,12.0,31.0,8.0,1.0,11.04536101718726,11.04536101718726,11.0,43.0,33.0,39.05124837953327,{}
141,162,11.180339887498947,119.70797801316336,14.0356688476182,22.02271554554524,36.345563690772494,37.33630940518894,31.0,78.10249675906654,56.08029957123981,50.5,35.0,48.0,10.5,36.5,9.5,3.5,13.152946437965904,13.0,13.0,43.0,33.0,39.05124837953327,{}
142,163,13.152946437965904,121.6963434126104,13.0,22.02271554554524,36.22154055254967,38.2099463490856,30.01666203960727,78.02563681252464,56.00892785976178,49.5,34.0,47.0,10.5,37.5,10.5,2.5,15.132745950421556,16.0,15.5,45.0,34.0,39.11521443121589,{}
143,164,15.132745950421556,122.80065146407,13.038404810405298,21.02379604162864,36.345563690772494,37.33630940518894,30.0,79.1012010022604,58.077534382926416,50.5,32.0,46.0,9.0,40.0,13.0,4.0,15.132745950421556,15.0,15.5,45.0,34.0,40.11234224026316,{}
144,165,13.152946437965904,123.9112585683803,13.038404810405298,20.09975124224178,35.35533905932738,38.47076812334269,30.01666203960727,76.10519036176179,56.0357029044876,49.5,31.0,46.0,8.5,37.5,11.5,4.5,17.26267650163207,17.029386365926403,16.5,44.0,32.0,40.11234224026316,{}
145,166,23.08679276123039,124.90396310766124,10.04987562112089,17.029386365926403,36.345563690772494,39.319206502675,30.01666203960727,80.05623023850174,63.0317380372777,51.5,30.0,45.0,7.5,42.5,19.5,2.5,16.278820596099706,17.029386365926403,16.5,45.0,33.0,39.11521443121589,{}
146,167,21.095023109728988,124.90396310766124,9.055385138137416,18.110770276274835,36.345563690772494,39.319206502675,31.0,79.1580697086532,61.07372593840988,50.5,30.0,45.0,6.5,41.5,17.5,2.5,18.24828759089466,18.027756377319943,17.5,45.0,32.0,40.049968789001575,{}
147,168,18.110770276274835,123.68508398347798,12.041594578792296,18.027756377319943,36.22154055254967,38.3275357934736,30.01666203960727,78.16009211867653,60.13318551349163,51.0,32.0,45.0,8.5,39.5,16.5,2.5,18.24828759089466,17.029386365926403,17.5,45.0,33.0,41.04875150354759,{}
148,169,19.1049731745428,121.59358535712316,11.04536101718726,19.026297590440446,36.22154055254967,39.20459156782532,31.0,80.09993757800315,61.07372593840988,51.5,33.0,45.0,8.0,41.0,17.0,3.0,18.24828759089466,17.029386365926403,16.5,44.0,32.0,39.05124837953327,{}
149,170,19.026297590440446,122.80065146407,10.04987562112089,18.110770276274835,36.345563690772494,39.45883931389772,32.0,79.1012010022604,61.032778078668514,51.5,33.0,47.0,8.0,39.0,15.0,2.0,17.26267650163207,17.029386365926403,17.0,42.0,32.0,38.05259518088089,{}
150,171,15.132745950421556,119.60351165413162,10.0,19.026297590440446,35.22782990761707,37.33630940518894,34.0,78.05767098754612,59.033888572581766,51.5,35.0,47.0,7.0,37.0,13.0,3.0,18.110770276274835,18.027756377319943,18.0,44.0,34.0,41.04875150354759,{}
151,172,3.605551275463989,114.43775600735974,12.0,18.027756377319943,33.13608305156178,34.23448553724738,36.013886210738214,69.1158447825099,51.0881590977792,49.5,37.0,47.0,6.0,27.0,4.0,5.0,19.1049731745428,18.027756377319943,18.0,44.0,34.0,42.1070065428546,{}
152,173,3.605551275463989,112.2853507809456,11.0,18.027756377319943,33.13608305156178,34.132096331752024,35.0142828000232,67.11929677819934,49.09175083453431,47.5,38.0,46.0,7.0,25.0,3.0,3.0,18.24828759089466,17.029386365926403,17.5,43.0,33.0,44.10215414239989,{}
153,174,3.605551275463989,105.47511554864494,11.0,19.026297590440446,31.25699921617557,33.13608305156178,36.013886210738214,69.1158447825099,50.08991914547278,48.5,40.0,50.0,9.0,24.0,2.0,1.0,17.11724276862369,16.0,16.5,44.0,34.0,42.1070065428546,{}
154,175,5.385164807134504,101.49384217774002,10.0,18.110770276274835,31.25699921617557,32.2490309931942,36.013886210738214,69.18092222571191,51.0881590977792,48.5,42.0,52.0,11.0,22.0,0.0,1.0,13.038404810405298,12.041594578792296,12.0,43.0,34.0,41.01219330881976,{}
155,176,6.082762530298219,98.41239759298622,10.04987562112089,19.1049731745428,30.14962686336267,32.14031735997639,36.013886210738214,71.17583859709698,52.08646657242167,49.0,43.0,52.0,11.5,23.5,0.5,1.5,6.082762530298219,6.324555320336759,5.5,45.0,36.0,42.04759208325728,{}
156,177,4.47213595499958,101.40019723846694,12.041594578792296,19.026297590440446,31.14482300479488,32.14031735997639,35.0142828000232,70.178344238091,51.15662224971465,49.0,43.0,52.0,12.5,22.5,0.5,1.5,5.0990195135927845,5.385164807134504,4.5,46.0,37.0,41.01219330881976,{}
157,178,8.246211251235321,102.39628899525609,12.041594578792296,19.1049731745428,31.14482300479488,33.06055050963308,34.0147027033899,73.24616030891995,54.147945482723536,50.0,43.0,52.0,13.5,25.5,3.5,2.5,6.082762530298219,6.082762530298219,5.5,46.0,38.0,42.01190307520001,{}
158,179,11.180339887498947,106.47065323364932,11.04536101718726,18.110770276274835,32.14031735997639,33.13608305156178,33.015148038438355,73.24616030891995,55.14526271584895,49.5,43.0,53.0,15.0,25.0,3.0,5.0,8.06225774829855,7.071067811865476,7.0,44.0,35.0,43.04648650006177,{}
159,180,14.142135623730953,105.47511554864494,10.04987562112089,17.11724276862369,31.14482300479488,33.13608305156178,33.06055050963308,74.33034373659252,57.21887800367987,50.0,44.0,54.0,16.0,25.0,4.0,6.0,9.219544457292889,9.055385138137416,9.0,43.0,34.0,40.01249804748511,{}
160,181,13.152946437965904,107.46627377926528,10.04987562112089,18.110770276274835,31.25699921617557,34.132096331752024,34.0147027033899,75.23961722390672,57.14017850864661,50.5,46.0,56.0,17.0,24.0,3.0,7.0,10.198039027185567,11.0,10.5,43.0,34.0,41.04875150354759,{}
161,182,10.198039027185567,100.31948963187564,10.04987562112089,17.029386365926403,30.14962686336267,32.14031735997639,34.0147027033899,71.17583859709698,54.147945482723536,49.0,46.0,54.0,16.0,21.0,1.0,6.0,12.16552506059644,13.038404810405298,13.0,44.0,34.0,40.049968789001575,{}
162,183,11.180339887498947,101.24228365658294,11.04536101718726,18.110770276274835,30.14962686336267,31.064449134018133,33.015148038438355,73.24616030891995,55.14526271584895,49.5,46.0,53.0,16.5,23.5,2.5,5.5,14.142135623730953,14.0356688476182,14.0,45.0,34.0,38.2099463490856,{}
163,184,11.180339887498947,101.31633629380802,11.04536101718726,17.029386365926403,29.154759474226505,31.064449134018133,34.132096331752024,73.33484846919642,56.32051136131489,50.5,46.0,54.0,16.0,23.0,3.0,5.0,15.033296378372908,15.0,15.0,43.0,33.0,40.049968789001575,{}
164,185,9.219544457292889,100.31948963187564,11.0,18.110770276274835,30.14962686336267,31.064449134018133,33.06055050963308,71.25307010929424,53.150729063673246,48.5,45.0,53.0,16.0,22.0,1.0,5.0,15.132745950421556,14.0,14.0,43.0,32.0,39.11521443121589,{}
165,186,5.385164807134504,101.40019723846694,12.0,18.110770276274835,30.14962686336267,31.064449134018133,34.058772731852805,69.26037828369117,51.15662224971465,48.5,46.0,55.0,16.5,18.5,1.5,4.5,16.1245154965971,16.0,16.0,43.0,33.0,39.11521443121589,{}
166,187,7.280109889280518,99.40824915468536,12.041594578792296,18.110770276274835,30.066592756745816,31.14482300479488,35.0142828000232,72.24956747275377,54.147945482723536,50.5,47.0,56.0,16.5,20.5,0.5,5.5,16.1245154965971,16.0,16.0,44.0,35.0,39.05124837953327,{}
167,188,7.071067811865476,100.31948963187564,12.041594578792296,18.110770276274835,29.068883707497267,31.064449134018133,35.05709628591621,72.24956747275377,54.147945482723536,50.5,48.0,56.0,17.0,20.0,1.0,6.0,16.0312195418814,16.0312195418814,16.0,43.0,34.0,39.11521443121589,{}
168,189,10.198039027185567,100.40418317978587,11.04536101718726,17.11724276862369,30.14962686336267,31.14482300479488,35.0142828000232,73.24616030891995,56.1426753904728,51.0,48.0,57.0,17.5,20.5,0.5,6.5,17.11724276862369,17.0,17.0,43.0,34.0,38.05259518088089,{}
169,190,6.324555320336759,100.40418317978587,12.041594578792296,18.110770276274835,30.066592756745816,31.14482300479488,35.05709628591621,71.34423592694787,53.23532661682466,50.0,48.0,57.0,17.5,18.5,2.5,6.5,16.0312195418814,17.0,17.0,42.0,33.0,37.05401462729781,{}
170,191,4.123105625617661,106.56922632730333,13.038404810405298,17.029386365926403,31.14482300479488,32.14031735997639,35.05709628591621,69.18092222571191,52.15361924162119,50.0,47.0,58.0,17.5,16.5,3.5,4.5,17.029386365926403,17.029386365926403,17.0,41.0,32.0,39.05124837953327,{}
171,192,5.385164807134504,107.67079455451233,12.0,18.027756377319943,32.2490309931942,33.13608305156178,36.05551275463989,71.17583859709698,53.150729063673246,50.5,47.0,59.0,17.0,18.0,3.0,4.0,17.029386365926403,17.029386365926403,17.0,40.0,31.0,39.05124837953327,{}
172,193,10.198039027185567,106.56922632730333,12.041594578792296,16.0312195418814,30.14962686336267,32.14031735997639,37.01351104664349,75.16648189186454,59.13543776789008,54.0,49.0,60.0,17.5,20.5,1.5,5.5,17.029386365926403,17.029386365926403,17.0,40.0,31.0,37.05401462729781,{}
173,194,13.038404810405298,107.67079455451233,13.038404810405298,17.029386365926403,31.25699921617557,33.24154027718932,36.05551275463989,79.1580697086532,62.12889826803627,55.5,49.0,61.0,19.0,24.0,4.0,6.0,16.0312195418814,17.0,17.0,41.0,32.0,37.05401462729781,{}
174,195,14.142135623730953,108.664621657649,13.038404810405298,17.11724276862369,31.400636936215164,33.37663853655727,36.013886210738214,80.22468448052632,63.12685640834652,56.0,49.0,61.0,19.0,25.0,4.0,5.0,17.029386365926403,17.029386365926403,17.0,40.0,31.0,37.05401462729781,{}
175,196,13.038404810405298,108.664621657649,12.041594578792296,19.026297590440446,32.2490309931942,34.23448553724738,37.01351104664349,81.09870529176159,62.07253821135398,55.5,49.0,61.0,18.0,26.0,3.0,5.0,16.0312195418814,16.0,15.5,40.0,31.0,37.12142238654117,{}
176,197,11.180339887498947,108.664621657649,12.0,16.0312195418814,31.25699921617557,33.24154027718932,36.013886210738214,75.1065909225016,59.07622195096772,53.5,47.0,59.0,17.0,22.0,3.0,4.0,17.029386365926403,16.0,16.5,42.0,32.0,38.05259518088089,{}
177,198,3.1622776601683795,108.55873986004076,13.038404810405298,17.029386365926403,31.14482300479488,32.2490309931942,36.013886210738214,69.1158447825099,52.08646657242167,50.5,46.0,57.0,15.5,17.5,2.5,2.5,17.029386365926403,17.0,17.0,41.0,32.0,40.11234224026316,{}
178,199,3.605551275463989,103.39245620450264,12.0,15.033296378372908,30.14962686336267,30.14962686336267,37.05401462729781,67.1863081289633,52.15361924162119,50.5,47.0,56.0,14.5,15.5,2.5,3.5,16.0312195418814,17.0,16.5,41.0,31.0,37.12142238654117,{}
179,200,6.324555320336759,103.39245620450264,12.041594578792296,15.033296378372908,29.154759474226505,30.14962686336267,35.05709628591621,68.26419266350405,53.23532661682466,50.0,46.0,55.0,15.5,17.5,1.5,3.5,17.11724276862369,17.0,17.0,41.0,32.0,36.05551275463989,{}
180,201,5.0990195135927845,103.31021246711283,12.041594578792296,15.132745950421556,28.16025568065745,29.154759474226505,35.05709628591621,67.26812023536856,52.15361924162119,49.5,48.0,56.0,17.0,15.0,2.0,5.0,17.029386365926403,17.0,17.0,41.0,33.0,37.05401462729781,{}
