,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
26,73,26,0,0.8666666666666663,0:00:00.866667,0,"(478, 356)","(478, 393)","(479, 431)","(482, 469)","(492, 504)","(512, 535)","(540, 561)","(572, 582)","(611, 591)","(650, 588)","(687, 573)","(717, 549)","(739, 521)","(754, 487)","(763, 450)","(770, 413)","(775, 376)","(505, 308)","(519, 281)","(545, 266)","(575, 265)","(600, 277)","(657, 280)","(686, 272)","(719, 279)","(745, 300)","(754, 330)","(626, 308)","(624, 330)","(622, 351)","(621, 374)","(588, 402)","(603, 407)","(618, 413)","(635, 409)","(650, 406)","(536, 322)","(551, 312)","(569, 312)","(587, 321)","(569, 323)","(551, 324)","(664, 325)","(684, 318)","(703, 321)","(717, 334)","(701, 333)","(683, 330)","(560, 468)","(581, 452)","(602, 445)","(618, 450)","(635, 447)","(656, 457)","(678, 474)","(654, 482)","(633, 486)","(616, 487)","(599, 484)","(579, 478)","(570, 467)","(601, 458)","(617, 459)","(634, 459)","(668, 472)","(633, 470)","(617, 471)","(601, 468)",8.49,0.86,-3.45
27,73,27,0,0.8999999999999996,0:00:00.900000,0,"(478, 356)","(478, 394)","(480, 431)","(482, 469)","(492, 504)","(511, 535)","(539, 561)","(570, 582)","(609, 592)","(650, 588)","(688, 571)","(718, 546)","(740, 517)","(753, 483)","(762, 447)","(769, 411)","(774, 374)","(502, 309)","(516, 281)","(542, 266)","(573, 265)","(599, 276)","(655, 279)","(685, 271)","(716, 278)","(742, 298)","(752, 328)","(624, 307)","(623, 329)","(621, 351)","(619, 375)","(586, 401)","(601, 407)","(617, 412)","(633, 409)","(649, 406)","(536, 321)","(551, 311)","(569, 311)","(586, 320)","(568, 323)","(551, 323)","(664, 325)","(684, 318)","(702, 321)","(715, 333)","(700, 333)","(682, 329)","(559, 467)","(581, 452)","(602, 446)","(617, 451)","(634, 448)","(655, 457)","(677, 473)","(653, 482)","(631, 486)","(614, 487)","(597, 484)","(578, 478)","(569, 466)","(600, 457)","(616, 459)","(633, 459)","(667, 471)","(632, 469)","(615, 470)","(599, 468)",8.23,1.15,-3.29
28,73,28,0,0.9333333333333328,0:00:00.933333,0,"(478, 356)","(478, 394)","(480, 432)","(483, 470)","(494, 506)","(514, 537)","(541, 563)","(573, 585)","(610, 594)","(650, 591)","(687, 573)","(716, 548)","(739, 518)","(753, 483)","(762, 445)","(770, 408)","(774, 370)","(505, 306)","(517, 280)","(543, 265)","(572, 265)","(598, 276)","(655, 280)","(684, 272)","(715, 278)","(740, 297)","(751, 327)","(624, 308)","(622, 330)","(621, 352)","(619, 376)","(587, 402)","(602, 408)","(617, 413)","(633, 410)","(648, 407)","(536, 321)","(551, 311)","(568, 311)","(585, 320)","(568, 322)","(551, 323)","(664, 325)","(682, 318)","(700, 321)","(715, 333)","(699, 333)","(681, 329)","(559, 468)","(579, 453)","(601, 446)","(617, 450)","(634, 448)","(657, 458)","(678, 476)","(655, 491)","(632, 496)","(615, 496)","(598, 493)","(577, 484)","(570, 468)","(600, 457)","(616, 459)","(633, 459)","(668, 474)","(633, 477)","(616, 478)","(600, 475)",7.55,1.16,-2.88
29,73,29,0,0.9666666666666662,0:00:00.966667,0,"(477, 356)","(478, 395)","(480, 434)","(484, 474)","(495, 510)","(516, 542)","(544, 570)","(575, 591)","(613, 599)","(653, 594)","(688, 576)","(717, 550)","(739, 520)","(753, 486)","(763, 448)","(771, 411)","(776, 373)","(504, 306)","(518, 281)","(544, 266)","(573, 266)","(599, 277)","(656, 280)","(686, 272)","(717, 279)","(742, 299)","(752, 328)","(625, 308)","(623, 331)","(621, 352)","(620, 376)","(588, 403)","(602, 408)","(617, 413)","(633, 410)","(648, 407)","(535, 321)","(551, 311)","(568, 311)","(585, 321)","(568, 322)","(551, 323)","(665, 325)","(684, 319)","(702, 322)","(717, 334)","(700, 333)","(683, 330)","(558, 472)","(579, 453)","(601, 445)","(618, 450)","(636, 446)","(658, 457)","(678, 479)","(657, 496)","(635, 503)","(616, 504)","(598, 501)","(576, 491)","(567, 471)","(600, 457)","(617, 459)","(635, 459)","(668, 477)","(635, 484)","(617, 486)","(600, 483)",7.62,0.91,-2.96
30,73,30,0,0.9999999999999996,0:00:01,0,"(474, 353)","(475, 394)","(478, 433)","(482, 473)","(494, 509)","(515, 542)","(543, 570)","(574, 591)","(613, 600)","(653, 595)","(687, 576)","(716, 550)","(739, 518)","(754, 483)","(763, 445)","(769, 408)","(773, 369)","(503, 306)","(517, 281)","(543, 266)","(572, 266)","(598, 276)","(657, 280)","(686, 273)","(717, 279)","(741, 298)","(751, 327)","(625, 310)","(623, 332)","(621, 354)","(620, 377)","(588, 404)","(602, 409)","(617, 414)","(634, 411)","(649, 408)","(535, 321)","(550, 312)","(568, 312)","(585, 321)","(568, 323)","(551, 324)","(665, 326)","(684, 318)","(702, 321)","(716, 334)","(700, 333)","(683, 330)","(557, 473)","(577, 454)","(600, 446)","(618, 451)","(637, 448)","(659, 458)","(678, 481)","(658, 501)","(635, 509)","(616, 510)","(597, 506)","(575, 495)","(565, 472)","(600, 458)","(618, 460)","(636, 460)","(668, 480)","(636, 490)","(617, 492)","(599, 488)",6.69,0.29,-2.94
31,73,31,0,1.0333333333333328,0:00:01.033333,0,"(473, 357)","(475, 397)","(477, 437)","(482, 477)","(494, 513)","(516, 544)","(543, 572)","(574, 594)","(612, 602)","(652, 598)","(686, 578)","(715, 552)","(738, 522)","(753, 487)","(762, 449)","(768, 411)","(772, 373)","(502, 307)","(516, 281)","(542, 266)","(572, 266)","(598, 277)","(658, 280)","(686, 274)","(717, 280)","(742, 299)","(752, 328)","(626, 310)","(624, 332)","(622, 354)","(621, 377)","(588, 404)","(602, 409)","(618, 414)","(634, 411)","(650, 408)","(535, 321)","(550, 312)","(568, 311)","(585, 321)","(568, 323)","(550, 323)","(665, 326)","(684, 319)","(702, 322)","(716, 335)","(700, 334)","(682, 331)","(555, 473)","(576, 454)","(600, 446)","(618, 451)","(637, 447)","(660, 458)","(678, 481)","(659, 501)","(635, 510)","(616, 511)","(596, 507)","(573, 495)","(564, 473)","(599, 458)","(618, 460)","(636, 460)","(669, 480)","(636, 490)","(617, 492)","(598, 488)",7.36,0.04,-3.16
32,73,32,0,1.066666666666666,0:00:01.066667,0,"(472, 359)","(474, 399)","(477, 437)","(481, 476)","(492, 511)","(513, 543)","(541, 570)","(572, 591)","(610, 600)","(650, 596)","(685, 578)","(714, 552)","(737, 523)","(752, 488)","(760, 451)","(767, 414)","(773, 376)","(501, 308)","(514, 282)","(541, 267)","(570, 266)","(597, 278)","(657, 281)","(686, 274)","(717, 281)","(742, 301)","(751, 331)","(624, 310)","(623, 333)","(621, 355)","(620, 378)","(587, 405)","(602, 409)","(617, 415)","(633, 412)","(648, 409)","(535, 322)","(550, 312)","(568, 312)","(584, 322)","(567, 324)","(550, 324)","(664, 327)","(683, 319)","(701, 322)","(716, 336)","(699, 334)","(682, 331)","(554, 473)","(575, 454)","(599, 447)","(617, 452)","(637, 449)","(659, 458)","(678, 479)","(658, 496)","(635, 504)","(615, 505)","(595, 502)","(572, 492)","(562, 473)","(598, 459)","(617, 461)","(636, 461)","(669, 478)","(635, 486)","(616, 488)","(597, 485)",7.89,0.31,-3.29
33,73,33,0,1.0999999999999992,0:00:01.100000,0,"(474, 356)","(475, 395)","(477, 433)","(480, 473)","(491, 509)","(511, 540)","(538, 568)","(570, 588)","(609, 596)","(650, 591)","(686, 573)","(715, 548)","(738, 518)","(751, 483)","(760, 447)","(766, 411)","(770, 373)","(499, 311)","(513, 283)","(540, 267)","(570, 267)","(597, 278)","(654, 282)","(683, 274)","(715, 281)","(740, 301)","(750, 330)","(623, 310)","(621, 333)","(619, 354)","(617, 378)","(584, 405)","(599, 410)","(615, 415)","(631, 412)","(647, 409)","(533, 323)","(548, 313)","(566, 313)","(582, 322)","(565, 324)","(548, 325)","(663, 328)","(682, 321)","(700, 324)","(714, 336)","(698, 335)","(680, 331)","(554, 471)","(575, 454)","(598, 447)","(615, 452)","(633, 448)","(655, 458)","(676, 477)","(654, 492)","(632, 498)","(613, 499)","(595, 496)","(573, 487)","(563, 470)","(597, 458)","(615, 460)","(632, 459)","(667, 475)","(632, 480)","(614, 481)","(596, 479)",7.51,0.58,-3.19
34,73,34,0,1.1333333333333324,0:00:01.133333,0,"(473, 359)","(473, 396)","(475, 434)","(478, 472)","(488, 508)","(508, 539)","(535, 566)","(567, 585)","(606, 593)","(647, 590)","(684, 574)","(713, 550)","(736, 521)","(749, 487)","(758, 450)","(764, 413)","(770, 375)","(497, 311)","(510, 283)","(537, 267)","(568, 266)","(595, 277)","(651, 282)","(681, 273)","(714, 280)","(740, 302)","(750, 334)","(620, 311)","(618, 333)","(616, 354)","(614, 377)","(582, 404)","(596, 410)","(612, 415)","(629, 412)","(645, 408)","(529, 323)","(545, 312)","(563, 312)","(581, 323)","(563, 324)","(545, 325)","(659, 328)","(680, 320)","(699, 323)","(713, 337)","(696, 335)","(678, 332)","(552, 470)","(574, 453)","(596, 446)","(613, 450)","(631, 447)","(653, 456)","(675, 475)","(651, 489)","(629, 494)","(611, 495)","(593, 492)","(572, 484)","(562, 469)","(595, 457)","(613, 459)","(630, 458)","(665, 473)","(630, 477)","(612, 478)","(594, 475)",8.18,1.05,-3.1
35,73,35,0,1.1666666666666656,0:00:01.166667,0,"(473, 354)","(473, 392)","(475, 430)","(477, 469)","(487, 506)","(507, 538)","(535, 565)","(567, 587)","(605, 596)","(645, 593)","(682, 576)","(711, 551)","(734, 520)","(749, 486)","(758, 448)","(766, 409)","(769, 370)","(499, 309)","(511, 282)","(537, 267)","(567, 267)","(593, 278)","(650, 281)","(679, 274)","(711, 280)","(736, 300)","(747, 330)","(618, 310)","(616, 332)","(614, 354)","(612, 378)","(580, 404)","(595, 409)","(611, 414)","(628, 411)","(644, 407)","(529, 323)","(544, 314)","(561, 313)","(579, 322)","(561, 324)","(544, 325)","(659, 327)","(678, 319)","(696, 322)","(711, 334)","(694, 334)","(676, 331)","(555, 469)","(574, 453)","(595, 445)","(612, 449)","(630, 446)","(652, 456)","(672, 476)","(651, 492)","(629, 498)","(611, 499)","(592, 496)","(573, 486)","(565, 469)","(594, 456)","(612, 457)","(629, 457)","(662, 473)","(630, 480)","(612, 481)","(594, 478)",7.11,1.23,-2.85
36,73,36,0,1.1999999999999988,0:00:01.200000,0,"(468, 360)","(469, 399)","(471, 437)","(476, 476)","(488, 511)","(507, 544)","(534, 572)","(564, 593)","(602, 603)","(642, 598)","(679, 581)","(708, 555)","(732, 525)","(747, 490)","(758, 453)","(765, 416)","(771, 377)","(495, 311)","(508, 283)","(535, 268)","(565, 267)","(592, 277)","(649, 280)","(678, 273)","(709, 280)","(735, 300)","(745, 330)","(617, 311)","(615, 333)","(613, 354)","(611, 377)","(578, 403)","(593, 409)","(609, 414)","(625, 410)","(642, 407)","(528, 324)","(543, 313)","(560, 313)","(577, 322)","(560, 324)","(543, 325)","(657, 326)","(676, 319)","(695, 322)","(709, 335)","(692, 334)","(674, 331)","(556, 475)","(572, 453)","(593, 444)","(610, 448)","(626, 446)","(647, 457)","(663, 482)","(645, 498)","(625, 506)","(607, 507)","(589, 503)","(570, 492)","(565, 473)","(592, 455)","(609, 457)","(625, 457)","(653, 479)","(625, 488)","(608, 490)","(591, 486)",8.02,1.31,-3.05
37,73,37,0,1.233333333333332,0:00:01.233333,0,"(465, 365)","(466, 405)","(470, 444)","(477, 483)","(491, 518)","(511, 551)","(538, 581)","(567, 604)","(604, 613)","(642, 608)","(679, 588)","(708, 560)","(730, 528)","(745, 492)","(756, 455)","(764, 416)","(769, 376)","(492, 311)","(505, 282)","(533, 267)","(563, 265)","(590, 276)","(646, 279)","(675, 271)","(708, 277)","(734, 298)","(744, 329)","(614, 310)","(612, 331)","(610, 352)","(609, 375)","(578, 404)","(592, 409)","(607, 414)","(623, 411)","(639, 408)","(525, 324)","(540, 313)","(558, 312)","(575, 322)","(557, 324)","(540, 325)","(656, 326)","(675, 319)","(694, 322)","(708, 336)","(692, 334)","(673, 331)","(559, 483)","(573, 455)","(594, 444)","(609, 449)","(625, 446)","(646, 459)","(659, 490)","(645, 512)","(624, 523)","(606, 524)","(589, 521)","(570, 506)","(568, 481)","(593, 456)","(608, 457)","(624, 457)","(650, 486)","(624, 503)","(608, 504)","(591, 501)",8.02,1.17,-2.21
38,73,38,0,1.2666666666666653,0:00:01.266667,0,"(468, 361)","(469, 400)","(472, 439)","(478, 478)","(490, 514)","(509, 547)","(534, 576)","(564, 600)","(601, 610)","(640, 606)","(677, 587)","(705, 560)","(728, 527)","(744, 490)","(755, 453)","(763, 413)","(768, 374)","(495, 308)","(508, 281)","(534, 266)","(564, 265)","(590, 276)","(645, 278)","(673, 270)","(706, 276)","(731, 297)","(742, 327)","(613, 309)","(611, 330)","(609, 351)","(607, 373)","(577, 403)","(591, 408)","(606, 413)","(622, 410)","(638, 406)","(526, 324)","(540, 313)","(557, 312)","(575, 321)","(557, 323)","(541, 325)","(655, 325)","(673, 317)","(691, 321)","(706, 333)","(689, 332)","(672, 329)","(560, 483)","(572, 455)","(592, 444)","(608, 448)","(624, 445)","(645, 459)","(658, 489)","(644, 510)","(624, 521)","(606, 522)","(589, 519)","(571, 505)","(569, 480)","(592, 457)","(607, 459)","(623, 459)","(648, 485)","(624, 500)","(607, 501)","(591, 498)",7.63,1.67,-2.34
39,73,39,0,1.2999999999999985,0:00:01.300000,0,"(466, 362)","(467, 401)","(472, 439)","(478, 478)","(489, 513)","(507, 545)","(533, 574)","(563, 597)","(600, 608)","(640, 604)","(676, 587)","(705, 560)","(727, 528)","(744, 492)","(755, 455)","(764, 417)","(770, 377)","(494, 307)","(507, 281)","(532, 265)","(562, 263)","(588, 274)","(645, 276)","(673, 268)","(705, 274)","(730, 295)","(741, 325)","(612, 308)","(610, 329)","(608, 350)","(606, 372)","(578, 402)","(591, 406)","(606, 411)","(621, 408)","(637, 405)","(525, 323)","(540, 313)","(557, 312)","(574, 320)","(557, 322)","(540, 324)","(655, 323)","(674, 317)","(692, 320)","(706, 332)","(689, 331)","(671, 328)","(562, 482)","(574, 454)","(593, 443)","(608, 447)","(623, 445)","(642, 458)","(655, 488)","(641, 506)","(622, 516)","(606, 517)","(589, 513)","(572, 501)","(571, 479)","(592, 455)","(607, 456)","(622, 457)","(646, 483)","(622, 495)","(607, 497)","(592, 494)",8.36,1.78,-2.45
40,73,40,0,1.3333333333333317,0:00:01.333333,0,"(466, 364)","(468, 403)","(472, 442)","(480, 481)","(493, 517)","(513, 549)","(541, 577)","(572, 598)","(608, 606)","(646, 601)","(682, 582)","(709, 555)","(731, 522)","(746, 486)","(756, 449)","(763, 411)","(767, 372)","(492, 308)","(505, 281)","(531, 264)","(562, 261)","(589, 272)","(645, 275)","(674, 266)","(705, 273)","(731, 293)","(741, 323)","(614, 305)","(612, 326)","(611, 346)","(609, 369)","(580, 401)","(594, 405)","(609, 409)","(623, 406)","(638, 404)","(526, 323)","(541, 315)","(558, 313)","(575, 319)","(558, 321)","(542, 323)","(655, 322)","(674, 317)","(691, 321)","(706, 331)","(689, 329)","(672, 326)","(563, 478)","(576, 453)","(595, 442)","(610, 446)","(624, 443)","(644, 456)","(660, 482)","(644, 501)","(625, 511)","(609, 512)","(593, 509)","(575, 497)","(572, 476)","(595, 456)","(609, 457)","(624, 458)","(650, 478)","(624, 488)","(609, 490)","(594, 487)",8.55,1.07,-1.47
41,73,41,0,1.366666666666665,0:00:01.366667,0,"(468, 358)","(470, 396)","(474, 435)","(481, 474)","(493, 510)","(513, 542)","(540, 570)","(571, 591)","(609, 600)","(648, 595)","(684, 578)","(712, 550)","(732, 517)","(747, 481)","(757, 444)","(765, 405)","(770, 366)","(497, 307)","(509, 279)","(535, 263)","(564, 262)","(590, 272)","(644, 274)","(673, 266)","(705, 272)","(731, 291)","(742, 322)","(614, 305)","(613, 325)","(611, 345)","(609, 368)","(582, 399)","(595, 403)","(609, 407)","(623, 404)","(637, 402)","(531, 326)","(546, 319)","(562, 317)","(578, 320)","(562, 323)","(546, 325)","(655, 323)","(674, 321)","(691, 324)","(705, 333)","(688, 331)","(672, 328)","(565, 478)","(579, 453)","(596, 442)","(611, 447)","(626, 443)","(645, 456)","(661, 481)","(645, 498)","(626, 506)","(610, 506)","(594, 504)","(578, 494)","(575, 475)","(595, 457)","(610, 458)","(625, 458)","(651, 477)","(625, 483)","(611, 484)","(595, 482)",7.76,1.44,-1.38
42,73,42,0,1.399999999999998,0:00:01.400000,0,"(469, 359)","(470, 398)","(472, 438)","(478, 477)","(490, 513)","(509, 546)","(536, 574)","(568, 596)","(606, 603)","(646, 599)","(683, 580)","(711, 553)","(732, 520)","(746, 485)","(756, 447)","(762, 407)","(765, 368)","(497, 307)","(510, 279)","(536, 263)","(566, 261)","(593, 272)","(646, 275)","(673, 266)","(705, 271)","(729, 291)","(740, 321)","(616, 306)","(615, 325)","(613, 344)","(612, 365)","(583, 399)","(596, 403)","(611, 406)","(625, 404)","(639, 401)","(532, 327)","(546, 321)","(562, 319)","(579, 321)","(563, 325)","(547, 327)","(654, 324)","(673, 323)","(689, 327)","(703, 334)","(686, 332)","(670, 329)","(565, 477)","(578, 454)","(596, 443)","(611, 447)","(626, 444)","(645, 455)","(660, 479)","(645, 496)","(627, 504)","(610, 505)","(594, 502)","(578, 493)","(574, 474)","(596, 459)","(611, 460)","(626, 460)","(651, 476)","(626, 479)","(611, 481)","(596, 479)",7.93,0.84,-1.89
43,73,43,0,1.4333333333333311,0:00:01.433333,0,"(469, 361)","(470, 398)","(472, 436)","(477, 474)","(488, 510)","(507, 542)","(533, 570)","(566, 591)","(604, 600)","(645, 596)","(682, 580)","(710, 554)","(731, 523)","(745, 488)","(755, 451)","(761, 412)","(765, 374)","(501, 305)","(514, 279)","(539, 263)","(568, 262)","(594, 272)","(647, 275)","(675, 266)","(705, 272)","(730, 292)","(740, 322)","(617, 305)","(615, 325)","(614, 345)","(612, 367)","(584, 400)","(597, 404)","(611, 408)","(626, 405)","(639, 402)","(535, 328)","(548, 322)","(564, 320)","(580, 321)","(564, 325)","(549, 327)","(655, 325)","(674, 324)","(690, 328)","(704, 335)","(687, 333)","(671, 329)","(564, 474)","(580, 454)","(597, 444)","(611, 449)","(626, 445)","(644, 456)","(660, 478)","(644, 491)","(626, 496)","(611, 496)","(595, 494)","(579, 486)","(574, 472)","(596, 461)","(611, 463)","(625, 462)","(650, 475)","(625, 472)","(611, 473)","(597, 471)",8.72,0.8,-2.53
44,73,44,0,1.4666666666666646,0:00:01.466667,0,"(469, 360)","(470, 398)","(472, 437)","(476, 475)","(487, 510)","(507, 541)","(534, 567)","(567, 587)","(604, 596)","(643, 592)","(680, 577)","(709, 553)","(731, 523)","(745, 489)","(754, 451)","(761, 413)","(766, 374)","(498, 306)","(511, 280)","(537, 263)","(566, 261)","(593, 272)","(647, 274)","(675, 266)","(706, 272)","(731, 292)","(741, 322)","(617, 306)","(615, 326)","(614, 346)","(612, 367)","(584, 400)","(597, 404)","(610, 407)","(624, 405)","(638, 402)","(533, 327)","(548, 320)","(563, 318)","(579, 322)","(563, 325)","(548, 326)","(655, 326)","(673, 323)","(689, 327)","(704, 335)","(687, 333)","(671, 330)","(563, 473)","(579, 454)","(597, 444)","(611, 449)","(625, 445)","(643, 457)","(659, 479)","(642, 490)","(624, 494)","(609, 495)","(594, 493)","(578, 485)","(573, 471)","(595, 462)","(610, 464)","(624, 463)","(649, 476)","(624, 470)","(610, 471)","(596, 469)",8.77,0.91,-2.62
45,73,45,0,1.4999999999999978,0:00:01.500000,0,"(470, 358)","(470, 396)","(473, 435)","(478, 474)","(489, 509)","(508, 541)","(534, 569)","(567, 588)","(605, 596)","(645, 593)","(681, 578)","(709, 553)","(730, 522)","(744, 487)","(753, 450)","(760, 411)","(764, 372)","(498, 307)","(510, 280)","(535, 264)","(565, 262)","(591, 272)","(648, 275)","(675, 267)","(706, 273)","(731, 293)","(741, 322)","(616, 306)","(615, 326)","(614, 346)","(612, 368)","(583, 401)","(596, 404)","(610, 407)","(624, 405)","(637, 402)","(532, 326)","(546, 320)","(561, 318)","(577, 321)","(561, 323)","(547, 325)","(656, 324)","(674, 322)","(690, 326)","(704, 334)","(688, 331)","(672, 328)","(560, 473)","(576, 454)","(596, 444)","(610, 449)","(625, 445)","(644, 456)","(659, 478)","(642, 490)","(624, 495)","(609, 496)","(593, 493)","(575, 486)","(569, 471)","(594, 462)","(610, 463)","(624, 463)","(650, 475)","(624, 470)","(610, 472)","(595, 470)",8.32,0.81,-2.49
46,73,46,0,1.533333333333331,0:00:01.533333,0,"(471, 357)","(471, 394)","(474, 432)","(477, 470)","(487, 506)","(505, 538)","(531, 567)","(564, 588)","(603, 597)","(644, 594)","(681, 578)","(708, 553)","(730, 523)","(744, 487)","(753, 450)","(759, 411)","(764, 373)","(497, 308)","(510, 281)","(536, 264)","(566, 263)","(593, 274)","(647, 276)","(675, 268)","(706, 274)","(732, 293)","(741, 323)","(617, 306)","(615, 326)","(614, 346)","(613, 367)","(582, 401)","(596, 404)","(610, 407)","(625, 405)","(639, 403)","(531, 324)","(546, 318)","(562, 316)","(577, 320)","(561, 322)","(546, 324)","(657, 324)","(675, 321)","(692, 325)","(706, 333)","(689, 331)","(673, 327)","(559, 475)","(576, 455)","(596, 445)","(610, 450)","(625, 446)","(644, 457)","(660, 479)","(643, 492)","(624, 498)","(609, 500)","(593, 497)","(575, 489)","(568, 473)","(595, 462)","(610, 463)","(624, 462)","(650, 476)","(624, 476)","(610, 478)","(595, 476)",8.24,0.79,-2.93
47,73,47,0,1.5666666666666642,0:00:01.566667,0,"(468, 358)","(469, 396)","(473, 436)","(478, 474)","(489, 510)","(509, 543)","(536, 571)","(568, 593)","(606, 602)","(646, 598)","(682, 579)","(709, 552)","(731, 521)","(744, 485)","(753, 447)","(760, 409)","(764, 371)","(498, 308)","(511, 280)","(536, 264)","(566, 263)","(593, 273)","(649, 276)","(677, 268)","(708, 275)","(732, 294)","(742, 324)","(618, 307)","(616, 326)","(615, 345)","(614, 366)","(583, 401)","(597, 404)","(612, 408)","(626, 406)","(640, 403)","(530, 324)","(545, 317)","(561, 315)","(578, 321)","(561, 322)","(546, 323)","(658, 325)","(676, 320)","(692, 324)","(706, 333)","(690, 331)","(673, 327)","(557, 479)","(575, 457)","(597, 447)","(612, 451)","(627, 447)","(647, 458)","(663, 482)","(646, 499)","(627, 507)","(610, 509)","(594, 506)","(573, 497)","(566, 477)","(596, 463)","(611, 464)","(626, 463)","(652, 480)","(627, 487)","(611, 489)","(595, 486)",7.87,0.3,-2.5
